geo,year,horses_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,13123710.71251
5207,1978,1476975.74543
5207,1979,1511625.67442
5207,1980,1531911.98943
5207,1981,1564956.23765
5207,1982,1558636.2523
5207,1983,1564491.70033
5207,1984,1590076.61798
5207,1985,1621663.95728
5207,1986,1643414.37406
5207,1987,1663505.04393
5207,1988,1676923.99877
5207,1989,1739237.21537
5207,1990,1751798.30463
5207,1977,1508789.89882
5207,1991,1767152.37212
5207,1993,1795219.17784
5207,1994,1819890.48543
5207,1995,1837700.90642
5207,1996,1757254.3105
5207,1997,1785851.22823
5207,1998,1790569.96841
5207,1999,1830340.06344
5207,2000,1822430.74574
5207,2001,1858534.76302
5207,2002,1818266.60439
5207,2003,1830205.19425
5207,2004,1824146.31059
5207,2005,1818723.59059
5207,1992,1781553.26896
5207,1976,1579475.097
5207,1975,1595142.65226
5207,1974,1561867.99352
5206,2001,156691.61656
5206,2002,157687.34482
5206,2003,156823.96474
5206,2004,158341.41338
5206,2005,159692.34786
5206,2006,161338.9079
5206,2007,164401.97711
5206,2008,167800.712
5206,2009,172584.00613
5206,2010,177395.90824
5206,2011,180834.21735
5206,2012,185773.9441
5206,2013,191144.59498
5206,2014,197248.31572
5206,2015,202388.22189
5206,2016,208478.34256
5207,1961,1467071.92955
5207,1962,1447921.0037
5207,1963,1452789.1151
5207,1964,1469946.66633
5207,1965,1475773.34302
5207,1966,1490818.23843
5207,1967,1501915.34582
5207,1968,1509260.9097
5207,1969,1425726.42929
5207,1970,1491988.75261
5207,1971,1494103.68616
5207,1972,1509925.40787
5207,1973,1537787.93704
5207,2006,1796919.92391
5207,2007,1780180.03668
5207,2008,1766130.50989
5207,2009,1768038.05
5300,1987,9752668.58941
5300,1988,9505661.68003
5300,1989,9502864.75985
5300,1990,9391603.35336
5300,1991,9345141.73292
5300,1992,10526557.2839
5300,1993,10312144.61515
5300,1994,10316465.25804
5300,1995,10390418.89747
5300,1996,10485331.17385
5300,1997,9609106.16118
5300,1998,9645331.66074
5300,1999,9689598.15154
5300,2000,9704676.13401
5300,2001,9305817.11333
5300,2002,8716986.46404
5300,2003,8506698.50895
5300,2004,8368432.42073
5300,2005,8266023.81878
5300,2006,8187388.03847
5300,2007,8187605.58146
5300,2008,8116525.37671
5300,2009,8075192.34404
5300,2010,7930974.76328
5300,2011,8085400.73624
5300,2012,8253128.07123
5300,2013,8253620.30702
5300,2014,8365179.83113
5300,2015,8652455.85878
5300,1986,9819388.63097
5206,2000,153500.99439
5300,1985,9724153.6942
5300,1983,9703284.42602
5207,2010,1717646.23978
5207,2011,1696035.96343
5207,2012,1558447.3195
5207,2013,1534966.17798
5207,2014,1548342.83903
5207,2015,1412743.69688
5207,2016,1405468.34378
5300,1961,8259815.44176
5300,1962,7812018.38227
5300,1963,7796609.58979
5300,1964,8021358.14729
5300,1965,8339876.92478
5300,1966,8595674.9833
5300,1967,8633562.09094
5300,1968,8822358.1568
5300,1969,8944191.44807
5300,1970,9176105.7551
5300,1971,9412528.32069
5300,1972,9481379.75872
5300,1973,9629166.65841
5300,1974,9814332.54074
5300,1975,10030375.06181
5300,1976,10133529.38154
5300,1977,10243113.52747
5300,1978,10190371.66965
5300,1979,10012893.53376
5300,1980,9983978.71081
5300,1981,9821965.48462
5300,1982,9779362.79047
5300,1984,9625422.69157
5300,2016,8852215.88554
5206,1999,154192.82533
5206,1997,165329.73307
5203,2015,10568594.40789
5203,2016,10824734.95485
5204,1961,586069.28026
5204,1962,600741.4669
5204,1963,617473.68176
5204,1964,640833.73536
5204,1965,652102.51176
5204,1966,670200.04678
5204,1967,688714.047
5204,1968,707292.78275
5204,1969,750887.96234
5204,1970,791211.72024
5204,1971,816394.79812
5203,2014,10570524.3774
5204,1972,812176.43957
5204,1974,849729.27728
5204,1975,863234.90579
5204,1976,872605.85241
5204,1977,863047.05289
5204,1978,859748.77795
5204,1979,854126.49769
5204,1980,848502.89874
5204,1981,839426.97828
5204,1982,839763.603
5204,1983,840147.22092
5204,1984,840291.07764
5204,1985,840542.8269
5204,1986,841441.9314
5204,1973,817062.2933
5203,2013,10559626.0614
5203,2012,10559626.0614
5203,2011,10458568.9494
5203,1982,5371680.8808
5203,1983,5409230.5332
5203,1984,5437863.3816
5203,1985,5493433.89488
5203,1986,5490353.63448
5203,1987,5452450.28219
5203,1988,5574400.45672
5203,1989,5432230.93374
5203,1990,5434215.41801
5203,1991,5468874.0444
5203,1992,5421317.7564
5203,1993,5450049.6804
5203,1994,5410518.516
5203,1995,5460056.316
5203,1996,5475809.3364
5203,1997,5519402.6004
5203,1998,5565968.1324
5203,1999,5499587.4804
5203,2000,5574030.90473
5203,2001,5915834.78944
5203,2002,6327015.37229
5203,2003,7317785.24287
5203,2004,8308539.26136
5203,2005,9497446.46136
5203,2006,9794673.26136
5203,2007,9794663.3538
5203,2008,9799716.2094
5203,2009,10096943.0094
5203,2010,10305001.7694
5204,1987,843719.6628
5204,1988,844990.39716
5204,1989,846656.7375
5204,1990,847316.0808
5206,1968,150446.55658
5206,1969,151594.05368
5206,1970,153027.46602
5206,1971,156911.23782
5206,1972,159858.62225
5206,1973,162804.20847
5206,1974,167874.07893
5206,1975,169639.80028
5206,1976,171378.30875
5206,1977,172661.63057
5206,1978,174116.74129
5206,1979,173612.64337
5206,1980,174811.68913
5206,1981,175258.84377
5206,1982,175691.61273
5206,1983,173988.10941
5206,1984,178369.74534
5206,1985,181745.58303
5206,1986,178906.93031
5206,1987,176283.34337
5206,1988,176915.83342
5206,1989,168475.5199
5206,1990,169354.72422
5206,1991,165858.5264
5206,1992,169133.18487
5206,1993,171512.93466
5206,1994,171513.05454
5206,1995,170988.09739
5206,1996,170352.73021
5206,1967,137809.22325
5206,1998,154576.44325
5206,1966,129831.04944
5206,1964,123475.33967
5204,1991,848647.47474
5204,1992,849318.08682
5204,1993,850049.35848
5204,1994,851778.03673
5204,1995,853214.20632
5204,1996,859328.11692
5204,1997,859459.98558
5204,1998,859579.86618
5204,1999,859939.50798
5204,2000,859723.7229
5204,2001,857545.61228
5204,2002,860215.23336
5204,2003,861965.49012
5204,2004,862091.36475
5204,2005,861971.48415
5204,2006,866413.06038
5204,2007,872526.97098
5204,2008,872419.07844
5204,2009,872071.4247
5204,2010,872335.16202
5204,2011,871926.96858
5204,2012,872862.63666
5204,2013,872886.61278
5204,2014,872904.59487
5204,2015,872641.4303
5204,2016,874845.44675
5206,1961,113323.13118
5206,1962,120240.48156
5206,1963,121800.96733
5206,1965,124993.50759
351,1961,3947489.53591
5301,1992,1304900.331
5301,1994,1385999.5569
5304,1991,753659.96145
5304,1992,738807.95392
5304,1993,684240.10301
5304,1994,718258.62087
5304,1995,704872.15367
5304,1996,683545.39493
5304,1997,689984.18196
5304,1998,682320.8146
5304,1999,650695.11352
5304,2000,597923.07399
5304,2001,598247.35102
5304,2002,603300.91771
5304,2003,600769.03944
5304,1990,752578.63844
5304,2004,589708.25588
5304,2006,586096.8528
5304,2007,605259.76671
5304,2008,607907.92917
5304,2009,596796.79576
5304,2010,595083.10258
5304,2011,585861.88683
5304,2012,602124.28962
