geo,year,coffee_green_area_harvested_pce1
7,1961,350000
137,1991,0
137,1992,0
138,1961,307320
138,1962,314446
138,1963,322819
138,1964,349454
138,1965,350059
138,1966,353978
138,1967,387655
138,1968,383518
138,1969,307984
138,1970,328573
138,1971,380597
138,1972,373914
138,1973,378563
138,1974,373446
138,1975,373554
137,1989,4
137,1988,3
137,1987,3
135,1990,0
131,1982,14770
131,1983,14990
131,1984,13680
131,1985,13500
131,1986,13755
131,1987,15875
131,1988,14879
131,1989,13946
138,1976,370278
131,1993,14643
131,1995,14917
131,2010,5098
131,2011,5141
131,2012,4277
131,2013,3764
131,2014,3722
131,2015,2361
131,2016,2621
131,1994,14780
138,1977,389428
138,1978,393431
138,1979,403866
138,2002,724558
138,2003,742837
138,2004,760581
138,2005,762261
138,2006,763418
138,2007,772036
138,2008,766984
138,2009,765697
138,2001,747416
138,2010,741410
138,2012,695350
138,2013,700117
138,2014,699307
138,2015,664885
138,2016,645638
28,1961,299
28,1962,1301
28,1963,2495
138,2011,688208
131,1981,14240
138,2000,701326
138,1998,679156
138,1980,475595
138,1981,497182
138,1982,528237
138,1983,556469
138,1984,515557
138,1985,510848
138,1986,638998
138,1987,629553
138,1999,722818
138,1988,698462
138,1990,587235
138,1991,643264
138,1992,686222
138,1993,697839
138,1994,741311
138,1995,724974
138,1996,745386
138,1997,690246
138,1989,678075
28,1964,3369
131,1978,15436
131,1971,9842
120,2007,44990
120,2008,48555
120,2009,52430
120,2010,50595
120,2011,54775
120,2012,56875
120,2013,57345
120,2014,70330
120,2015,77535
120,2016,77900
123,1971,19630
123,1972,15642
123,1975,14400
123,1976,15900
123,1977,20000
123,1986,18800
129,1977,198855
120,2006,43140
120,2005,42580
120,2004,37576
120,2003,37347
120,1985,12595
120,1986,13095
120,1987,14242
120,1988,15543
120,1989,15827
120,1990,17066
120,1991,17929
120,1992,17789
129,1978,207495
120,1993,18901
120,1995,20158
120,1996,23145
120,1997,23345
120,1998,28640
120,1999,29250
120,2000,29402
120,2001,32220
120,2002,36624
120,1994,20021
129,1979,215410
129,1980,216960
129,1981,217620
129,2006,115100
129,2007,111685
129,2008,117955
130,1969,664
130,1972,756
130,1975,887
130,2002,3234
130,2003,2489
129,2005,115020
130,2004,2280
130,2015,4289
130,2016,4289
131,1961,7963
131,1962,7656
131,1963,7492
131,1964,7762
131,1965,7626
131,1970,9841
130,2014,4451
131,1977,13450
129,2004,193770
129,2002,193510
129,1982,219535
129,1983,223000
129,1984,223100
129,1985,223200
129,1986,224235
129,1987,223995
129,1988,225000
129,1990,240400
129,2003,193670
129,1991,220000
129,1993,210810
129,1994,168000
129,1995,192000
129,1996,193000
129,1997,192000
129,1999,193070
129,2000,193200
129,2001,193355
129,1992,216000
28,1965,2779
28,1966,2949
28,1967,2956
157,1990,70070
157,1991,74550
157,1992,75250
157,1993,73464
157,1994,83210
157,1995,83880
157,1996,84490
157,1997,92644
157,1998,93118
157,1999,91201
157,2000,107865
157,2001,108848
157,2002,115200
157,2003,115200
157,2004,115200
157,2005,126879
157,2006,114189
157,1989,69440
157,1988,71470
157,1987,72100
