geo,year,palm_oil_food_supply_kcal_capita_day_fea1
2,2014,47
158,2016,56
158,2015,62
158,2014,61
157,2017,87
157,2016,85
157,2015,83
157,2014,82
156,2017,12
156,2016,23
156,2015,17
156,2014,16
153,2017,7
153,2016,6
153,2015,10
153,2014,10
150,2017,29
150,2016,29
150,2015,29
150,2014,29
149,2017,17
149,2016,17
149,2015,12
149,2014,17
28,2017,6
28,2016,6
28,2015,6
28,2014,6
158,2017,58
159,2014,135
159,2015,134
159,2016,133
171,2016,23
171,2015,44
171,2014,25
170,2017,64
170,2016,64
170,2015,64
170,2014,63
169,2017,13
169,2016,13
169,2015,15
169,2014,16
166,2017,6
166,2016,6
144,2017,60
166,2015,6
165,2017,147
165,2016,147
165,2015,149
165,2014,145
221,2017,166
221,2016,162
221,2015,164
221,2014,172
162,2017,1
162,2016,1
162,2015,4
162,2014,5
159,2017,132
166,2014,6
144,2016,60
144,2015,59
144,2014,58
123,2017,341
123,2016,348
123,2015,367
123,2014,356
122,2017,1
122,2016,3
122,2015,1
122,2014,2
120,2017,13
120,2016,13
120,2015,13
120,2014,16
118,2017,91
129,2014,9
118,2016,86
118,2014,93
114,2017,33
114,2016,29
114,2015,30
114,2014,31
112,2017,123
112,2016,85
112,2015,93
112,2014,122
110,2017,21
110,2016,21
110,2015,21
110,2014,21
118,2015,90
171,2017,35
129,2015,12
129,2017,27
141,2017,19
141,2016,18
141,2015,19
141,2014,18
138,2017,81
138,2016,81
138,2015,81
138,2014,81
137,2017,11
137,2016,11
137,2015,11
137,2014,11
136,2017,116
129,2016,19
136,2016,75
136,2014,128
133,2017,22
133,2016,22
133,2015,21
133,2014,21
131,2017,182
131,2016,181
131,2015,180
131,2014,178
130,2017,5
130,2016,5
130,2015,6
130,2014,6
136,2015,123
106,2017,91
173,2014,97
173,2016,101
225,2015,4
225,2014,4
226,2017,95
226,2016,94
226,2015,95
226,2014,93
223,2017,168
223,2016,175
223,2015,170
223,2014,141
222,2017,59
222,2016,64
222,2015,64
222,2014,64
217,2017,212
217,2016,91
217,2015,252
217,2014,78
176,2017,106
176,2016,112
176,2015,110
176,2014,101
216,2017,80
216,2016,76
216,2015,78
216,2014,72
210,2017,134
225,2016,4
225,2017,5
229,2014,19
229,2015,18
181,2015,12
181,2014,12
251,2017,53
251,2016,57
251,2015,57
251,2014,55
249,2017,111
249,2016,114
249,2015,122
249,2014,94
236,2017,67
236,2016,67
236,2015,67
210,2016,135
236,2014,67
155,2016,2
155,2015,2
155,2014,2
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,98
215,2016,82
215,2015,61
215,2014,69
229,2017,16
229,2016,18
155,2017,2
210,2015,131
210,2014,130
276,2017,11
244,2016,79
244,2015,77
244,2014,76
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,60
184,2016,66
244,2017,78
184,2015,50
183,2017,23
183,2016,22
183,2015,22
183,2014,22
117,2017,81
117,2016,80
117,2015,79
117,2014,79
174,2017,76
174,2016,78
174,2015,75
174,2014,74
173,2017,80
184,2014,36
173,2015,99
193,2014,57
193,2016,57
276,2016,12
276,2015,12
276,2014,5
202,2017,22
202,2016,22
202,2015,23
202,2014,23
25,2017,51
25,2016,51
25,2015,51
25,2014,51
198,2017,5
198,2016,5
193,2015,57
198,2015,5
197,2017,246
197,2016,241
197,2015,240
197,2014,242
195,2017,196
195,2016,198
195,2015,169
195,2014,205
194,2017,251
194,2016,252
194,2015,242
194,2014,272
193,2017,57
198,2014,6
181,2016,13
106,2016,91
106,2014,91
37,2017,3
37,2016,6
37,2015,16
37,2014,17
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,118
32,2016,127
32,2015,127
32,2014,128
115,2017,9
115,2016,12
115,2015,12
115,2014,11
35,2017,2
35,2016,1
35,2015,1
35,2014,1
233,2017,116
233,2016,113
233,2015,97
233,2014,83
27,2017,12
27,2016,6
27,2015,10
351,2014,46
351,2015,49
351,2016,41
351,2017,44
48,2017,160
48,2016,175
48,2015,148
48,2014,151
46,2017,169
46,2016,177
46,2015,183
46,2014,183
44,2017,176
44,2016,176
44,2015,177
44,2014,176
214,2017,91
27,2014,11
214,2016,88
214,2014,105
41,2017,44
41,2016,40
41,2015,49
41,2014,45
128,2017,5
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
214,2015,87
21,2017,59
21,2016,72
21,2015,52
12,2014,1
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,6
11,2016,7
11,2015,7
11,2014,8
10,2017,85
10,2016,84
10,2015,84
10,2014,84
12,2015,0
9,2017,0
9,2015,0
9,2014,0
7,2017,61
7,2016,63
7,2015,65
7,2014,67
4,2017,16
4,2016,16
4,2015,16
4,2014,16
2,2017,45
2,2016,45
2,2015,44
9,2016,0
