geo,year,swine_emissions_n2o_manure_management_eam2
3,1961,0.0118
3,1962,0.0116
3,1963,0.0098
3,1964,0.0101
3,1965,0.0133
3,1966,0.0128
3,1967,0.0125
3,1968,0.0105
3,1969,0.0103
3,1970,0.0106
3,1971,0.0104
3,1972,0.0106
3,1973,0.0109
3,1974,0.0111
3,1975,0.0115
3,1976,0.012
3,1977,0.0127
3,1978,0.0135
3,1979,0.0146
3,1980,0.0158
3,1981,0.0169
3,1982,0.0186
3,1983,0.0182
3,1984,0.0182
3,1985,0.0185
3,1986,0.019
3,1987,0.0194
3,1988,0.0178
3,1989,0.0164
3,1990,0.02
3,1991,0.0134
3,1992,0.0082
3,1993,0.0084
3,1994,0.0089
3,1995,0.0091
3,1996,0.0089
3,1997,0.0088
3,1998,0.0075
3,1999,0.0074
3,2000,0.0094
3,2001,0.0096
3,2002,0.0104
3,2003,0.012
3,2004,0.013
3,2005,0.0134
3,2006,0.0138
3,2007,0.0134
3,2008,0.0146
3,2009,0.0146
3,2010,0.0149
3,2011,0.0148
3,2012,0.0144
3,2013,0.0138
3,2014,0.0157
3,2015,0.1557
3,2016,0.0164
3,2030,0.014
3,2050,0.014
4,1961,0.0013
4,1962,0.0013
4,1963,0.0013
4,1964,0.0017
4,1965,0.0018
4,1966,0.0013
4,1967,0.0009
4,1968,0.0009
4,1969,0.0018
4,1970,0.0018
4,1971,0.0018
4,1972,0.0018
4,1973,0.0018
4,1974,0.0018
4,1975,0.0018
4,1976,0.0018
4,1977,0.0018
4,1978,0.0018
4,1979,0.0019
4,1980,0.002
4,1981,0.002
4,1982,0.002
4,1983,0.0021
4,1984,0.0021
4,1985,0.0021
4,1986,0.0022
4,1987,0.0022
4,1988,0.0023
4,1989,0.0023
4,1990,0.0023
4,1991,0.0024
4,1992,0.0024
4,1993,0.0024
4,1994,0.0025
4,1995,0.0025
4,1996,0.0025
4,1997,0.0025
4,1998,0.0025
4,1999,0.0025
4,2000,0.0025
4,2001,0.0025
4,2002,0.0025
4,2003,0.0025
4,2004,0.0025
4,2005,0.0025
4,2006,0.0025
4,2007,0.0025
4,2008,0.0025
4,2009,0.0025
4,2010,0.0024
4,2011,0.0023
4,2012,0.0022
4,2013,0.0022
4,2014,0.0022
4,2015,0.0022
4,2016,0.0021
4,2030,0.0019
4,2050,0.0019
5,1961,0.0009
5,1962,0.0008
5,1963,0.0012
5,1964,0.0015
5,1965,0.0017
5,1966,0.0016
5,1967,0.0012
5,1968,0.0011
5,1969,0.0011
5,1970,0.0011
5,1971,0.0011
5,1972,0.0011
5,1973,0.0011
5,1974,0.0011
5,1975,0.0012
5,1976,0.0012
5,1977,0.0012
5,1978,0.0012
5,1979,0.0012
5,1980,0.0012
5,1981,0.0012
5,1982,0.0013
5,1983,0.0013
5,1984,0.0014
5,1985,0.0014
5,1986,0.0015
5,1987,0.0015
5,1988,0.0015
5,1989,0.0015
5,1990,0.0012
5,1991,0.0012
5,1992,0.0012
