geo,year,offals_edibl_fresh_import_value_tcl
2,2014,9713
186,1998,548
186,1999,481
186,2000,471
186,2001,1642
186,2002,1793
186,2003,1069
186,2004,1926
186,1997,1409
186,2005,4063
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1961,0
196,1969,0
186,1996,1039
186,1994,0
195,2016,3492
195,2017,4127
272,2006,921
272,2007,757
272,2008,1358
272,2009,2389
272,2010,2055
186,1995,0
272,2011,2920
272,2013,980
272,2014,1694
272,2015,1100
272,2016,1058
272,2017,2244
186,1992,750
186,1993,0
272,2012,2616
196,1970,0
196,1971,1
196,1972,0
196,1994,7
196,1995,299
196,1996,14
196,1997,20
196,1998,62
196,1999,43
196,2000,44
196,1993,56
196,2001,411
196,2003,177
196,2004,145
196,2005,17
196,2006,74
196,2007,39
196,2008,31
196,2009,65
196,2002,609
196,1992,24
196,1991,3
196,1990,0
196,1973,1
196,1974,5
196,1975,14
196,1976,9
196,1977,15
196,1978,14
196,1979,33
196,1980,22
196,1981,75
196,1982,0
196,1983,28
196,1984,21
196,1985,20
196,1986,39
196,1987,84
196,1988,11
196,1989,6
195,2015,1144
195,2014,1362
195,2013,1661
195,2012,1705
194,2012,38024
194,2013,30118
194,2014,23730
194,2015,27936
194,2016,19715
194,2017,15982
195,1961,23
194,2011,26944
195,1962,24
195,1964,16
195,1965,16
195,1966,17
195,1967,15
195,1968,8
195,1969,7
195,1970,7
195,1963,28
194,2010,28212
194,2009,9166
194,2008,3629
194,1991,6634
194,1992,4740
194,1993,2473
194,1994,3175
194,1995,13862
194,1996,15091
194,1997,12311
194,1998,10091
194,1999,10220
194,2000,10498
194,2001,6128
194,2002,788
194,2003,9801
194,2004,17015
194,2005,20078
194,2006,14519
194,2007,14058
195,1971,6
196,2010,14
195,1972,6
195,1974,3
195,1996,70
195,1997,12
195,1998,117
195,1999,112
195,2000,139
195,2001,430
195,2002,670
195,1995,70
195,2003,1424
195,2005,1897
195,2006,2444
195,2007,2832
195,2008,2677
195,2009,2608
195,2010,1200
195,2011,1051
195,2004,1075
195,1994,140
195,1993,594
195,1992,572
195,1975,2
195,1976,6
195,1977,3
195,1978,2
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,111
195,1988,355
195,1989,786
195,1990,532
195,1991,396
195,1973,7
196,2011,94
196,2012,60
196,2013,138
198,2005,1162
198,2006,1649
198,2007,1644
198,2008,1066
198,2009,1287
198,2010,1275
198,2011,1369
198,2004,623
198,2012,1684
198,2014,1756
198,2015,1497
198,2016,1382
198,2017,1542
25,2005,61
25,2006,45
25,2007,0
198,2013,1682
198,2003,356
198,2002,298
198,2001,264
199,2010,2078
199,2011,3622
199,2012,4800
199,2013,4081
199,2014,4143
199,2015,7816
199,2016,4255
199,2017,10320
198,1992,1374
198,1993,1262
198,1994,1386
198,1995,1885
198,1996,881
198,1997,292
198,1998,288
198,1999,400
198,2000,3577
25,2008,0
199,2009,2110
25,2009,0
25,2011,12
202,1971,447
202,1972,149
202,1973,553
202,1974,396
202,1975,504
202,1976,519
202,1977,144
202,1970,846
202,1978,0
202,1980,64
202,1981,250
202,1982,114
202,1983,35
202,1984,45
202,1985,159
202,1986,629
202,1979,0
202,1969,309
202,1968,184
202,1967,120
25,2012,15
25,2013,55
25,2014,41
25,2015,23
25,2016,85
25,2017,6
201,2013,114
201,2014,9
201,2015,14
201,2016,30
201,2017,23
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,2
202,1966,102
25,2010,0
194,1990,5139
199,2008,3766
199,2006,2083
200,1974,2190
200,1975,2118
200,1976,1889
200,1977,2276
200,1978,2364
200,1979,2871
200,1980,3901
200,1973,1761
200,1981,4562
200,1983,4732
200,1984,4640
200,1985,3477
200,1986,4578
200,1987,3376
200,1988,4364
200,1989,4292
200,1982,5232
200,1972,1116
200,1971,1057
200,1970,1045
196,2014,50
196,2015,119
196,2016,127
196,2017,90
197,2014,1112
197,2015,1350
197,2016,1576
197,2017,1509
200,1961,550
200,1962,634
200,1963,834
200,1964,730
200,1965,840
200,1966,989
200,1967,822
200,1968,791
200,1969,893
200,1990,4723
199,2007,2131
200,1991,5718
200,1993,5528
200,2015,52334
200,2016,36087
200,2017,36410
199,1993,582
199,1994,1026
199,1995,793
199,1996,1250
200,2014,71824
199,1997,3158
199,1999,3691
199,2000,3582
199,2001,4867
199,2002,5714
199,2003,9088
199,2004,3306
199,2005,3422
199,1998,3817
200,2013,48399
200,2012,33982
200,2011,32079
200,1994,7814
200,1995,7842
200,1996,8169
200,1997,9404
200,1998,5691
200,1999,4958
200,2000,8089
200,2001,7371
200,2002,7356
200,2003,8753
200,2004,11752
200,2005,12808
200,2006,17587
200,2007,19468
200,2008,20646
200,2009,16953
200,2010,23491
200,1992,5706
194,1989,1375
194,1988,2386
194,1987,3805
184,2005,11
184,2006,0
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2004,11
184,2012,3
184,2014,1
184,2015,0
188,2000,166
188,2001,199
188,2002,211
188,2003,241
188,2004,211
184,2013,0
184,2003,11
184,2002,0
184,2001,3
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,10
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,3
184,2000,0
188,2005,195
184,1983,0
188,2006,332
188,2008,278
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1972,0
189,1980,0
189,1982,143
189,1983,185
189,1984,310
189,1985,274
189,1986,290
189,1987,426
189,1988,282
189,1981,58
189,1971,0
189,1970,0
189,1969,0
188,2009,268
188,2010,262
188,2011,273
188,2012,458
188,2013,458
188,2014,386
188,2015,539
188,2016,588
188,2017,560
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
188,2007,426
189,1989,450
184,1982,0
184,1980,0
183,2006,25979
183,2007,19587
183,2008,28975
183,2009,26226
183,2010,22365
183,2011,21759
183,2012,24861
183,2005,23082
183,2013,24246
183,2015,15747
183,2016,14211
183,2017,16121
185,1992,1200
185,1993,10970
185,1994,52654
185,1995,72793
183,2014,21205
183,2004,9952
183,2003,9601
183,2002,11428
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,10
183,1992,187
183,1993,265
183,1994,3384
183,1995,1263
183,1996,691
183,1997,634
183,1998,1992
183,1999,2414
183,2000,6249
183,2001,8448
185,1996,58479
184,1981,0
185,1997,113947
185,1999,45566
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1963,0
184,1971,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,16
184,1972,0
184,1962,0
184,1961,0
185,2017,177304
185,2000,45633
185,2001,84772
185,2002,113054
185,2003,120594
185,2004,119750
185,2005,206345
185,2006,295053
185,2007,329472
185,2008,421995
185,2009,412019
185,2010,408215
185,2011,440030
185,2012,462926
185,2013,361125
185,2014,266494
185,2015,195329
185,2016,140638
185,1998,114920
202,1987,1928
189,1990,409
189,1992,680
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2000,0
244,2008,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2016,9
244,2017,11
244,2009,0
244,1999,0
244,1998,0
244,1997,0
244,1980,0
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,8
244,1986,0
244,1987,21
244,1988,30
244,1989,50
244,1990,22
244,1991,90
244,1992,15
244,1993,50
244,1994,20
244,1995,20
244,1996,0
193,2003,3
244,1979,4
193,2004,3
193,2006,3
194,1971,0
194,1972,387
194,1973,330
194,1974,415
194,1975,672
194,1976,2008
194,1977,4717
194,1970,1193
194,1978,2073
194,1980,5001
194,1981,7188
194,1982,5178
194,1983,8465
194,1984,5313
194,1985,4566
194,1986,2771
194,1979,3513
194,1969,0
194,1968,0
194,1967,286
193,2007,3
193,2008,3
193,2009,7
193,2010,2
193,2011,2
193,2012,0
193,2013,5
193,2014,1
193,2015,2
193,2016,2
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
193,2005,3
189,1991,693
244,1978,6
244,1976,2
189,2014,1287
189,2015,1476
189,2016,989
189,2017,999
190,1995,53
190,1996,0
190,1997,0
189,2013,888
190,1998,0
190,2000,0
190,2001,0
190,2002,3
190,2003,5
190,2004,7
190,2005,6
190,2006,1
190,1999,0
189,2012,980
189,2011,978
189,2010,829
189,1993,712
189,1994,715
189,1995,674
189,1996,738
189,1997,682
189,1998,896
189,1999,760
189,2000,622
189,2001,522
189,2002,564
189,2003,626
189,2004,864
189,2005,576
189,2006,678
189,2007,778
189,2008,927
189,2009,918
190,2007,0
244,1977,1
190,2008,0
190,2010,4
191,2017,318
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2016,282
244,1967,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1968,0
191,2015,396
191,2014,99
191,2013,59
190,2011,4
190,2012,4
190,2013,0
190,2014,0
190,2015,2
190,2017,14
191,2002,130
191,2003,126
191,2004,181
191,2005,204
191,2006,258
191,2007,269
191,2008,345
191,2009,292
191,2010,309
191,2011,192
191,2012,85
190,2009,0
183,1984,0
202,1988,3504
202,1990,487
217,2001,2
217,2002,10
217,2003,19
217,2004,4
217,2005,13
217,2006,35
217,2007,2
217,2000,1
217,2008,0
217,2010,7
217,2011,345
217,2012,21
217,2013,388
217,2014,198
217,2015,511
217,2016,636
217,2009,5
217,2017,412
217,1999,1
217,1997,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,123
217,1998,3
217,1988,159
217,1990,0
217,1991,5
217,1992,81
217,1993,72
217,1994,1
217,1995,0
217,1996,23
217,1989,97
219,2000,193
219,2001,127
219,2002,19
220,1967,364
220,1968,251
220,1969,353
220,1970,469
220,1971,404
220,1972,842
220,1973,350
220,1966,407
220,1974,628
220,1976,1474
220,1977,1639
220,1978,2449
220,1979,2343
220,1980,2012
220,1981,2195
220,1982,2834
220,1975,802
220,1965,307
220,1964,294
220,1963,212
219,2003,3
219,2004,19
219,2005,12
219,2006,18
219,2007,238
219,2008,238
219,2009,238
219,2010,47
219,2011,47
219,2012,101
219,2013,83
219,2014,65
219,2015,49
219,2016,460
219,2017,93
220,1961,208
220,1962,176
217,1980,0
217,1979,0
217,1978,0
217,1977,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,32
216,1987,14
216,1980,0
216,1988,27
216,1990,53
216,1991,211
216,1992,757
216,1993,686
216,1994,284
216,1995,221
216,1996,78
216,1989,37
216,1979,0
216,1978,0
216,1977,0
208,2017,260
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1997,389
220,1983,2882
216,1998,295
216,2000,719
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
176,2017,41
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1969,0
176,2016,18
176,2015,50
176,2014,124
216,2001,765
216,2002,988
216,2003,1552
216,2004,1607
216,2005,3056
216,2006,3718
216,2007,7129
216,2008,9310
216,2009,8203
216,2010,8792
216,2011,14934
216,2012,14136
216,2013,15559
216,2014,33828
216,2015,49674
216,2016,49567
216,2017,39788
216,1999,871
220,1984,2758
220,1985,2425
220,1986,2253
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1975,0
223,1983,0
223,1985,37
223,1986,40
223,1987,15
223,1988,0
223,1989,0
223,1990,0
223,1991,112
223,1984,22
223,1974,0
223,1973,0
223,1972,0
222,2012,2177
222,2013,1625
222,2014,1728
222,2015,999
222,2016,1406
222,2017,1262
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1992,271
222,2011,842
223,1993,150
223,1995,238
213,1997,2
213,1998,120
213,1999,16
213,2002,320
213,2003,602
213,2004,188
213,2005,71
213,1996,8
213,2006,85
213,2008,100
213,2009,100
213,2010,100
213,2011,0
213,2012,68
213,2013,32
213,2014,129
213,2007,90
213,1995,7
213,1994,50
223,2013,0
223,1996,107
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,1994,16
208,2016,120
222,2010,885
222,2008,436
220,2008,2892
220,2009,2356
220,2010,2627
220,2011,6279
220,2012,5146
220,2013,5595
220,2014,4799
220,2007,2803
220,2015,6838
220,2017,5523
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
220,2016,5964
220,2006,2120
220,2005,1571
220,2004,2082
220,1987,2049
220,1988,1474
220,1989,1743
220,1990,1742
220,1991,2115
220,1992,1622
220,1993,1535
220,1994,1663
220,1995,956
220,1996,1029
220,1997,1155
220,1998,1699
220,1999,1040
220,2000,1366
220,2001,1572
220,2002,1174
220,2003,1624
222,1967,1
222,2009,652
222,1968,15
222,1970,0
222,1992,491
222,1993,509
222,1994,559
222,1995,293
222,1996,164
222,1997,0
222,1998,0
222,1991,89
222,1999,0
222,2001,0
222,2002,0
222,2003,0
222,2004,33
222,2005,29
222,2006,288
222,2007,355
222,2000,0
222,1990,323
222,1989,364
222,1988,173
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,5
222,1978,0
222,1979,0
222,1980,146
222,1981,49
222,1982,38
222,1983,61
222,1984,144
222,1985,36
222,1986,104
222,1987,86
222,1969,0
208,2015,543
208,2014,408
211,2017,8774
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1978,0
38,1986,9
38,1988,15
38,1989,6
38,1990,0
38,1991,6
38,1992,0
38,1993,4
38,1994,6
38,1987,5
38,1977,0
38,1976,0
38,1975,0
203,2015,22559
203,2016,26705
203,2017,35476
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1995,11
203,2014,24907
38,1996,9
38,1998,5
276,2014,6
276,2015,5
276,2016,20
276,2017,409
206,1997,0
206,2000,1
206,2001,0
