geo,year,ddt_hexachlorobenzene_import_value_ipt
3,2008,0.02
146,2011,0.059
146,2007,0.02
117,2017,1.97
117,2016,3.469
117,2015,18.372
117,2014,6.094
117,2013,0.169
117,2012,0.601
117,2010,0.549
117,2008,0.15
117,2007,16.7
179,2016,46.141
179,2015,81.293
179,2014,1.205
179,2010,1.372
174,2017,0.219
174,2016,0.118
174,2015,0.182
174,2014,0.118
174,2013,0.086
174,2012,0.216
174,2010,0.151
174,2009,47.628
174,2008,66.141
174,2007,108.54
173,2017,1.414
173,2016,1.934
146,2015,0.039
146,2016,0.06
183,2007,1.156
183,2008,1.045
198,2007,0.031
199,2017,0.031
199,2015,0.445
199,2014,0.127
199,2013,0.049
200,2014,0.076
196,2014,0.067
272,2016,0.001
272,2015,0.068
272,2009,0.145
194,2015,76.267
184,2012,2.717
184,2010,0.148
173,2015,0.839
185,2016,0.064
185,2014,0.459
185,2010,0.214
185,2009,0.284
185,2007,144.156
183,2017,0.179
183,2016,0.094
183,2015,0.341
183,2014,0.202
183,2013,0.249
183,2012,0.301
183,2011,0.106
183,2010,0.139
183,2009,0.038
185,2015,0.164
173,2014,1.489
173,2013,0.253
173,2012,0.747
150,2013,393.541
150,2012,10.055
150,2011,1.472
149,2016,1.402
149,2015,0.35
149,2012,0.667
149,2009,3.706
147,2014,0.163
147,2011,0.119
147,2010,0.193
147,2008,6.984
147,2007,2.37
28,2014,32.4
150,2014,1.475
28,2013,32.4
143,2010,0.015
143,2009,0.025
143,2008,0.186
273,2014,0.035
273,2010,0.042
273,2008,0.041
137,2014,0.043
137,2013,0.044
137,2007,0.046
133,2008,0.472
132,2016,1.119
132,2008,0.098
132,2007,0.069
144,2014,0.15
198,2008,0.081
150,2015,547.706
150,2017,0.765
173,2011,0.515
173,2010,0.556
173,2009,0.228
173,2008,0.737
173,2007,44.902
171,2014,40.378
171,2013,42.2
171,2012,4.161
171,2008,6.964
169,2017,0.062
169,2016,0.06
169,2010,0.155
165,2014,0.059
150,2016,0.661
165,2010,0.029
162,2017,0.125
154,2016,0.034
154,2015,0.162
154,2014,0.349
154,2013,0.384
154,2012,0.085
154,2011,0.144
154,2008,0.024
154,2007,0.113
159,2014,3.187
159,2013,0.812
157,2007,0.14
156,2017,0.066
221,2011,11.691
198,2009,0.047
198,2011,0.122
198,2012,0.68
229,2013,183.039
229,2012,3.805
229,2011,0.736
229,2010,1.014
229,2009,1.266
