geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
351,1993,0.6
351,1994,0.6
351,1995,0.6
351,1996,0.6
351,1997,0.6
351,1998,0.6
351,1999,0.6
351,2000,0.6
351,2001,0.6
351,2002,0.6
351,2003,0.6
351,2004,0.6
351,2005,0.6
351,2006,0.6
351,2007,0.6
351,2008,0.6
351,2009,0.6
351,2010,0.6
351,2011,0.6
351,2012,0.6
3,1991,0.6
3,1992,0.6
3,1993,0.6
3,1994,0.6
4,2006,0.6
4,2007,0.6
4,2008,0.6
4,2009,0.6
4,2010,0.6
4,2011,0.6
4,2012,0.6
10,1988,0.6
10,1989,0.6
10,1990,0.6
10,1991,0.6
10,1992,0.6
10,1993,0.6
10,1994,0.6
10,1995,0.6
10,1996,0.6
10,1997,0.6
10,1998,0.6
10,1999,0.6
10,2000,0.6
10,2001,0.6
10,2002,0.6
10,2003,0.6
10,2004,0.6
10,2005,0.6
10,2006,0.6
10,2007,0.6
10,2008,0.6
10,2009,0.6
10,2010,0.6
10,2011,0.6
10,2012,0.6
11,1990,0.6
11,1991,0.6
11,1992,0.6
11,1993,0.6
11,1994,0.6
11,1995,0.6
11,1996,0.6
11,1997,0.6
11,1998,0.6
11,1999,0.6
11,2000,0.6
11,2001,0.6
11,2002,0.6
11,2003,0.6
11,2004,0.6
11,2005,0.6
11,2006,0.6
11,2007,0.6
11,2008,0.6
11,2009,0.6
11,2010,0.6
11,2011,0.6
11,2012,0.6
52,1993,0.6
52,1994,0.6
52,1995,0.6
52,1996,0.6
52,1997,0.6
52,1998,0.6
52,1999,0.6
52,2000,0.6
52,2001,0.6
52,2002,0.6
52,2003,0.6
52,2004,0.6
52,2005,0.6
52,2006,0.6
52,2007,0.6
52,2008,0.6
52,2009,0.6
52,2010,0.6
52,2011,0.6
52,2012,0.6
16,1998,0.6
16,1999,0.6
16,2000,0.6
16,2001,0.6
16,2002,0.6
16,2003,0.6
16,2004,0.6
16,2005,0.6
16,2006,0.6
16,2007,0.6
16,2008,0.6
16,2009,0.6
16,2010,0.6
16,2011,0.6
16,2012,0.6
57,1995,0.6
57,1996,0.6
57,1997,0.6
57,1998,0.6
57,1999,0.6
57,2000,0.6
57,2001,0.6
57,2002,0.6
57,2003,0.6
57,2004,0.6
57,2005,0.6
57,2006,0.6
57,2007,0.6
57,2008,0.6
57,2009,0.6
57,2010,0.6
57,2011,0.6
57,2012,0.6
255,2005,0.6
255,2006,0.6
255,2007,0.6
255,2008,0.6
255,2009,0.6
255,2010,0.6
255,2011,0.6
255,2012,0.6
21,2002,0.6
21,2003,0.6
21,2004,0.6
21,2005,0.6
21,2006,0.6
21,2007,0.6
21,2008,0.6
21,2009,0.6
21,2010,0.6
21,2011,0.6
21,2012,0.6
27,1990,0.6
27,1991,0.6
27,1992,0.6
27,1993,0.6
27,1994,0.6
27,1995,0.6
27,1996,0.6
27,1997,0.6
27,1998,0.6
27,1999,0.6
27,2000,0.6
27,2001,0.6
27,2002,0.6
27,2003,0.6
27,2004,0.6
27,2005,0.6
27,2006,0.6
27,2007,0.6
27,2008,0.6
27,2009,0.6
27,2010,0.6
27,2011,0.6
27,2012,0.6
33,1970,0.6
33,1971,0.6
33,1972,0.6
33,1973,0.6
33,1974,0.6
33,1975,0.6
33,1976,0.6
33,1977,0.6
33,1978,0.6
33,1979,0.6
33,1980,0.6
33,1981,0.6
33,1982,0.6
33,1983,0.6
33,1984,0.6
33,1985,0.6
33,1986,0.6
33,1987,0.6
33,1988,0.6
33,1989,0.6
33,1990,0.6
33,1991,0.6
33,1992,0.6
33,1993,0.6
33,1994,0.6
33,1995,0.6
33,1996,0.6
33,1997,0.6
33,1998,0.6
33,1999,0.6
33,2000,0.6
33,2001,0.6
33,2002,0.6
33,2003,0.6
33,2004,0.6
33,2005,0.6
33,2006,0.6
33,2007,0.6
33,2008,0.6
33,2009,0.6
33,2010,0.6
33,2011,0.6
33,2012,0.6
40,2001,0.6
40,2002,0.6
40,2003,0.6
40,2004,0.6
40,2005,0.6
40,2006,0.6
40,2007,0.6
40,2008,0.6
40,2009,0.6
40,2010,0.6
40,2011,0.6
40,2012,0.6
41,1993,0.6
41,1994,0.6
41,1995,0.6
41,1996,0.6
41,1997,0.6
41,1998,0.6
41,1999,0.6
41,2000,0.6
41,2001,0.6
41,2002,0.6
41,2003,0.6
41,2004,0.6
41,2005,0.6
41,2006,0.6
41,2007,0.6
41,2008,0.6
41,2009,0.6
41,2010,0.6
41,2011,0.6
41,2012,0.6
98,1992,0.6
98,1993,0.6
98,1994,0.6
98,1995,0.6
98,1996,0.6
98,1997,0.6
98,1998,0.6
98,1999,0.6
98,2000,0.6
98,2001,0.6
98,2002,0.6
98,2003,0.6
98,2004,0.6
98,2005,0.6
98,2006,0.6
98,2007,0.6
98,2008,0.6
98,2009,0.6
98,2010,0.6
98,2011,0.6
98,2012,0.6
49,1998,0.6
167,1992,0.6
167,1993,0.6
167,1994,0.6
167,1995,0.6
167,1996,0.6
167,1997,0.6
167,1998,0.6
167,1999,0.6
167,2000,0.6
167,2001,0.6
167,2002,0.6
167,2003,0.6
167,2004,0.6
167,2005,0.6
167,2006,0.6
167,2007,0.6
167,2008,0.6
