geo,year,sugar_crops_feed_fea1
2,2014,44
202,2014,3177
202,2015,900
202,2016,1602
202,2017,3258
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,357
38,2015,34
38,2016,50
38,2017,26
276,2014,0
276,2015,0
276,2016,0
198,2017,0
198,2016,1
198,2015,1
198,2014,0
195,2014,222
195,2015,161
195,2016,182
195,2017,195
272,2014,45
272,2015,27
272,2016,0
207,2014,9
272,2017,0
197,2015,5
197,2016,4
197,2017,4
199,2014,132
199,2015,41
199,2016,143
199,2017,34
197,2014,4
207,2015,28
207,2016,25
207,2017,21
223,2015,1873
223,2016,2553
223,2017,990
213,2014,16
213,2015,16
213,2016,16
213,2017,16
223,2014,1468
226,2014,0
230,2014,5282
230,2015,3367
230,2016,2886
230,2017,3500
225,2014,1
225,2015,2
225,2016,1
226,2015,0
193,2015,0
217,2017,0
176,2016,0
210,2014,112
210,2015,64
210,2016,108
210,2017,107
211,2014,70
211,2015,4
211,2016,4
176,2017,0
211,2017,15
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
216,2017,4275
176,2014,0
208,2014,0
244,2014,0
191,2017,0
191,2016,0
159,2015,0
159,2016,0
154,2014,1
154,2015,1
154,2016,0
154,2017,0
221,2014,0
159,2014,0
221,2015,0
221,2017,0
165,2014,66
165,2015,75
165,2016,73
165,2017,63
166,2014,51
166,2015,58
221,2016,0
166,2016,53
158,2017,16
158,2015,20
147,2016,0
147,2017,0
149,2014,117
149,2015,29
149,2016,558
149,2017,332
150,2014,1241
158,2016,13
150,2015,90
150,2017,247
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2017,0
158,2014,17
150,2016,102
229,2014,0
166,2017,57
169,2015,1303
146,2017,147
183,2014,1
183,2015,1
183,2016,41
183,2017,1
185,2014,2817
185,2015,3228
146,2016,114
185,2016,9342
184,2014,0
184,2015,44
184,2016,4
184,2017,2
189,2014,0
191,2014,0
191,2015,0
185,2017,7345
169,2014,1314
