geo,year,agriculture_total_emissions_co2eq_eeb
2,1990,7342.7099
193,1994,8.5152
193,1993,8.3413
193,1992,8.634
193,1991,8.1707
193,1990,7.6864
244,2010,148.589
244,2009,148.8985
244,2008,148.8653
244,2007,148.7349
244,2006,148.5608
244,2005,148.4804
244,2004,148.4462
244,2003,146.2737
244,2002,144.1631
244,2001,166.5261
244,2000,151.6128
244,1999,136.0673
193,1995,8.6445
244,1998,129.3529
193,1996,8.8699
193,1998,8.96
194,1994,5269.6602
194,1993,5496.384
194,1992,5662.4604
194,1991,5457.0269
194,1990,5215.0608
193,2010,12.7817
193,2009,13.193
193,2008,12.5698
193,2007,11.8939
193,2006,11.4275
193,2005,11.7404
193,2004,11.7426
193,2003,12.1243
193,2002,11.371
193,2001,10.3994
193,2000,9.6835
193,1999,9.1527
193,1997,9.0209
194,1995,4887.0754
244,1997,127.4817
244,1995,127.3872
191,1994,24.6138
191,1993,24.4614
191,1992,20.9893
191,1991,20.8434
191,1990,21.9048
190,2010,0.3599
190,2009,0.3602
190,2008,0.358
190,2007,0.3463
190,2006,0.365
190,2005,0.3408
190,2004,0.3749
190,2003,0.3742
190,2002,0.3288
190,2001,0.3202
190,2000,0.3103
190,1999,0.0968
191,1995,24.8256
244,1996,127.4245
191,1996,24.6799
191,1998,26.7039
244,1994,130.8182
244,1993,128.4166
244,1992,125.142
244,1991,129.2513
244,1990,129.197
191,2010,16.7785
191,2009,17.1778
191,2008,16.744
191,2007,16.5891
191,2006,16.0772
191,2005,15.9535
191,2004,15.8229
191,2003,15.8154
191,2002,16.9362
191,2001,25.9252
191,2000,26.2516
191,1999,26.6301
191,1997,24.7009
194,1996,5033.2876
194,1997,5259.3369
194,1998,5312.7115
196,2002,7.4011
196,2001,10.7691
196,2000,11.4071
196,1999,11.3068
196,1998,11.349
196,1997,12.0242
196,1996,11.277
196,1995,12.1022
196,1994,11.7654
196,1993,11.2979
196,1992,10.9898
196,1991,11.5743
196,1990,11.2308
186,2005,7487.5253
186,2004,8254.7118
186,2003,7188.5412
186,2002,7577.3556
196,2003,7.7498
186,2001,7817.4885
196,2004,6.734
196,2006,6.2993
197,2002,1444.2515
197,2001,1209.8142
197,2000,1115.9979
197,1999,1189.455
197,1998,1329.4643
197,1997,1406.0797
197,1996,1418.5486
197,1995,1480.2746
197,1994,1576.3097
197,1993,1611.1815
197,1992,1540.4847
197,1991,1531.1458
197,1990,1562.2489
196,2010,4.5364
196,2009,4.9654
196,2008,5.8521
196,2007,6.7527
196,2005,6.5826
186,2000,7602.6228
186,1999,8674.2508
186,1998,9315.9167
195,1994,8803.1098
195,1993,8665.1596
195,1992,8444.3297
195,1991,8321.8814
195,1990,8129.0541
194,2010,5234.5801
194,2009,4522.7863
194,2008,5248.7691
194,2007,6125.758
194,2006,5907.0912
194,2005,5781.8165
194,2004,5995.0967
194,2003,5845.5396
194,2002,4800.0069
194,2001,5554.2476
194,2000,5433.7616
194,1999,5182.5024
195,1995,8832.4038
195,1996,8891.3825
195,1997,8713.0605
195,1998,8486.6843
186,1997,9716.903
186,1996,9495.1092
186,1995,9430.7963
186,1994,8595.6362
186,1993,8746.2987
186,1992,8877.0225
195,2010,11372.0898
195,2009,10181.3227
190,1998,0.0933
195,2008,10461.876
195,2006,10552.8847
195,2005,10280.4601
195,2004,9846.4955
195,2003,8565.6977
195,2002,9528.3073
195,2001,10924.6273
195,2000,10007.0652
195,1999,9121.7851
195,2007,9628.6133
197,2003,1536.5255
190,1997,0.0784
190,1995,0.0787
185,1993,183710.8556
185,1992,194996.4855
183,2010,15045.4247
183,2009,15341.7001
183,2008,15677.3372
183,2007,15122.5835
183,2006,15304.2628
183,2005,15605.8821
183,2004,15568.1594
183,2003,14624.5074
183,2002,14306.0185
183,2001,15148.0522
183,2000,15116.4531
183,1999,15543.5803
183,1998,16384.9047
183,1997,17168.4637
183,1996,17316.2811
185,1994,164991.462
183,1995,17536.5397
185,1995,148632.8178
185,1997,124935.1576
184,1993,1400.5079
184,1992,1463.9911
184,1991,1511.098
184,1990,1464.2509
185,2010,91823.2806
