geo,year,onions_shallots_green_export_quantity_tcl
2,1961,0.0
150,1978,23650.0
150,1977,20808.0
150,1976,19872.0
150,1975,17061.0
150,1974,15297.0
150,1973,11116.0
150,1972,12031.0
150,1971,11602.0
150,1970,10908.0
150,1969,10070.0
150,1968,9227.0
150,1967,7343.0
150,1966,7669.0
150,1965,8840.0
150,1964,9542.0
150,1963,8625.0
150,1962,7998.0
150,1961,6698.0
143,2016,20619.0
143,2015,14510.0
143,2014,26859.0
143,2012,4295.0
143,2010,5786.0
143,2009,1366.0
143,2008,1971.0
143,2007,4067.0
143,2006,3162.0
143,2005,977.0
143,2004,857.0
150,1979,18678.0
143,2003,625.0
150,1980,18232.0
150,1982,20392.0
150,2011,15501.0
150,2010,15677.0
150,2009,8500.0
150,2008,8079.0
150,2007,19243.0
150,2006,31958.0
150,2005,34155.0
150,2004,21799.0
150,2003,40833.0
150,2002,4442.0
150,2001,4641.0
150,2000,5539.0
150,1999,7803.0
150,1998,9558.0
150,1997,5731.0
150,1996,3729.0
150,1995,4322.0
150,1994,6372.0
150,1993,4540.0
150,1992,5738.0
150,1991,6276.0
150,1990,4533.0
150,1989,4264.0
150,1988,5464.0
150,1987,19895.0
150,1986,18906.0
150,1985,18587.0
150,1984,19667.0
150,1983,21079.0
150,1981,19307.0
150,2012,18705.0
143,2002,1276.0
143,2000,93.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
134,2008,0.0
134,2003,0.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,39.0
131,1986,63.0
131,1985,16.0
131,1984,6.0
131,1983,0.0
131,1982,490.0
131,1981,1414.0
131,1980,1.0
143,1967,0.0
143,2001,951.0
143,1968,0.0
143,1970,0.0
143,1999,635.0
143,1998,3967.0
143,1997,884.0
143,1996,33.0
143,1995,264.0
143,1994,1913.0
143,1993,906.0
143,1992,22.0
143,1991,165.0
143,1990,955.0
143,1989,1205.0
143,1988,72.0
143,1987,20.0
143,1986,178.0
143,1985,183.0
143,1984,2646.0
143,1983,258.0
143,1982,575.0
143,1981,199.0
143,1980,2925.0
143,1979,303.0
143,1978,439.0
143,1977,241.0
143,1976,4760.0
143,1975,2091.0
143,1974,2128.0
143,1973,7422.0
143,1972,735.0
143,1971,315.0
143,1969,0.0
150,2014,20458.0
150,2015,20279.0
150,2016,20050.0
162,2005,22.0
162,2004,22.0
162,2003,1.0
162,2001,0.0
162,2000,0.0
162,1990,96.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,21.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
169,1961,0.0
162,1966,0.0
169,1962,0.0
169,1964,0.0
169,1994,0.0
169,1993,0.0
169,1991,100.0
169,1990,327.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1963,0.0
162,1965,11.0
162,1964,0.0
162,1963,0.0
156,1982,47492.0
156,1981,50509.0
156,1980,41425.0
156,1979,43559.0
156,1978,26635.0
156,1977,41119.0
156,1976,19683.0
156,1975,9275.0
156,1974,15482.0
156,1973,14352.0
156,1972,10461.0
156,1971,8290.0
156,1970,9768.0
156,1969,4304.0
156,1968,10006.0
156,1967,4889.0
156,1966,2896.0
156,1965,4026.0
156,1964,8367.0
156,1963,2357.0
156,1962,2033.0
156,1961,0.0
153,2011,0.0
153,2009,0.0
153,2004,56.0
153,2003,106.0
153,2001,49.0
153,1998,0.0
153,1997,0.0
156,1983,50839.0
156,1984,70375.0
156,1985,51167.0
156,1986,32002.0
162,1962,0.0
162,1961,0.0
156,2016,190119.0
156,2015,177082.0
156,2014,190173.0
156,2013,176270.0
156,2012,164779.0
156,2011,129346.0
156,2009,129461.0
156,2008,163824.0
156,2007,188327.0
156,2006,151039.0
156,2005,160705.0
156,2004,182819.0
131,1979,7.0
156,2003,187942.0
156,2000,230082.0
156,1999,205888.0
156,1998,163182.0
156,1997,148610.0
156,1996,154673.0
156,1995,133362.0
156,1994,135415.0
156,1993,97844.0
156,1992,79495.0
156,1991,55462.0
