geo,year,graines_de_tournesol_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
194,1961,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
14,2013,0.08
14,2012,0.09
14,2011,0.06
14,2010,0.07
14,2009,0.07
14,2008,0.05
14,2007,0.07
14,2006,0.03
14,2005,0.08
14,2004,0.06
14,2003,0.04
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
14,2002,0.03
53,1977,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1976,0
14,2001,0.05
14,2000,0.11
14,1999,0.02
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1979,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1970,0
53,1985,0
14,1980,0
14,1982,0
14,1998,0.02
14,1997,0.01
14,1996,0.01
14,1995,0.01
14,1994,0.02
14,1993,0.03
14,1992,0.01
14,1981,0
14,1991,0.01
14,1989,0.02
14,1988,0.05
14,1987,0.04
14,1986,0.02
14,1985,0
14,1984,0
14,1983,0
14,1990,0.02
53,1986,0
53,1987,0
53,1988,0
21,1991,0
21,1990,0
21,1989,0.01
21,1988,0.01
21,1987,0
21,1986,0.01
21,1985,0.01
21,1992,0
21,1984,0.02
21,1982,0.02
21,1981,0.03
21,1980,0
21,1979,0.08
21,1978,0.01
21,1977,0.01
21,1976,0.02
21,1983,0.01
21,1975,0.04
21,1993,0
21,1995,0
21,2011,0.02
21,2010,0.04
21,2009,0.04
21,2008,0.04
21,2007,0.01
21,2006,0.04
21,2005,0.03
21,1994,0
21,2004,0.02
21,2002,0.02
21,2001,0.02
21,2000,0.02
21,1999,0.01
21,1998,0.01
21,1997,0.01
21,1996,0
21,2003,0.02
14,1962,0
21,1974,0.07
21,1972,0.15
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,2005,0
53,1997,0.06
53,1995,0.02
53,1994,0
53,1993,0
53,1992,0.07
53,1991,0
53,1990,0
53,1989,0
53,1996,0.1
21,1973,0.11
53,2006,0
53,2008,0
21,1971,0.11
21,1970,0.08
21,1969,0.04
21,1968,0.01
21,1967,0
21,1966,0
21,1965,0
53,2007,0
21,1964,0
21,1962,0
21,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
21,1963,0
14,1961,0
16,2013,0
16,2012,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
194,2013,0.09
194,2012,0.07
194,2011,0.09
11,1965,0
194,2010,0.05
194,2008,0.05
194,2007,0.05
194,2006,0.04
194,2005,0.03
194,2004,0.05
194,2003,0.04
194,2002,0.03
194,2009,0.08
194,2001,0.05
11,1966,0
11,1968,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1967,0
11,1977,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1976,0
11,1985,0
194,2000,0.06
194,1998,0.04
194,1977,0.01
194,1976,0.01
194,1975,0.01
194,1974,0.01
194,1973,0
194,1972,0
194,1971,0
194,1978,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
194,1999,0.04
194,1979,0
194,1981,0.03
194,1997,0.04
194,1996,0.04
194,1995,0.03
194,1994,0.03
194,1993,0.04
194,1992,0.04
194,1991,0.05
194,1980,0
194,1990,0.03
194,1988,0.04
194,1987,0.05
194,1986,0.07
194,1985,0.07
194,1984,0.05
194,1983,0.05
194,1982,0.04
194,1989,0.04
21,2012,0.04
11,1986,0
11,1988,0
16,1991,0.01
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1992,0
16,1984,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1983,0
16,1975,0
16,1993,0
16,1995,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,1994,0
16,2004,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2003,0
11,1987,0
16,1974,0
16,1972,0
11,2004,0.22
11,2003,0.18
11,2002,0.18
11,2001,0.18
11,2000,0.18
11,1999,0.18
11,1998,0.09
11,2005,0.18
11,1997,0.09
11,1995,0.09
11,1994,0.09
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1996,0.09
16,1973,0
11,2006,0.27
11,2008,0.35
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
11,2007,0.35
16,1964,0
16,1962,0
16,1961,0
11,2013,0.69
11,2012,0.43
11,2011,0.44
11,2010,0.44
11,2009,0.39
16,1963,0
21,2013,0.04
