geo,year,other_forest_burned_area_elu
15,1998,22.5652
228,1991,3686824.5435
186,2001,643.976
248,1991,9813.9265
15,1999,22.5652
248,1990,9813.9265
15,1997,22.5652
15,1996,29.3124
15,1995,44.2734
15,1994,44.2734
15,1993,44.2734
15,1992,44.2734
15,1991,44.2734
15,1990,44.2734
186,1992,3241.3461
186,1993,3241.3461
186,1994,3241.3461
186,1995,3241.3461
186,1996,1707.9416
186,1997,1704.617
186,1998,2771.3805
186,1999,1701.2176
186,2005,64.3976
186,2004,171.7269
186,2003,1008.8958
186,2002,1051.8275
228,1990,3686824.5435
206,1990,102617.582
186,2000,5803.1197
206,1992,102617.582
206,2005,73992.847
206,2006,63753.628
206,2007,57335.3334
206,2008,31919.7457
206,2009,83201.7044
206,2010,131564.3049
206,2004,187933.6743
206,2011,77835.2374
51,1991,277.7147
51,1992,277.7147
62,1992,61790.8427
62,1991,61790.8427
62,1990,61790.8427
164,1990,0
51,1990,277.7147
206,2003,94106.3653
206,2002,231466.4547
206,2001,138068.463
206,2000,780369.1205
206,1999,995787.6622
206,1998,936425.6168
206,1997,700799.301
206,1996,200026.6108
206,1993,102617.582
206,1994,102617.582
206,1991,102617.582
206,1995,102617.582
5207,1999,472972.5492
5207,1995,740049.2155
5207,1997,368143.4783
5207,1996,302119.1481
5207,1994,740049.2155
5207,1993,740049.2155
5207,1998,363830.0864
5207,2000,195296.7982
5873,2016,1740688.7019
5207,1991,740049.2155
5206,2003,601.0443
5206,2004,12536.0669
5206,2005,31232.8379
5206,2006,5795.7844
5206,2007,5259.1377
5206,2008,6225.1017
5206,2009,4228.776
5207,1992,740049.2155
5206,2010,4250.2419
5207,2001,540596.4197
5206,2012,4550.764
5206,2013,10239.219
5206,2014,9165.9256
5206,2015,16442.8549
5206,2016,3005.2215
5207,1990,740049.2155
5206,2011,12793.6573
5207,2002,940569.9382
5207,2015,793163.8227
5207,2004,750575.5405
5300,2003,1940106.6157
5300,2002,765279.66
5300,2001,710949.5481
5300,2000,850043.0834
5300,1999,1001648.107
5300,1998,1167518.3029
