geo,year,oilcrops_other_uses_non_food_fea1
2,2014,0
197,2015,1
197,2017,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,36
202,2015,36
202,2016,17
202,2017,31
203,2014,1
197,2014,0
203,2015,0
272,2017,3
272,2015,16
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,1
194,2015,1
194,2016,0
194,2017,1
195,2014,223
195,2015,338
195,2016,204
195,2017,304
272,2014,240
272,2016,1
184,2015,0
203,2016,1
38,2014,114
217,2015,1
217,2016,1
217,2017,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
222,2014,4
222,2015,3
222,2016,4
222,2017,3
223,2014,9
223,2015,14
223,2016,10
223,2017,14
226,2014,0
226,2015,0
226,2016,0
226,2017,0
217,2014,1
203,2017,1
216,2017,300
216,2015,7841
38,2015,114
38,2016,100
38,2017,103
276,2014,620
276,2015,292
276,2016,572
276,2017,496
210,2014,1
210,2015,1
210,2016,1
210,2017,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,7497
216,2016,1047
230,2014,741
184,2014,0
185,2016,9
150,2016,23
150,2017,39
153,2014,8
153,2015,8
153,2016,9
153,2017,9
157,2014,26
157,2015,1
157,2016,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,217
159,2015,245
159,2016,183
159,2017,161
154,2014,1
154,2015,1
150,2015,7
154,2016,1
150,2014,24
149,2015,0
273,2015,0
273,2016,0
273,2017,0
143,2014,15
143,2015,15
143,2016,15
143,2017,15
144,2014,0
144,2015,0
144,2016,0
28,2014,175
28,2015,175
28,2016,181
28,2017,208
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2016,0
185,2017,8
154,2017,1
162,2015,1
171,2015,5802
171,2016,6003
171,2017,6103
173,2014,6
173,2015,8
173,2016,6
173,2017,8
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2016,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
185,2014,7
185,2015,7
171,2014,5602
162,2014,1
170,2017,367
170,2015,277
162,2016,1
162,2017,1
221,2014,0
221,2015,1
221,2016,0
221,2017,1
165,2014,463
165,2015,323
165,2016,362
165,2017,373
166,2014,4
166,2015,3
166,2016,2
166,2017,2
169,2014,7
169,2015,7
169,2016,7
169,2017,7
170,2014,235
170,2016,239
230,2015,2891
230,2016,3462
230,2017,858
5305,2015,36
5305,2016,33
5305,2017,42
5400,2014,1752
5400,2015,3360
5400,2016,4222
5400,2017,1350
5401,2014,770
5401,2015,2920
5401,2016,3487
5401,2017,882
5402,2014,34
5402,2015,25
5402,2016,24
5402,2017,25
5403,2014,345
5403,2015,50
5403,2016,48
5403,2017,69
5305,2014,31
5404,2014,603
5304,2017,11219
5304,2015,16585
5207,2016,4371
5207,2017,4600
5300,2014,19115
5300,2015,18155
5300,2016,14101
5300,2017,14524
5301,2014,0
5301,2015,0
5301,2016,34
5301,2017,1
5302,2014,989
5302,2015,1055
5302,2016,1957
5302,2017,2747
5303,2014,627
5303,2015,479
5303,2016,513
5303,2017,515
5304,2014,17468
5304,2016,11563
5207,2015,4400
5404,2015,365
5404,2017,373
5706,2017,478
5801,2014,1914
5801,2015,1689
5801,2016,1479
5801,2017,1656
5802,2014,2726
5802,2015,2870
5802,2016,3168
5802,2017,3356
5803,2014,111
5803,2015,111
5803,2016,139
5803,2017,118
5815,2014,1902
5815,2015,1657
5815,2016,1465
5815,2017,1589
5817,2014,3028
5817,2015,2569
5706,2016,747
5404,2016,663
5706,2015,443
5504,2017,0
5500,2014,79
5500,2015,83
5500,2016,79
5500,2017,91
5501,2014,72
5501,2015,75
5501,2016,71
5501,2017,82
5502,2014,8
5502,2015,8
5502,2016,9
5502,2017,9
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,2014,762
5207,2014,4017
5206,2017,70
5206,2016,70
155,2014,0
155,2015,0
155,2016,0
155,2017,0
