geo,year,olive_oil_food_supply_quantity_tonnes_fce
5817,2013,205198
5206,1978,1458
5206,1979,775
5206,1980,1168
5206,1981,1186
5206,1982,792
5206,1983,1038
5206,1984,908
5206,1985,547
5206,1986,735
5206,1987,608
5206,1988,637
5206,1977,744
5206,1989,835
5206,1991,666
5206,1992,836
5206,1993,863
5206,1994,1098
5206,1995,849
5206,1996,2161
5206,1997,1848
5206,1998,1564
5206,1999,1494
5206,2000,2260
5206,2001,2537
5206,1990,283
5206,1976,1831
5206,1975,591
5206,1974,694
5204,2002,12048
5204,2003,14566
5204,2004,16914
5204,2005,13798
5204,2006,16461
5204,2007,16576
5204,2008,15387
5204,2009,15126
5204,2010,17176
5204,2011,19171
5204,2012,19131
5204,2013,22521
5206,1961,5967
5206,1962,6569
5206,1963,637
5206,1964,1141
5206,1965,539
5206,1966,955
5206,1967,924
5206,1968,1087
5206,1969,1163
5206,1970,801
5206,1971,877
5206,1972,1005
5206,1973,491
5206,2002,4104
5204,2001,9777
5206,2003,2030
5206,2005,2702
5207,1982,18908
5207,1983,21721
5207,1984,15625
5207,1985,17539
5207,1986,20756
5207,1987,20998
5207,1988,17500
5207,1989,26062
5207,1990,18500
5207,1991,25673
5207,1992,21455
5207,1981,20645
5207,1993,25085
5207,1995,28305
5207,1996,31348
5207,1997,40023
5207,1998,42339
5207,1999,36776
5207,2000,44745
5207,2001,42669
5207,2002,36498
5207,2003,32857
5207,2004,44439
5207,2005,45082
5207,1994,30507
5207,1980,19720
5207,1979,21640
5207,1978,19879
5206,2006,3011
5206,2007,2941
5206,2008,2840
5206,2009,2564
5206,2010,3061
5206,2011,3141
5206,2012,3079
5206,2013,3272
5207,1961,14052
5207,1962,14947
5207,1963,9611
5207,1964,15145
5207,1965,19809
5207,1966,16469
5207,1967,17744
5207,1968,22292
5207,1969,19651
5207,1970,22299
5207,1971,27422
5207,1972,17321
5207,1973,22400
5207,1974,19775
5207,1975,18077
5207,1976,19873
5207,1977,18878
5206,2004,2875
5207,2006,43764
5204,2000,7095
5204,1998,7181
5203,1970,31463
5203,1971,31373
5203,1972,33663
5203,1973,30758
5203,1974,27612
5203,1975,24283
5203,1976,32470
5203,1977,29954
5203,1978,32396
5203,1979,30401
5203,1980,30820
5203,1969,29696
5203,1981,30997
5203,1983,37528
5203,1984,47132
5203,1985,50438
5203,1986,57429
5203,1987,70449
5203,1988,89784.69
5203,1989,85671.82
5203,1990,102316.63
5203,1991,101542.12
5203,1992,110507.7
5203,1993,128818.26
5203,1982,34105
5203,1968,31810
5203,1967,28431
5203,1966,25363
5200,1994,169662.1
5200,1995,160026.96
5200,1996,155052.6
5200,1997,219164.36
5200,1998,225592.9
5200,1999,218593.14
5200,2000,276401.81
5200,2001,286335.87
5200,2002,293230.63
5200,2003,279842
5200,2004,326039.71
5200,2005,328197.25
5200,2006,332683.12
5200,2007,372415.19
5200,2008,380782.81
5200,2009,389098.06
5200,2010,405742.23
5200,2011,434020.47
5200,2012,480092.59
5200,2013,445493.31
5203,1961,30487
5203,1962,29140
5203,1963,17933
5203,1964,34872
5203,1965,22135
5203,1994,134026.1
5204,1999,7293
5203,1995,127905.96
5203,1997,171092.36
5204,1974,2297
5204,1975,1937
5204,1976,2309
5204,1977,1895
5204,1978,2416
5204,1979,2150
5204,1980,2456
5204,1981,2062
5204,1982,1986
5204,1983,1959
5204,1984,2120
5204,1973,2217
5204,1985,2088
5204,1987,2286
5204,1988,3210
5204,1989,3313
5204,1990,3161
5204,1991,2674
5204,1992,2701
5204,1993,3910
5204,1994,4031
5204,1995,2967
5204,1996,2782
5204,1997,6201
5204,1986,2375
5204,1972,1878
5204,1971,1998
5204,1970,1806
5203,1998,174508.9
5203,1999,173030.14
5203,2000,222301.81
5203,2001,231352.87
5203,2002,240580.63
5203,2003,230389
5203,2004,261811.71
5203,2005,266615.25
5203,2006,269447.12
5203,2007,296833.19
5203,2008,297455.81
5203,2009,307696.06
5203,2010,313212.23
5203,2011,330348.47
5203,2012,360617.59
5203,2013,328295.31
5204,1961,1846
5204,1962,2332
5204,1963,1970
5204,1964,2018
5204,1965,1531
5204,1966,1684
5204,1967,1646
5204,1968,1579
5204,1969,1883
5203,1996,118761.6
5200,1993,158676.26
5207,2007,56065
5207,2009,63712
5303,1972,1875
5303,1973,1720
5303,1974,2062
5303,1975,4034
5303,1976,2104
5303,1977,1905
5303,1978,1453
5303,1979,1468
5303,1980,1158
5303,1981,3665
5303,1982,1034
5303,1971,875
5303,1983,2794
5303,1985,1003
5303,1986,2858
5303,1987,1062
5303,1988,1645
5303,1989,1369
5303,1990,2410
5303,1991,2315
5303,1992,2089
5303,1993,1661
5303,1994,2428
5303,1995,2910
5303,1984,1652
5303,1970,3143
5303,1969,1885
5303,1968,1423
5302,1996,22606
5302,1997,34409
5302,1998,40812
5302,1999,35531
5302,2000,36966
5302,2001,41975
5302,2002,44985
5302,2003,46404
5302,2004,57058
5302,2005,74512
5302,2006,60163
5302,2007,54300
5302,2008,56790
5302,2009,60361
5302,2010,77681
5302,2011,90024
5302,2012,107579
5302,2013,109369
5303,1961,1501
