geo,year,beans_import_quantity_fea1
351,2014,72
351,2017,89
351,2016,84
351,2015,100
158,2014,1
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,2
159,2016,3
2,2014,0
157,2017,0
154,2014,4
154,2015,4
154,2016,4
154,2017,5
162,2014,0
159,2017,1
157,2016,1
157,2015,10
157,2014,17
147,2016,0
147,2017,0
149,2014,10
149,2015,9
149,2016,4
149,2017,41
150,2014,27
150,2015,25
162,2015,1
150,2016,25
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,8
156,2015,8
156,2016,8
156,2017,8
150,2017,27
162,2016,1
162,2017,1
221,2014,1
171,2017,46
173,2014,8
173,2015,5
173,2016,6
173,2017,5
174,2014,42
174,2015,34
174,2016,41
171,2016,38
174,2017,34
117,2015,35
117,2016,44
117,2017,42
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,28
117,2014,48
147,2015,0
171,2015,36
170,2017,11
221,2015,1
221,2016,2
221,2017,3
165,2014,89
165,2015,95
165,2016,119
165,2017,119
166,2014,4
171,2014,35
166,2015,4
166,2017,9
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,2
170,2015,14
170,2016,14
166,2016,6
147,2014,0
28,2017,1
28,2016,0
123,2017,0
126,2014,1
126,2015,2
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
123,2016,0
256,2017,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,1
130,2016,2
130,2017,0
131,2014,40
129,2014,0
131,2015,39
123,2015,1
122,2017,10
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
123,2014,1
119,2015,0
119,2017,1
121,2014,7
121,2015,5
121,2016,6
121,2017,6
122,2014,10
122,2015,10
122,2016,10
119,2016,2
183,2015,23
131,2016,41
132,2014,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,151
143,2014,6
143,2016,1
143,2017,6
144,2014,0
144,2015,1
144,2016,7
144,2017,1
28,2014,0
28,2015,0
143,2015,6
131,2017,41
138,2016,164
138,2014,82
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,1
133,2016,1
133,2017,1
134,2014,0
138,2015,89
134,2015,1
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
134,2016,1
183,2016,23
185,2014,27
113,2014,0
223,2015,32
223,2016,34
223,2017,43
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,1
226,2016,0
226,2017,4
230,2014,1
230,2015,0
230,2016,0
230,2017,0
225,2014,37
225,2015,61
223,2014,52
225,2016,62
222,2017,5
222,2015,8
208,2017,0
216,2014,35
216,2015,27
216,2016,32
216,2017,26
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,1
217,2015,0
217,2017,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
222,2014,6
222,2016,5
225,2017,40
229,2014,120
229,2015,120
236,2015,44
236,2016,27
236,2017,74
237,2014,61
237,2015,91
237,2016,114
237,2017,141
249,2014,45
249,2015,22
249,2016,18
249,2017,7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,1
181,2015,3
236,2014,128
155,2017,0
155,2016,0
155,2015,0
229,2016,111
229,2017,122
215,2014,3
215,2015,2
215,2016,2
215,2017,2
231,2014,162
231,2015,177
208,2016,0
231,2016,173
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
155,2014,0
231,2017,156
208,2015,0
208,2014,0
211,2017,3
244,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,10
194,2015,9
194,2016,9
194,2017,9
195,2014,0
195,2015,1
195,2016,1
195,2017,0
272,2014,13
272,2015,15
272,2016,12
272,2017,12
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,21
185,2016,21
185,2017,26
184,2014,4
184,2015,1
184,2016,0
184,2017,1
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
183,2017,25
197,2015,1
197,2017,0
38,2016,27
38,2017,29
276,2014,8
276,2015,3
276,2016,0
276,2017,2
207,2014,0
207,2015,0
207,2016,0
207,2017,1
210,2014,2
210,2015,2
210,2016,2
210,2017,2
211,2014,3
211,2015,3
211,2016,2
38,2015,20
38,2014,12
203,2017,42
203,2016,51
199,2014,4
199,2015,3
199,2016,3
199,2017,3
198,2014,3
198,2015,3
198,2016,2
198,2017,2
197,2016,0
25,2014,0
25,2016,0
25,2017,0
202,2014,52
202,2015,28
202,2016,49
202,2017,33
203,2014,50
203,2015,57
25,2015,0
118,2017,2
118,2014,2
118,2015,2
37,2015,0
37,2016,0
37,2017,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,8
40,2015,8
40,2016,9
40,2017,9
96,2014,7
96,2015,10
96,2016,8
96,2017,7
128,2014,0
128,2015,0
37,2014,2
128,2016,0
33,2017,100
33,2015,86
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,2
35,2015,3
35,2016,2
35,2017,3
