geo,year,papayas_producer_price_usd_tonne_pea2
10,1991,962.8
166,2015,564.4
166,2016,579.8
166,2017,626.1
169,2016,351.5
169,2017,369.8
169,2018,333.7
170,1991,168.3
170,1992,184.6
170,1993,120.7
170,1994,164
170,1995,182
170,1996,134.5
170,1997,153.9
170,1998,133.1
170,1999,112.3
170,2000,114.6
170,2001,94.1
170,2002,79.6
170,2003,83.4
170,2004,85
170,2005,115.3
166,2014,546.7
170,2006,103.8
166,2013,652.6
166,2011,385.8
149,2012,365
149,2013,334.4
149,2014,316.2
149,2015,311
149,2016,299.4
149,2017,335.3
149,2018,340.2
159,2010,385.9
159,2011,382.7
159,2012,380.2
159,2013,395.9
221,2011,803.6
221,2012,804.2
221,2015,989.8
221,2016,517.1
221,2017,517.1
221,2018,517.1
166,2007,222.7
166,2008,277.8
166,2009,449.7
166,2010,454.1
166,2012,546.5
149,2011,413.4
170,2007,92.7
170,2009,132.8
171,2007,144.1
171,2008,131.6
171,2009,142.7
171,2010,168.8
171,2011,192.3
171,2012,172
171,2013,149.1
171,2014,173.8
171,2015,165.2
171,2016,145.7
171,2017,147.3
171,2018,144.3
177,1991,369
177,1992,431
177,1995,371
177,1996,371
177,1997,400
177,1998,408
177,1999,450
177,2000,431
177,2001,370
171,2006,127.3
170,2008,126.5
171,2005,133
171,2003,107.2
170,2010,134.5
170,2011,250.5
170,2012,299.5
170,2013,214.7
170,2014,213.1
170,2015,226.4
170,2016,226.4
170,2017,227
170,2018,256.4
171,1991,95.7
171,1992,139.1
171,1993,164.5
171,1994,185.1
171,1995,177.8
171,1996,156.9
171,1997,164.1
171,1998,195.7
171,1999,140.8
171,2000,137.7
171,2001,117.4
171,2002,105.9
171,2004,129.6
149,2010,733.2
149,2009,524.6
149,2008,391.9
132,2004,665.6
132,2005,656.3
132,2006,625.8
132,2010,625
132,2011,616.4
132,2012,1171.5
132,2013,1431.7
132,2014,1261.3
132,2015,1530
132,2016,979.4
132,2017,662.9
132,2018,779.7
133,2004,520.6
133,2005,521.4
133,2006,525.9
133,2007,573.8
133,2009,652.3
133,2010,711.4
133,2011,762.9
133,2012,742.4
133,2013,751
132,2003,685.9
133,2014,928.4
132,2002,679.7
131,2017,317.4
131,1996,212.6
131,1997,190.2
131,1998,165.6
131,1999,161.8
131,2000,143.4
131,2001,143.4
131,2002,138.2
131,2003,144.7
131,2004,142.1
131,2005,166.4
131,2006,161.9
131,2007,189.1
131,2008,224.8
131,2009,227
131,2010,263.9
131,2011,294.1
131,2012,323.8
131,2013,365
131,2014,381.9
131,2015,345.7
131,2016,337.5
131,2018,359.3
133,2015,701.4
133,2016,445.1
133,2017,467.3
138,2016,265
138,2017,271.8
138,2018,309.1
144,1997,563.1
144,1998,520.4
144,1999,468.1
144,2000,505
144,2001,411.5
144,2002,342.9
144,2003,379.7
144,2004,502.2
144,2005,516.5
144,2006,563.4
144,2007,560.4
149,2001,275.1
149,2002,293.5
149,2003,262
149,2004,295.6
149,2005,352
149,2006,315.2
149,2007,369.5
138,2015,285.1
138,2014,324
138,2013,313.6
138,2012,282.9
133,2018,496.7
138,1991,211
138,1992,170.9
138,1993,222.7
138,1994,205.6
138,1995,183.3
138,1996,149.8
138,1997,162.2
138,1998,186.8
138,1999,208.3
177,2002,436
138,2000,206
138,2002,235.9
138,2003,269.5
138,2004,198
138,2005,279
138,2006,257.7
138,2007,268.4
138,2008,339.4
138,2009,266.1
138,2010,336.2
138,2011,322.4
138,2001,205.2
177,2003,514
177,2004,487
177,2005,525
231,1993,474
231,1994,492
231,1995,802
231,1996,899
231,1997,1078
231,1998,697
231,1999,829
231,2000,648
231,2001,584
231,2002,573
231,2003,677
231,2004,761
231,2005,754
231,2006,849
231,2007,864
231,2008,948
231,2009,992
231,2010,816
231,2011,750
231,2013,758
231,2014,1058
231,1992,445
231,2015,924
231,1991,646
220,2017,905.3
216,2008,68.7
216,2009,82
216,2010,94.4
216,2011,100.7
216,2012,116.1
216,2013,133.1
216,2014,126.6
216,2015,176.7
216,2016,167.2
216,2017,103.7
216,2018,109.6
176,2008,150
176,2009,300
220,2009,709.9
220,2010,741.9
220,2011,844.1
220,2012,866.3
220,2013,845.9
220,2014,747.4
220,2015,889.1
220,2016,692.8
220,2018,1004.3
231,2016,1085
231,2017,930
236,1991,141.4
249,1994,268.7
249,1995,245.5
249,1996,215.5
249,1997,193.4
249,1998,220.9
249,1999,237.6
249,2000,228.8
249,2001,237.2
249,2002,232.3
249,2003,277
249,2004,308.5
249,2005,315.3
249,2006,332
249,2007,348.3
249,2008,393.4
249,2009,471.3
249,2010,241.4
249,2011,285
249,2012,293.7
249,2013,335.4
249,2015,393.3
249,1993,187.7
249,1992,214.3
249,1991,249.8
236,2014,1529.2
236,1992,150.3
236,1993,140.5
236,1994,160
236,1995,174.1
236,1996,200.5
236,1997,281
236,1998,219.6
236,1999,252.6
236,2000,285.1
236,2001,251.8
216,2007,108.9
236,2002,147.5
236,2004,144.2
236,2005,287.9
236,2006,327.1
236,2007,482.4
236,2008,721.6
236,2009,1020
236,2010,1138.6
236,2011,883.6
236,2012,1000.2
236,2013,995.4
236,2003,169.8
131,1995,191.7
216,2006,56.8
216,2004,67.9
244,2013,1328.6
244,2014,753.9
244,2015,1510.2
244,2016,959.3
244,2017,543.8
244,2018,729.9
196,2013,1747.3
196,2014,2153.4
202,1991,299.1
202,1992,452.3
202,1993,277.6
202,1994,279.7
202,1995,292.5
202,1996,228.9
202,1997,259.6
202,1998,282.4
202,1999,256.5
202,2000,244.7
202,2001,227.5
202,2002,208.3
202,2003,358.1
244,2012,849.3
202,2004,423.5
191,2018,981
191,2016,1010.4
177,2006,546
177,2007,457
177,2009,767.2
177,2010,735.7
177,2011,890.2
177,2012,656.9
177,2013,743.8
177,2014,842.8
177,2015,769.6
184,2011,544.5
184,2012,604.4
184,2013,662.3
184,2014,658.6
184,2015,646.3
184,2016,463.3
184,2017,483.1
184,2018,410.3
191,2012,790.4
191,2013,814.8
191,2014,985.9
191,2015,977.8
191,2017,1222.2
202,2005,447.8
202,2006,458.2
202,2007,491.4
207,2002,211.4
207,2003,320.8
207,2004,248.8
207,2005,483.2
207,2006,820
207,2007,1147.5
207,2008,965.4
207,2009,1052.8
207,2010,1300.3
207,2011,1499.4
207,2012,1539.4
207,2013,1836.4
207,2014,1193.9
207,2015,1246.8
207,2016,1054.8
207,2017,714.5
207,2018,718.3
216,2000,113.9
216,2001,68.9
216,2002,46.3
216,2003,61
207,2001,348.5
207,2000,361.8
207,1999,341.7
203,2017,972.5
202,2008,473.7
202,2009,495.9
202,2010,678
202,2011,632.1
202,2012,606.6
202,2013,560.1
202,2014,545.3
202,2015,600
202,2016,558.8
202,2017,658.8
216,2005,184
203,2005,809.5
203,2007,1503.3
203,2008,1147.1
203,2009,1032.4
203,2010,453.2
203,2011,897.1
203,2012,714.6
203,2013,643.4
203,2014,712.7
203,2015,783.8
203,2016,791.8
203,2006,752.7
249,2016,402.4
131,1994,163.9
114,2015,302.3
351,2012,887.5
351,2013,1041.1
41,2010,2658.7
41,2011,1650.9
41,2012,887.2
41,2013,1041
44,2000,439.2
44,2001,332.4
44,2002,380.9
351,2011,1651.2
44,2003,328.7
44,2005,427.5
44,2006,396.8
44,2007,499.2
44,2008,524.7
44,2009,568.6
44,2010,458.9
44,2011,983.9
44,2012,966
44,2013,427.6
44,2004,341.3
40,2018,2334.9
40,2017,2134.8
40,2016,1500.8
40,1995,478.7
40,1996,500.6
40,1997,569
