geo,year,vetches_area_harvested_pce1
3,1961,7283.0
138,2005,7802.0
138,2004,7851.0
138,2003,8876.0
138,2002,7394.0
138,2001,9342.0
138,2000,9329.0
138,1999,8793.0
138,1998,8387.0
138,1997,7192.0
138,1996,9210.0
138,1995,6887.0
138,1994,7729.0
138,1993,7886.0
138,1992,5636.0
138,1991,8203.0
138,1990,6726.0
138,1989,7045.0
138,1988,7489.0
138,1987,8784.0
138,2006,8670.0
138,1986,5536.0
138,2007,8125.0
138,2009,8089.0
143,1974,38100.0
143,1973,41000.0
143,1972,28800.0
143,1971,22000.0
143,1970,20000.0
143,1969,17000.0
143,1968,25200.0
143,1967,19500.0
143,1964,20400.0
143,1963,20550.0
143,1962,18663.0
143,1961,11119.0
138,2016,9323.0
138,2015,9914.0
138,2014,9887.0
138,2013,8032.0
138,2012,7761.0
138,2011,8272.0
138,2010,8637.0
138,2008,8266.0
138,1985,7540.0
138,1983,7151.0
138,1982,10553.0
126,2016,718.0
126,2015,1303.0
126,2014,2000.0
126,2013,2100.0
126,2012,2100.0
126,2011,2000.0
126,2010,2100.0
126,2009,900.0
126,2008,900.0
126,2007,1900.0
126,2006,1900.0
126,2005,2600.0
126,2004,1400.0
126,2003,2200.0
126,2002,9900.0
126,2001,10100.0
126,2000,10000.0
126,1999,10485.0
126,1998,12676.0
134,1961,932.0
134,1963,630.0
134,1964,613.0
134,1965,485.0
138,1981,10844.0
138,1980,10021.0
134,1989,300.0
134,1983,294.0
134,1982,282.0
134,1981,293.0
134,1980,284.0
134,1979,329.0
134,1978,352.0
143,1975,46400.0
134,1977,376.0
134,1975,387.0
134,1974,428.0
134,1973,421.0
134,1972,380.0
134,1971,302.0
134,1970,404.0
134,1969,445.0
134,1968,445.0
134,1967,445.0
134,1976,354.0
126,1997,14238.0
143,1976,56500.0
143,1979,17700.0
173,1977,18438.0
173,1976,18735.0
173,1975,26133.0
173,1973,26000.0
173,1972,29000.0
173,1971,34000.0
173,1970,39000.0
173,1969,39000.0
173,1968,42000.0
173,1967,52000.0
173,1966,61000.0
173,1965,58000.0
173,1964,49000.0
173,1963,47000.0
173,1962,48000.0
173,1961,50000.0
299,2010,476.0
299,2008,4368.0
299,2007,4235.0
173,1978,15813.0
299,2006,4317.0
173,1979,15348.0
173,1981,16870.0
173,2001,2098.0
173,2000,2720.0
173,1999,2937.0
173,1998,4840.0
173,1997,5151.0
173,1996,6029.0
173,1995,7407.0
173,1994,9853.0
173,1993,18942.0
173,1992,32584.0
173,1991,22047.0
173,1989,8828.0
173,1988,9131.0
173,1987,8600.0
173,1986,9596.0
173,1985,10119.0
173,1984,13151.0
173,1983,17477.0
173,1982,14502.0
173,1980,12670.0
299,2005,5168.0
299,2004,4822.0
299,2003,4063.0
143,1998,21700.0
143,1997,21300.0
143,1996,18600.0
143,1995,17300.0
143,1994,23000.0
143,1993,17500.0
143,1992,20800.0
143,1991,20200.0
143,1990,20100.0
143,1989,24300.0
143,1988,25400.0
143,1987,27200.0
143,1986,19300.0
143,1985,25900.0
143,1984,22800.0
143,1983,20100.0
143,1982,30100.0
143,1981,22000.0
143,1980,25000.0
143,1999,21400.0
143,2000,19200.0
143,2001,16700.0
143,2002,19900.0
299,2002,3692.0
299,2001,4005.0
299,2000,4518.0
299,1999,2562.0
299,1998,4535.0
299,1997,5804.0
299,1996,3937.0
299,1995,6300.0
299,1994,5933.0
143,1977,26700.0
143,2014,4200.0
143,2011,10600.0
143,2010,10900.0
143,2009,14700.0
143,2008,14800.0
143,2007,11550.0
143,2006,13900.0
143,2005,16400.0
143,2004,17300.0
143,2003,18500.0
143,2013,2100.0
173,2002,655.0
126,1996,12102.0
126,1994,10771.0
106,1980,7983.0
106,1979,8162.0
106,1978,8556.0
106,1977,8580.0
106,1976,9977.0
106,1975,10448.0
106,1974,10926.0
106,1973,11305.0
106,1972,13386.0
106,1971,15111.0
106,1970,21054.0
106,1969,22250.0
106,1968,23732.0
106,1967,24708.0
106,1966,26757.0
106,1965,29870.0
106,1964,33674.0
106,1963,35311.0
106,1962,35474.0
106,1981,7259.0
106,1961,33278.0
106,1982,6989.0
106,1984,7085.0
112,1968,7020.0
112,1967,8730.0
112,1966,14420.0
112,1965,24640.0
112,1964,16400.0
112,1963,14880.0
112,1962,18870.0
112,1961,16070.0
106,1995,6532.0
106,1994,5727.0
106,1993,5882.0
106,1992,6032.0
106,1991,5442.0
106,1990,5768.0
106,1989,5909.0
106,1988,5924.0
106,1987,5865.0
106,1986,7011.0
106,1985,6981.0
106,1983,6955.0
105,1985,2219.0
105,1984,1477.0
105,1980,1781.0
103,1973,623.0
103,1972,973.0
103,1971,673.0
103,1970,945.0
103,1969,838.0
103,1968,945.0
103,1967,1130.0
103,1966,788.0
103,1965,675.0
103,1964,689.0
103,1963,1030.0
103,1962,937.0
103,1961,911.0
97,2012,9.0
97,2011,0.0
97,2010,65.0
97,2009,26.0
97,2008,18.0
97,2004,149.0
103,1974,645.0
103,1975,429.0
103,1976,461.0
103,1977,806.0
105,1979,940.0
105,1978,840.0
105,1977,2400.0
105,1976,2170.0
105,1975,1950.0
105,1974,2820.0
105,1973,1950.0
105,1972,805.0
105,1971,3240.0
112,1969,6317.0
105,1970,1845.0
105,1968,1060.0
105,1967,2395.0
105,1966,850.0
105,1965,1475.0
105,1964,725.0
105,1963,650.0
105,1962,340.0
105,1961,300.0
103,1978,1500.0
105,1969,1475.0
126,1995,9830.0
112,1970,8285.0
112,1972,7185.0
119,2014,39.0
119,2013,44.0
119,2012,18.0
119,2011,10.0
119,2010,30.0
119,2009,45.0
119,2008,100.0
119,2007,100.0
119,2006,13.0
119,2005,100.0
119,2004,300.0
119,2003,300.0
119,2002,200.0
119,2001,800.0
119,2000,300.0
119,1999,500.0
119,1998,1500.0
119,1997,1000.0
119,1996,600.0
119,2015,100.0
119,1995,300.0
119,2016,500.0
121,1962,3000.0
126,1993,10982.0
126,1992,13931.0
121,2010,583.0
121,1996,4241.0
121,1992,4178.0
121,1991,4070.0
121,1982,2700.0
121,1981,3000.0
121,1974,7259.0
121,1972,6294.0
121,1971,5746.0
121,1970,5723.0
121,1969,5465.0
121,1968,5778.0
121,1967,5656.0
121,1966,5022.0
121,1965,5150.0
121,1964,4235.0
121,1963,2500.0
121,1961,4000.0
119,1994,500.0
119,1993,300.0
119,1992,1200.0
112,1992,981.0
112,1991,2066.0
112,1990,2061.0
112,1989,1413.0
112,1988,1458.0
112,1987,1538.0
112,1986,1383.0
112,1985,3573.0
112,1984,3667.0
112,1982,3430.0
112,1981,3331.0
112,1980,2405.0
112,1979,4419.0
112,1978,4560.0
112,1977,4478.0
112,1976,4835.0
112,1975,4448.0
112,1974,7933.0
112,1973,8133.0
112,1993,475.0
112,1994,816.0
112,1995,1234.0
112,1996,1340.0
112,2016,2232.0
112,2015,1178.0
112,2014,1967.0
112,2013,2773.0
112,2012,900.0
112,2011,1488.0
112,2010,2489.0
112,2009,1163.0
112,2008,1654.0
112,1971,6897.0
112,2007,562.0
112,2005,1886.0
112,2004,1913.0
112,2003,360.0
112,2002,1354.0
112,2001,933.0
112,2000,1235.0
112,1999,2988.0
112,1998,2187.0
112,1997,1668.0
112,2006,1837.0
173,2003,608.0
173,2004,683.0
173,2005,2674.0
223,1971,170000.0
223,1970,178900.0
223,1969,186670.0
223,1968,198000.0
223,1967,205000.0
223,1966,205000.0
223,1965,200000.0
223,1964,205000.0
223,1963,215000.0
223,1962,222500.0
223,1961,225800.0
154,2000,3543.0
154,1999,3747.0
154,1998,4290.0
154,1997,4723.0
154,1996,4098.0
154,1995,4147.0
154,1994,4318.0
154,1993,4609.0
223,1972,167500.0
154,1992,4444.0
223,1973,156500.0
223,1975,162000.0
223,1994,274600.0
223,1993,280462.0
223,1992,267660.0
223,1991,264689.0
223,1990,269115.0
223,1989,264000.0
223,1988,256820.0
223,1987,241981.0
223,1986,230946.0
223,1985,229907.0
223,1984,214497.0
223,1983,206700.0
223,1982,183350.0
223,1981,147000.0
223,1980,144500.0
223,1979,148000.0
223,1978,153500.0
223,1977,166000.0
223,1976,158000.0
223,1974,163000.0
212,2014,11486.0
212,2013,11316.0
212,2012,15667.0
212,1987,50882.0
212,1986,43725.0
212,1985,54676.0
212,1984,45600.0
212,1983,59700.0
212,1982,42392.0
212,1981,56352.0
212,1980,63176.0
212,1979,54970.0
212,1978,77941.0
212,1977,82500.0
212,1976,82500.0
212,1975,57100.0
212,1974,69100.0
212,1973,69200.0
212,1972,63500.0
212,1971,63400.0
212,1970,52800.0
212,1969,63300.0
212,1988,62343.0
212,1989,45800.0
212,1990,43000.0
212,1991,32300.0
212,2011,15070.0
212,2010,17572.0
212,2009,18213.0
212,2008,27250.0
212,2007,30900.0
212,2006,35000.0
212,2005,34300.0
212,2004,31700.0
212,2003,36600.0
223,1995,279200.0
212,2002,44400.0
212,2000,36308.0
212,1999,31006.0
212,1998,52600.0
212,1997,32739.0
212,1996,25993.0
212,1995,37300.0
212,1994,33200.0
212,1993,36000.0
212,1992,44500.0
212,2001,47800.0
