geo,year,eggs_liquid_import_quantity_tcl
156,2014,85
153,2012,1
153,2010,0
153,2009,18
153,2007,16
153,2006,4
153,2001,3
153,1998,3
153,1997,3
153,2013,0
151,1995,16
151,1993,25
151,1992,16
151,1991,4
151,1990,2
151,1989,1
151,1988,5
151,1987,22
151,1986,12
151,1994,18
153,2014,1
156,1961,0
156,1962,0
156,1981,1
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
151,1985,0
156,1982,0
151,1984,0
151,1982,0
150,2015,11925
150,2014,13868
150,2013,17042
150,2012,17346
150,2011,11675
150,2010,13711
150,2009,11036
150,2008,7039
150,2016,15508
150,2006,4556
150,2004,8033
150,2003,7557
150,2002,4129
150,2001,1822
150,2000,2336
150,1999,8085
150,1998,2813
150,1997,2913
150,2005,6418
150,2017,24262
151,1961,2
151,1962,7
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,9
151,1976,6
151,1975,8
151,1974,14
151,1973,10
151,1972,10
151,1971,11
151,1970,0
151,1969,9
151,1968,5
151,1967,6
151,1966,8
151,1965,16
151,1964,15
151,1963,9
151,1983,0
150,1996,2507
156,1983,0
156,1986,0
157,1997,8
157,1996,7
157,1995,2
157,1994,8
157,1993,3
157,1992,0
157,1991,0
157,1990,0
157,1998,0
157,1989,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1988,0
157,1999,0
157,2000,0
157,2001,0
158,1996,0
158,1995,0
158,1994,0
157,2017,2
157,2016,2
157,2015,3
157,2014,1
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,2
157,2006,3
157,2005,1
157,2004,2
157,2003,1
157,2002,1
157,1979,0
156,1985,0
157,1978,0
157,1976,0
156,2008,0
156,2007,0
156,2005,0
156,2004,5
156,2003,2
156,2002,2
156,2001,2
156,2000,4
156,2009,5
156,1999,5
156,1997,13
156,1996,1
156,1993,1
156,1991,5
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1998,1
156,2010,34
156,2011,16
156,2012,28
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
