geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
5873,2017,0.2511
5300,2005,0.3639
5300,2004,0.3607
5300,2003,0.3727
5300,2002,0.3713
5300,2001,0.386
5300,2000,0.3713
5300,1999,0.3627
5300,1998,0.3669
5300,1997,0.3433
5300,1996,0.374
5300,1995,0.3657
5300,1994,0.3576
5300,1993,0.362
5300,2006,0.3522
5300,1992,0.3511
5300,1990,0.3454
5207,2017,0.2674
5207,2016,0.2617
5207,2015,0.2581
5207,2014,0.2537
5207,2013,0.2516
5207,2012,0.2595
5207,2011,0.2584
5207,2010,0.2152
5207,2009,0.2116
5207,2008,0.2119
5207,2007,0.1976
5207,2006,0.193
5300,1991,0.3341
5207,2005,0.1651
5300,2007,0.3649
5300,2009,0.3439
5301,2011,0.2326
5301,2010,0.222
5301,2009,0.2291
5301,2008,0.242
5301,2007,0.2085
5301,2006,0.2101
5301,2005,0.2151
5301,2004,0.2155
5301,2003,0.23
5301,2002,0.2207
5301,2001,0.2194
5301,2000,0.2411
5301,1999,0.2507
5300,2008,0.3497
5301,1998,0.2719
5301,1996,0.2827
5301,1995,0.283
5301,1994,0.2938
5301,1993,0.311
5301,1992,0.3262
5300,2017,0.3582
5300,2016,0.3561
5300,2015,0.3436
5300,2014,0.3382
5300,2013,0.3397
5300,2012,0.3395
5300,2011,0.3412
5300,2010,0.3424
5301,1997,0.268
5207,2004,0.1627
5207,2003,0.1549
5207,2002,0.1597
5206,1996,0.4822
5206,1995,0.4857
5206,1994,0.4416
5206,1993,0.4347
5206,1992,0.4629
5206,1991,0.4693
5206,1990,0.5047
5204,2017,0.4076
5204,2016,0.4068
5204,2015,0.4192
5204,2014,0.4227
5204,2013,0.414
5204,2012,0.4125
5206,1997,0.5366
5204,2011,0.4053
5204,2009,0.3661
5204,2008,0.3681
5204,2007,0.3889
5204,2006,0.3889
5204,2005,0.3954
5204,2004,0.4034
5204,2003,0.3886
5204,2002,0.4025
5204,2001,0.4093
5204,2000,0.4036
5204,1999,0.3897
5204,1998,0.3869
5204,1997,0.3801
5204,2010,0.3816
5206,1998,0.5532
5206,1999,0.5381
5206,2000,0.519
5207,2001,0.1613
5207,2000,0.1715
5207,1999,0.1755
5207,1998,0.1787
5207,1997,0.1784
5207,1996,0.1763
5207,1995,0.1665
5207,1994,0.1616
5207,1993,0.1578
5207,1992,0.1557
5207,1991,0.1543
5207,1990,0.1517
5206,2017,0.3548
5206,2016,0.3538
5206,2015,0.3587
5206,2014,0.3621
5206,2013,0.3651
5206,2012,0.3908
5206,2011,0.3807
5206,2010,0.3606
5206,2009,0.3894
5206,2008,0.3872
5206,2007,0.3885
5206,2006,0.3892
5206,2005,0.416
5206,2004,0.4352
5206,2003,0.4585
5206,2002,0.4975
5206,2001,0.5034
5301,2012,0.2202
5301,2013,0.2139
5301,2014,0.2231
5301,2015,0.2267
5305,1996,0.4471
5305,1995,0.4394
5305,1994,0.4197
5305,1993,0.416
5305,1992,0.4045
5305,1991,0.2764
5305,1990,0.4184
5304,2017,0.2713
5304,2016,0.2722
5304,2015,0.2349
5304,2014,0.2365
5304,2013,0.2623
5304,2012,0.254
5305,1997,0.4482
5304,2011,0.2535
5304,2009,0.2408
5304,2008,0.2817
5304,2007,0.2855
