geo,year,beans_dry_production_pce1
3,1961,9247
150,1991,9178
150,1990,6858
150,1989,3000
150,1988,6000
150,1987,3371
150,1986,9421
150,1985,9039
150,1992,7766
150,1984,7884
150,1982,11096
150,1981,9418
150,1980,5500
150,1979,11200
150,1978,10752
150,1977,10383
150,1976,6289
150,1983,10660
150,1993,6758
150,1994,4841
150,1995,5354
150,2014,5760
150,2013,5297
150,2012,4756
150,2011,4338
150,2008,2200
150,2007,3500
150,2006,1900
150,2005,4000
150,2004,8100
150,2003,7200
150,2002,5043
150,2001,5000
150,2000,3153
150,1999,5400
150,1998,5300
150,1997,5787
150,1996,7839
150,1975,13913
150,2015,5508
150,1974,14635
150,1972,4843
149,2003,24063
149,2002,22826
149,2001,21599
149,2000,19779
149,1999,18329
149,1998,17674
149,1997,16620
149,2004,25501
149,1996,15300
149,1994,10689
149,1993,14310
149,1992,13870
149,1991,15340
149,1990,15050
149,1989,14420
149,1988,15380
149,1995,16089
149,2005,28028
149,2006,25459
149,2007,25379
150,1971,9594
150,1970,11370
150,1969,7053
150,1968,5390
150,1967,13299
150,1966,7619
150,1965,7093
150,1964,8679
150,1963,5739
150,1962,6081
150,1961,8620
149,2014,19383
149,2013,21364
149,2012,22482
149,2011,22530
149,2010,26673
149,2009,25964
150,1973,12407
150,2016,2630
157,1961,39500
157,1962,35800
165,1964,47900
165,1963,42700
165,1962,39200
165,1961,41700
157,2016,184727
157,2015,148821
157,2014,159216
165,1965,44000
157,2013,185064
157,2011,231910
157,2010,150837
157,2009,213464
157,2008,176655
157,2007,170448
157,2006,179735
157,2005,211907
157,2012,239864
165,1966,45400
165,1967,57800
165,1968,43100
165,1985,97500
165,1984,91900
165,1983,81135
165,1982,75926
165,1981,64400
165,1980,65700
165,1979,65909
165,1978,54478
165,1977,58010
165,1976,54573
165,1975,61700
165,1974,54400
165,1973,54000
165,1972,46200
165,1971,56100
165,1970,52300
165,1969,40100
157,2004,173240
157,2003,230338
157,2002,196943
157,2001,176832
157,1979,28873
157,1978,55480
157,1977,41165
157,1976,54156
157,1975,44270
157,1974,46584
157,1973,34164
157,1972,43235
157,1971,56869
157,1970,56110
157,1969,54900
157,1968,55900
157,1967,55000
157,1966,52500
157,1965,49000
157,1964,45098
157,1963,40349
157,1980,28395
149,1987,15960
157,1981,59152
157,1983,56400
157,2000,173177
157,1999,134495
157,1998,149076
157,1997,71527
157,1996,74873
157,1995,87795
157,1994,73500
157,1993,76764
157,1992,64400
157,1991,71824
157,1990,71309
157,1989,62523
157,1988,56497
157,1987,34044
157,1986,59340
157,1985,46358
157,1984,57950
157,1982,47384
165,1986,94100
149,1986,13660
147,2009,120
138,1996,1349098
138,1995,1270915
138,1994,1364239
138,1993,1287573
138,1992,718574
138,1991,1378519
138,1990,1287364
138,1997,965056
138,1989,593436
138,1987,1023734
138,1986,1085536
138,1985,911908
138,1984,930692
138,1983,1285171
138,1982,979802
138,1981,1331287
138,1988,862428
138,1998,1260658
138,1999,1059156
138,2000,887868
273,2007,85
138,2016,1088767
138,2015,969146
138,2014,1273957
138,2013,1294634
138,2012,1080857
138,2011,567779
138,2010,1156251
138,2009,1041350
138,2008,1122720
138,2007,993943
138,2006,1385784
138,2005,826892
138,2004,1163400
138,2003,1414900
138,2002,1549090
138,2001,1062970
138,1980,935174
273,2008,121
138,1979,640514
138,1977,770093
134,1983,605
134,1982,473
134,1981,650
134,1980,685
134,1979,457
134,1978,347
134,1977,321
134,1995,470
134,1976,539
134,1974,315
134,1973,320
134,1972,305
134,1971,392
134,1970,255
134,1969,343
134,1968,332
134,1975,308
134,1996,500
136,2000,10150
136,2001,7600
138,1976,739812
138,1975,1027303
138,1974,971576
138,1973,1008887
138,1972,869509
138,1971,953785
138,1970,925041
138,1969,834599
138,1968,856939
138,1967,980170
138,1966,1013169
138,1965,859584
138,1964,891526
138,1963,677280
138,1962,655608
138,1961,723340
136,2002,9990
138,1978,948744
273,2009,135
273,2010,124
273,2011,128
28,1990,263500
28,1989,215500
28,1988,323900
28,1987,362400
28,1986,362200
28,1985,337100
28,1984,358000
28,1991,351900
28,1983,280300
28,1981,238103
28,1980,274769
28,1979,204090
28,1978,203040
28,1977,162700
28,1976,130500
28,1975,156200
28,1982,272500
28,1992,484800
28,1993,577600
28,1994,591300
147,2008,63
147,2007,126
28,2009,3375000
28,2008,3218000
28,2007,2814000
28,2006,2502000
28,2005,2175000
28,2004,1863000
28,2003,1818000
28,2002,1601000
28,2001,1436000
28,2000,1285259
28,1999,1235337
28,1998,1077570
28,1997,936500
28,1996,967300
28,1995,752600
28,1974,153100
28,1973,154500
28,1972,161700
28,1971,157000
143,2000,11750
143,1998,11000
143,1995,8020
143,1975,2990
143,1974,2090
143,1973,3480
143,1972,1860
143,1967,4674
143,1966,3390
143,1965,3912
143,1964,4800
143,1963,4811
143,1962,2885
143,1961,4700
273,2014,329
273,2013,213
273,2012,126
143,2003,11900
149,1985,10260
144,2002,89900
144,2005,95700
28,1970,150700
28,1969,172800
28,1968,154900
28,1967,160600
28,1966,178200
28,1965,176000
28,1964,217500
28,1963,199600
28,1962,162100
28,1961,137300
144,2015,47725
144,2014,51583
144,2013,283000
144,2012,282000
144,2008,129200
144,2007,146300
144,2006,124300
144,2003,101900
134,1965,1294
165,1987,78300
165,1989,96400
171,1997,27468
171,1996,26792
171,1995,26651
171,1994,24218
171,1993,23422
171,1992,23228
171,1991,25118
171,1998,28457
171,1990,26655
171,1988,26573
171,1987,25267
171,1986,25919
171,1985,25287
171,1984,25086
171,1983,24856
171,1982,26190
171,1989,25136
171,1999,29198
171,2000,27465
171,2001,27757
173,1962,19000
173,1961,18000
171,2016,34039
171,2015,33623
171,2014,32144
171,2013,32422
171,2012,32366
171,2011,32960
171,2010,27055
171,2009,27694
171,2008,29617
171,2007,29067
171,2006,25952
171,2005,26748
171,2004,26472
171,2003,25985
171,2002,27351
171,1981,25253
173,1963,27000
171,1980,32794
171,1978,26177
170,2004,58524
170,2003,59196
170,2002,62424
170,2001,61280
170,2000,69815
170,1999,70501
170,1998,68816
170,2005,71667
170,1997,62687
170,1995,59531
170,1994,62802
170,1993,54030
170,1992,44096
170,1991,53004
170,1990,50337
170,1989,58604
170,1996,69043
170,2006,83008
170,2007,81788
170,2008,86145
171,1977,25254
171,1976,24445
171,1975,21678
171,1974,16064
171,1973,19122
171,1972,17439
171,1971,16252
171,1970,12655
171,1961,33040
170,2016,80887
170,2015,89575
170,2014,89517
170,2013,94574
170,2012,92476
170,2011,87853
170,2010,92758
170,2009,98608
171,1979,29011
173,1964,31000
173,1965,50000
173,1966,60000
174,1983,43307
174,1982,40926
174,1981,34732
174,1980,46000
174,1979,43500
174,1978,46990
174,1977,42389
174,1984,45841
174,1976,36700
174,1974,44715
174,1973,54008
174,1972,53769
174,1971,58829
174,1970,57555
174,1969,54048
174,1968,53533
174,1975,46234
174,1985,47001
174,1986,33900
174,1987,33952
174,2004,4212
174,2003,4669
174,2002,5484
174,2001,5778
174,2000,6143
174,1999,6397
174,1998,9737
174,1997,10643
174,1996,11887
174,1995,12635
174,1994,13516
174,1993,14509
174,1992,23187
174,1991,28083
174,1990,31007
174,1989,34640
174,1988,34129
174,1967,58047
174,1966,60953
174,1965,51023
174,1964,66253
173,1998,48033
173,1997,42588
173,1996,30952
173,1995,44245
173,1994,12935
173,1993,33572
173,1992,32212
173,1991,45577
173,1975,9359
173,1974,13000
173,1973,30000
173,1972,34000
173,1971,37000
173,1970,31000
173,1969,33000
173,1968,36000
173,1967,49000
173,1999,44317
170,1988,56882
173,2000,47167
173,2002,46380
174,1963,60234
174,1962,58350
174,1961,68629
173,2016,59584
173,2015,40679
173,2014,38402
173,2013,31328
173,2012,29253
173,2011,34896
173,2010,33436
173,2009,28500
173,2008,29841
173,2007,38845
173,2006,27699
173,2005,28743
173,2004,37971
173,2003,33623
173,2001,40900
165,1988,73300
170,1987,60438
170,1985,50423
166,1991,4754
166,1990,4654
166,1989,5089
166,1988,4309
166,1987,3175
166,1986,3992
166,1985,4400
166,1992,5112
166,1984,2903
166,1982,1996
166,1981,3357
166,1980,2667
166,1979,3266
166,1978,4033
166,1977,3298
166,1976,4197
166,1983,3311
166,1993,5543
166,1994,6269
166,1995,5738
166,2012,4518
166,2011,4812
166,2010,2778
166,2009,3153
166,2008,2953
166,2007,3556
166,2006,3329
166,2005,4618
166,2004,4237
166,2003,4314
166,2002,3588
166,2001,3692
166,2000,3884
166,1999,4023
166,1998,3357
166,1997,4491
166,1996,5017
166,1975,4055
166,2013,4318
166,1974,3497
166,1972,3307
165,2005,130400
165,2004,148300
165,2003,165300
165,2002,167500
165,2001,143200
165,2000,130200
165,1999,118500
165,2006,154300
165,1998,115600
165,1996,117918
165,1995,118977
165,1994,106887
165,1993,97893
165,1992,92500
165,1991,88100
165,1990,93300
165,1997,114700
165,2007,195000
165,2008,171100
165,2009,129400
166,1971,3298
166,1970,5266
166,1969,5416
166,1968,6255
166,1967,7493
166,1966,6899
166,1965,4105
166,1964,4795
166,1963,7203
166,1962,6772
166,1961,5212
165,2015,110575
165,2014,107900
165,2013,103092
165,2012,100797
165,2011,103915
165,2010,87492
166,1973,3121
166,2014,4082
166,2015,5008
169,1961,17600
170,1963,42360
170,1962,45360
170,1961,42530
169,2016,58220
169,2015,57294
169,2014,58100
169,2013,56000
170,1964,44734
169,2012,26438
169,2010,48775
169,2009,42980
169,2008,44628
169,2007,70000
169,2006,70000
169,2005,67000
169,2004,65195
169,2011,53237
170,1965,48424
170,1966,65285
170,1967,76471
170,1984,51702
170,1983,42443
170,1982,54481
170,1981,55910
170,1980,50843
170,1979,54865
170,1978,54452
170,1977,56109
170,1976,59610
170,1975,57530
170,1974,61653
170,1973,60374
170,1972,59805
170,1971,58271
170,1970,62918
170,1969,64616
170,1968,50703
169,2003,64961
169,2002,53961
169,2001,52708
169,2000,36624
169,1978,70655
169,1977,52304
169,1976,49984
169,1975,42413
169,1974,34186
169,1973,32800
169,1972,25605
169,1971,32400
169,1970,34866
169,1969,17460
169,1968,18000
169,1967,22540
169,1966,19320
169,1965,23600
169,1964,19000
169,1963,17600
169,1962,16800
169,1979,64670
170,1986,58050
169,1980,57830
169,1982,42596
169,1999,43098
169,1998,40004
169,1997,56107
169,1996,41337
169,1995,52014
169,1994,35932
169,1993,42352
169,1992,41225
169,1991,40485
169,1990,47083
169,1989,55132
169,1988,58032
169,1987,56838
