geo,year,waste_share_of_co2_in_sector_emissions_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
193,1995,0
244,1998,0
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,0
244,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2010,2.3238
190,2009,2.3354
190,2008,2.3468
190,2007,2.3513
190,2006,2.3556
190,2005,2.3722
190,2004,2.3409
190,2003,2.3144
190,2002,2.3014
190,2001,2.2898
190,2000,2.28
190,1999,2.2477
191,1995,0
244,1996,0
191,1996,0
191,1998,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,0
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.4643
186,2004,0.4522
186,2003,0.4111
186,2002,0.4031
196,2003,0
186,2001,0.4003
196,2004,0
196,2006,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,0.3668
186,1999,0.3773
186,1998,0.3582
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
186,1997,0.3872
186,1996,0.3594
186,1995,0.4489
186,1994,0.4478
186,1993,0.4171
186,1992,0.3602
195,2010,0
195,2009,0
190,1998,2.2223
195,2008,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,2007,0
197,2003,0
190,1997,2.1949
190,1995,2.1725
185,1993,0
185,1992,0
183,2010,1.0041
183,2009,1.0201
183,2008,0.9665
183,2007,0.9741
183,2006,0.9842
183,2005,1.0008
183,2004,1.0152
183,2003,1.0425
183,2002,1.0863
183,2001,1.1215
183,2000,1.1596
183,1999,1.2111
183,1998,1.2315
183,1997,1.244
183,1996,1.2648
185,1994,0
183,1995,1.3063
185,1995,0
185,1997,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1996,0
184,1994,0
183,1994,1.337
183,1992,1.4062
182,1991,0
182,1990,0
146,2010,0.2763
146,2009,0.2607
146,2008,0.2462
146,2007,0.2414
146,2006,0.2365
146,2005,0.2326
146,2004,0.2215
146,2003,0.2127
146,2002,0.2255
146,2001,0.344
146,2000,0.3347
146,1999,0.3276
146,1998,0.3244
146,1997,0.3285
146,1996,0.3239
182,1992,0
183,1993,1.3645
182,1993,0
182,1995,0
183,1991,1.3919
183,1990,1.3223
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,0
184,1996,0
184,1997,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,1995,0
188,1998,0
189,1996,0
189,1998,0
190,1994,2.1604
190,1993,2.1519
190,1992,2.1724
190,1991,2.174
190,1990,2.1828
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,0
188,1997,0
188,1996,0
188,1995,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2010,0
187,2009,0
187,2008,0
190,1996,2.178
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,0
197,2005,0
197,2006,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2010,0
209,1992,0
210,1990,0.2013
210,1992,0.2382
210,2009,0.5318
210,2008,0.4572
210,2007,0.4352
210,2006,0.4159
210,2005,0.4029
210,2004,0.3857
210,2003,0.3819
210,2002,0.3753
210,2001,0.3512
210,2000,0.3446
210,1999,0.3344
210,1998,0.3154
210,1997,0.3079
210,1996,0.2928
210,1995,0.2769
210,1994,0.266
210,1993,0.2528
210,1991,0.2224
210,2010,0.524
209,1991,0
207,2010,0.1667
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2010,0
209,1990,0
207,1990,0.1386
207,1992,0.1396
207,2009,0.1647
207,2008,0.1635
207,2007,0.1613
207,2006,0.159
207,2005,0.1576
207,2004,0.156
207,2003,0.1521
207,2002,0.1489
207,2001,0.1467
207,2000,0.1441
207,1999,0.1441
207,1998,0.1443
207,1997,0.1431
207,1996,0.14
207,1995,0.1391
