geo,year,strawberries_gross_production_value_constant_2004_2006_million_us_vop
9,1961,2.513004
9,1962,2.580923
9,1963,2.5537549999999998
9,1964,2.852599
9,1965,2.309247
9,1966,1.969652
9,1967,1.117947
9,1968,2.513004
9,1969,1.942484
9,1970,2.852599
9,1971,3.4774540000000003
9,1972,3.613292
9,1973,5.433522
9,1974,4.727164
9,1975,5.623695
9,1976,5.841036
9,1977,4.618494
9,1978,6.3843879999999995
9,1979,6.24855
9,1980,7.335255
9,1981,8.150283
9,1982,7.810688000000001
9,1983,7.1994169999999995
9,1984,7.606930999999999
9,1985,7.1994169999999995
9,1986,6.927741
9,1987,10.119935
9,1988,10.187854
9,1989,10.323692
9,1990,9.781698
9,1991,10.45953
9,1992,10.321517
9,1993,10.867044
9,1994,11.002882000000001
9,1995,11.13872
9,1996,11.274558
9,1997,11.350636999999999
9,1998,11.445575999999999
9,1999,11.546234
9,2000,11.772452000000001
9,2001,11.985905
9,2002,12.225425
9,2003,12.165613
9,2004,11.998575
9,2005,12.103993
9,2006,12.021668
9,2007,12.225425
9,2008,13.815029999999998
9,2009,15.259423000000002
9,2010,16.979757
9,2011,17.283247
9,2012,17.930623
9,2013,18.077243
9,2014,17.121910999999997
10,1961,6.5427480000000005
10,1962,6.5427480000000005
10,1963,8.243863000000001
10,1964,8.113008
10,1965,9.128262
10,1966,8.189716
10,1967,10.238273
10,1968,11.429504
10,1969,15.576253
10,1970,17.254806
10,1971,15.869549
10,1972,15.079907
10,1973,15.612351
10,1974,14.619658
10,1975,13.645014000000002
10,1976,12.178536
10,1977,12.133414
10,1978,12.787689
10,1979,14.98515
10,1980,15.801865
10,1981,13.726235
10,1982,14.705391
10,1983,15.382226999999999
10,1984,17.552614000000002
10,1985,18.545307
10,1986,19.492878
10,1987,24.203656
10,1988,21.956560999999997
10,1989,21.302286
10,1990,22.696568
10,1991,24.812808999999998
10,1992,33.494359
10,1993,34.306562
10,1994,40.610161
10,1995,38.498433
10,1996,48.768291999999995
10,1997,50.726603999999995
10,1998,60.617433999999996
10,1999,64.078323
10,2000,66.65481199999999
10,2001,70.192408
10,2002,90.64188
10,2003,103.032492
10,2004,91.232984
10,2005,107.107045
10,2006,123.346597
10,2007,128.86506699999998
10,2008,110.576958
10,2009,127.45273600000002
10,2010,132.362053
10,2011,139.41468400000002
10,2012,139.017607
10,2013,146.219143
10,2014,173.242949
11,1961,15.424142999999999
11,1962,15.424142999999999
11,1963,18.508972
11,1964,18.508972
11,1965,20.051385999999997
11,1966,20.051385999999997
11,1967,21.593801000000003
11,1968,21.643158
11,1969,23.734672
11,1970,23.330559
11,1971,22.454468
11,1972,17.432367000000003
11,1973,24.046239
11,1974,22.528504
11,1975,26.356776
11,1976,21.226706
11,1977,21.476577
11,1978,29.179394
11,1979,23.262693
11,1980,37.971156
11,1981,32.008182
11,1982,41.022051
11,1983,42.456497
11,1984,39.791205
11,1985,47.475513
11,1986,46.935668
11,1987,47.842608
11,1988,51.458027
11,1989,47.210218
11,1990,41.969094
11,1991,37.838508000000004
11,1992,38.251875
11,1993,29.663712
11,1994,40.297117
11,1995,42.416394
11,1996,33.828231
11,1997,47.97217
11,1998,40.081179
11,1999,56.53256999999999
11,2000,60.61996800000001
11,2001,56.908919
11,2002,51.936175
11,2003,49.5115
11,2004,54.299154
11,2005,50.254944
11,2006,44.692997999999996
11,2007,45.075516
11,2008,59.731537
11,2009,52.775249
11,2010,50.671395000000004
11,2011,43.924875
11,2012,30.595330999999998
11,2013,46.106784000000005
11,2014,44.638643
57,1992,16.248026
57,1993,22.848786999999998
57,1994,16.078776
57,1995,16.755777
57,1996,18.78678
57,1997,17.178903
57,1998,13.201521
57,1999,10.070391
57,2000,11.001268
57,2001,14.978648999999999
57,2002,22.425660999999998
57,2003,17.602028
57,2004,22.425660999999998
57,2005,29.788048
57,2006,40.450815000000006
57,2007,35.373307000000004
57,2008,40.112314000000005
57,2009,45.697573
57,2010,49.92883
57,2011,42.312568
57,2012,39.773814
57,2013,55.175589
57,2014,53.990837
255,2000,164.501871
255,2001,147.694072
255,2002,143.045106
255,2003,146.62123300000002
255,2004,157.349616
255,2005,150.197361
255,2006,144.833169
255,2007,146.62123300000002
255,2008,133.747174
255,2009,118.012212
255,2010,125.16446699999999
255,2011,134.10478600000002
255,2012,144.833169
255,2013,128.382982
255,2014,140.54181599999998
19,1975,0.229804
19,1976,0.262633
19,1977,0.279048
19,1978,1.107984
19,1979,1.132606
19,1980,1.0751549999999999
19,1981,1.034118
19,1982,0.755071
19,1983,0.796107
19,1984,0.869973
19,1985,1.0094969999999999
19,1986,1.211396
19,1987,1.45269
19,1988,0.694337
19,1989,1.657873
19,1990,1.772775
19,1991,1.8384330000000002
19,1992,1.93692
19,1993,2.068237
19,1994,2.117481
19,1995,2.42115
19,1996,2.4621869999999997
19,1997,2.6263330000000003
19,1998,2.6263330000000003
19,1999,2.790478
19,2000,2.9546240000000004
19,2001,2.9710389999999998
19,2002,2.979246
19,2003,2.982529
19,2004,1.4412
19,2005,1.4773120000000002
19,2006,1.5134239999999999
19,2007,1.536405
19,2008,1.569234
19,2009,1.602063
19,2010,3.3915129999999998
19,2011,5.006552
19,2012,6.844699
19,2013,7.607838
19,2014,7.971421
80,1992,7.668508
80,1993,4.256735
80,1994,3.547279
80,1995,3.405388
80,1996,4.181723000000001
80,1997,4.30814
80,1998,4.604430000000001
80,1999,5.092102
80,2000,5.122858
80,2001,4.942779
80,2002,4.185789
80,2003,3.411773
80,2004,3.547279
80,2005,4.856934
80,2006,5.965814
80,2007,9.466978
80,2008,5.623856
80,2009,6.562466000000001
80,2010,7.305975999999999
80,2011,6.255272
80,2012,6.160205
80,2013,6.5362160000000005
80,2014,6.0112190000000005
27,1961,32.091791
27,1962,18.872031
27,1963,20.680953
27,1964,11.640025999999999
27,1965,10.466438
27,1966,10.24278
27,1967,16.825318
27,1968,17.957124
27,1969,20.727037
27,1970,19.34761
27,1971,11.175506
27,1972,8.752754
27,1973,9.857524
27,1974,11.515908
27,1975,9.423726
27,1976,11.160758999999999
27,1977,9.533097
27,1978,10.645855000000001
27,1979,11.061219
27,1980,13.786893
27,1981,12.949406
27,1982,12.140183
27,1983,8.534011999999999
27,1984,12.476898
27,1985,6.6722470000000005
27,1986,8.932171
27,1987,7.855051
27,1988,9.369655
27,1989,10.825273
27,1990,11.581653
27,1991,10.620663
27,1992,8.128478999999999
27,1993,3.332129
27,1994,3.565618
27,1995,4.618775
27,1996,3.344418
27,1997,3.340732
27,1998,4.820313
27,1999,6.24275
27,2000,5.570549
27,2001,9.55829
27,2002,9.56935
27,2003,6.889145
27,2004,7.068563
27,2005,4.032595
27,2006,5.3831430000000005
27,2007,3.6645440000000002
27,2008,5.283603
27,2009,5.283603
27,2010,3.5189199999999996
27,2011,4.317697
27,2012,2.9308970000000003
27,2013,2.3600790000000003
27,2014,2.5825080000000002
33,1961,29.21002
33,1962,30.281496
33,1963,29.819542
33,1964,34.772713
33,1965,21.636973
33,1966,39.950445
33,1967,42.568182
33,1968,42.741415
33,1969,34.871092
33,1970,41.772595
33,1971,43.554111
33,1972,27.762137
33,1973,29.838790000000003
33,1974,31.491985999999997
33,1975,35.480614
33,1976,39.161274
33,1977,43.211923999999996
33,1978,53.36849
33,1979,52.716193999999994
33,1980,58.313106000000005
33,1981,57.087644999999995
33,1982,65.550381
33,1983,61.593833
33,1984,66.461457
33,1985,74.449407
33,1986,62.218326
33,1987,69.442769
33,1988,65.07987299999999
33,1989,55.070875
33,1990,61.873999
33,1991,53.338549
33,1992,63.005357999999994
33,1993,63.604186999999996
33,1994,67.967084
33,1995,74.939164
33,1996,59.669026
33,1997,56.011892
33,1998,57.327177
33,1999,56.931521999999994
33,2000,50.921846
33,2001,50.772139
33,2002,53.612299
33,2003,52.442443999999995
33,2004,52.65203399999999
33,2005,47.690308
33,2006,53.428373
33,2007,51.118604
33,2008,43.55625
33,2009,41.768318
33,2010,40.833717
33,2011,43.603301
33,2012,46.886167
33,2013,44.668361
33,2014,43.222617
40,1983,0.547562
40,1984,1.095125
40,1985,2.19025
40,1986,3.285374
40,1987,3.5591559999999998
40,1988,3.8329370000000003
40,1989,6.570749
40,1990,8.186058000000001
40,1991,6.023186
40,1992,4.928062000000001
40,1993,6.570749
40,1994,7.939655
40,1995,8.487217
40,1996,8.651486
40,1997,14.236622
40,1998,15.331747
40,1999,10.951248
40,2000,11.49881
40,2001,12.320153999999999
40,2002,13.141497
40,2003,13.689060000000001
40,2004,13.798572
40,2005,15.331747
40,2006,18.069558999999998
40,2007,21.902496
40,2008,22.450058
40,2009,22.378583
40,2010,22.356897
40,2011,22.238211
40,2012,22.802642000000002
40,2013,23.367073
40,2014,23.931504
41,1993,569.887084
41,1994,712.358854
41,1995,740.853209
41,1996,783.59474
41,1997,854.830625
41,1998,949.811806
41,1999,1044.7929869999998
41,2000,1120.777931
41,2001,1187.264757
41,2002,1324.417582
41,2003,1612.685465
41,2004,1765.225241
41,2005,1858.9716670000003
41,2006,1780.137287
41,2007,1781.597147
41,2008,1777.857738
41,2009,1899.623612
41,2010,2095.2848440000002
41,2011,2365.760852
41,2012,2622.301222
41,2013,2847.064687
41,2014,2956.7641519999997
44,1986,4.275589
44,1987,7.1259809999999995
44,1988,9.976374
44,1989,12.826766000000001
44,1990,15.677159
44,1991,18.527551000000003
44,1992,19.240149
44,1993,19.952748
44,1994,20.522826000000002
44,1995,21.149912
44,1996,21.748495000000002
44,1997,21.805503
44,1998,20.624963
44,1999,22.424038
44,2000,27.281107000000002
44,2001,32.685451
44,2002,33.295435
44,2003,37.897394
44,2004,33.104459000000006
44,2005,25.529541000000002
44,2006,46.866153999999995
44,2007,58.019740000000006
44,2008,62.59461999999999
44,2009,69.419884
44,2010,61.646864
44,2011,64.168036
44,2012,61.917651
44,2013,60.50109200000001
44,2014,63.911216
98,1992,1.4306780000000001
98,1993,1.7301229999999999
98,1994,3.26228
98,1995,3.58335
98,1996,4.872625
98,1997,4.721239
98,1998,5.945633
98,1999,8.055052
98,2000,6.587775
98,2001,6.719198
98,2002,8.056716
98,2003,7.106812
98,2004,7.31975
98,2005,5.35839
98,2006,6.103673000000001
98,2007,5.187041000000001
98,2008,3.9676370000000003
98,2009,4.2388010000000005
98,2010,4.278727
98,2011,4.6097790000000005
98,2012,3.8145879999999996
98,2013,7.985182000000001
98,2014,5.554692
50,1961,0.400776
50,1962,0.400776
50,1963,0.400776
50,1964,0.500969
50,1965,0.601163
50,1966,0.601163
50,1967,0.601163
50,1968,0.6512600000000001
50,1969,1.01797
50,1970,0.713381
50,1971,0.9157719999999999
50,1972,1.068067
50,1973,1.180284
50,1974,0.9157719999999999
50,1975,0.406787
50,1976,0.406787
50,1977,0.508985
50,1978,0.508985
50,1979,0.569101
50,1980,0.611183
50,1981,0.611183
50,1982,0.611183
50,1983,0.641241
50,1984,0.641241
50,1985,0.701357
50,1986,0.7414350000000001
50,1987,0.801551
50,1988,0.901745
50,1989,1.001939
50,1990,1.001939
50,1991,0.901745
50,1992,0.901745
50,1993,1.402715
50,1994,1.80349
50,1995,3.005817
50,1996,2.605041
50,1997,3.406592
50,1998,4.408531
50,1999,3.60698
50,2000,3.4867480000000004
50,2001,3.406592
50,2002,3.506786
50,2003,3.2062049999999997
50,2004,3.4707169999999996
50,2005,3.7071739999999997
50,2006,3.8193910000000004
50,2007,3.7412400000000003
50,2008,3.4366510000000003
50,2009,3.290368
50,2010,3.582934
50,2011,3.0318669999999996
50,2012,2.885584
50,2013,2.963735
50,2014,2.871557
167,1993,24.455634
167,1994,28.638164
167,1995,25.249601000000002
167,1996,23.886017000000002
167,1997,24.19195
167,1998,18.725962
167,1999,20.641679999999997
167,2000,18.278717999999998
167,2001,15.426264999999999
167,2002,15.161124
167,2003,10.948001
167,2004,11.484111
167,2005,10.744046
167,2006,26.521404999999998
167,2007,17.47164
167,2008,18.272891
167,2009,3.7585949999999997
167,2010,3.8664
167,2011,3.164213
167,2012,2.623732
167,2013,3.221029
167,2014,5.1134379999999995
54,1961,18.555948
54,1962,27.073432
54,1963,27.575355
54,1964,34.514063
54,1965,32.774063
54,1966,29.126754
54,1967,42.158505
54,1968,45.997457
54,1969,40.050428000000004
54,1970,32.524621999999994
54,1971,30.872838
54,1972,36.117175
54,1973,32.047034000000004
54,1974,29.205845
54,1975,27.633152000000003
54,1976,26.273396999999996
54,1977,26.63539
54,1978,23.651229
54,1979,24.341753
54,1980,24.01018
54,1981,26.979131
54,1982,31.770215999999998
54,1983,28.868188
54,1984,31.100984999999998
54,1985,25.360809
54,1986,21.01385
54,1987,19.772731
54,1988,25.856648999999997
54,1989,24.335669
54,1990,27.377628
54,1991,29.175951
54,1992,30.419587
54,1993,27.377628
54,1994,19.772731
54,1995,12.167835
54,1996,11.151819999999999
54,1997,10.227065
54,1998,9.430072000000001
54,1999,9.125876
54,2000,10.038464
54,2001,10.646855
54,2002,11.004644
54,2003,12.48724
54,2004,14.069059
54,2005,17.585563
54,2006,18.464689
54,2007,18.251752
54,2008,18.860144000000002
54,2009,18.041857
54,2010,16.396157000000002
54,2011,21.567487
54,2012,20.381123000000002
54,2013,18.860144000000002
54,2014,22.245844
58,1981,0.698869
58,1982,1.085086
58,1983,1.679355
58,1984,3.117324
58,1985,10.506024
58,1986,8.534708
58,1987,8.772644999999999
58,1988,4.765643
58,1989,4.5909260000000005
58,1990,2.903525
58,1991,2.092009
58,1992,2.5173080000000003
58,1993,2.578229
58,1994,0.9793360000000001
58,1995,0.660937
58,1996,0.678179
58,1997,0.055174
58,1998,0.07356499999999999
58,1999,0.390815
58,2000,0.5770270000000001
58,2001,0.656339
58,2002,1.9586720000000002
58,2003,2.092009
58,2004,1.497741
58,2005,1.881659
58,2006,1.8966020000000001
58,2007,2.011547
58,2008,2.06902
58,2009,2.183966
58,2010,2.1777919999999997
58,2011,1.9534220000000002
58,2012,1.9090349999999998
58,2013,1.876766
58,2014,1.861952
59,1980,0.45861
59,1981,0.546126
59,1982,0.9683280000000001
59,1983,1.999297
59,1984,4.371046
59,1985,4.8651599999999995
59,1986,6.360393
59,1987,4.5026589999999995
59,1988,5.479807
59,1989,5.859042
59,1990,9.735974
59,1991,6.76767
59,1992,5.698709
59,1993,5.653482
59,1994,6.10576
59,1995,7.2364559999999996
59,1996,8.365796000000001
59,1997,10.388386
59,1998,11.831832
59,1999,12.14006
59,2000,15.968145999999999
59,2001,15.408451000000001
59,2002,13.5722
59,2003,18.039355
59,2004,23.738065
59,2005,22.613927
59,2006,29.024749
59,2007,39.441854
59,2008,45.285292
59,2009,54.901185999999996
59,2010,53.918836999999996
59,2011,54.337647
59,2012,54.792866000000004
59,2013,59.346180000000004
59,2014,64.10392399999999
63,1992,1.771196
63,1993,1.324886
63,1994,1.4325620000000001
63,1995,0.458794
63,1996,1.242178
63,1997,2.164448
63,1998,2.02244
63,1999,3.920039
63,2000,4.236825
63,2001,5.234001
63,2002,2.938468
63,2003,2.5093240000000003
63,2004,3.5782839999999996
63,2005,3.6250989999999996
63,2006,2.376679
63,2007,2.3407869999999997
63,2008,2.359514
63,2009,2.79334
63,2010,1.989669
63,2011,2.016198
63,2012,2.571745
63,2013,2.524929
63,2014,2.3922849999999998
67,1961,10.629314
67,1962,10.629314
67,1963,12.000839
67,1964,12.000839
67,1965,10.972196
67,1966,7.543384
