geo,year,palm_oil_food_supply_kcal_capita_day_fea
2,1961,0
210,1967,5
210,1966,7
210,1965,0
210,1964,6
210,1963,3
210,1962,0
210,1961,0
209,2013,4
209,2012,0
209,2011,0
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,1
209,1996,0
209,1995,0
209,1994,0
210,1968,0
209,1993,0
210,1969,10
210,1971,14
210,1998,13
210,1997,32
210,1996,32
210,1995,32
210,1994,65
210,1993,62
210,1992,70
210,1991,81
210,1990,69
210,1989,63
210,1988,43
210,1987,30
210,1986,37
210,1985,28
210,1984,15
210,1983,34
210,1982,29
210,1981,38
210,1980,50
210,1979,58
210,1978,55
210,1977,55
210,1976,30
210,1975,43
210,1974,8
210,1973,12
210,1972,24
210,1970,15
209,1992,0
209,1991,0
209,1990,0
206,2008,9
206,2007,9
206,2006,9
206,2005,9
206,2004,10
206,2003,3
206,2002,10
206,2001,10
206,2000,6
206,1999,14
206,1998,15
206,1997,16
206,1996,16
206,1995,39
206,1994,38
206,1993,39
206,1992,39
206,1991,39
206,1990,38
206,1989,28
206,1988,15
206,1987,9
206,1986,35
206,1985,20
206,1984,0
206,1983,14
206,1982,0
206,2009,9
206,2010,8
206,2011,8
209,1961,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
210,1999,7
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1975,0
210,2000,5
210,2001,1
210,2002,3
216,1986,41
216,1985,38
216,1984,21
216,1983,27
216,1982,24
216,1981,21
216,1980,15
216,1979,10
216,1978,3
216,1977,3
216,1976,2
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,1
216,1961,1
211,2013,47
216,1987,44
216,1988,42
216,1989,52
216,1990,58
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,67
216,2012,66
216,2011,66
216,2010,66
216,2009,65
216,2008,65
216,2007,66
216,2006,65
211,2012,50
216,2005,61
216,2003,62
216,2002,61
216,2001,62
216,2000,61
216,1999,61
216,1998,60
216,1997,60
216,1996,60
216,1995,60
216,1994,60
216,1993,60
216,1992,60
216,1991,59
216,2004,62
206,1981,0
211,2011,51
211,2009,47
211,1976,18
211,1975,17
211,1974,13
211,1973,24
211,1972,6
211,1971,18
211,1970,40
211,1969,10
211,1968,11
211,1967,10
211,1966,12
211,1965,11
211,1964,14
211,1963,8
211,1962,1
211,1961,12
210,2013,195
210,2012,203
210,2011,61
210,2010,51
210,2009,63
210,2008,166
210,2007,31
210,2006,212
210,2005,6
210,2004,1
210,2003,3
211,1977,18
211,1978,9
211,1979,22
211,1980,27
211,2008,49
211,2007,48
211,2006,54
211,2005,52
211,2004,49
211,2003,48
211,2002,46
211,2001,44
211,2000,36
211,1999,34
211,1998,32
211,1997,31
211,1996,29
211,2010,54
211,1995,40
211,1993,21
211,1992,17
211,1991,16
211,1990,13
211,1989,11
211,1988,13
211,1987,11
211,1986,7
211,1985,6
211,1984,11
211,1983,17
211,1982,15
211,1981,21
211,1994,29
206,1980,0
206,1979,0
206,1978,0
25,1980,21
25,1979,22
25,1978,17
25,1977,17
25,1976,18
25,1975,19
25,1974,16
25,1973,14
25,1972,14
25,1971,15
25,1970,15
25,1969,16
25,1968,8
25,1967,8
25,1966,9
25,1965,9
25,1964,9
25,1963,9
25,1962,10
25,1961,10
198,2013,39
198,2012,29
198,2011,4
198,2010,36
198,2009,44
198,2008,50
198,2007,51
25,1981,20
25,1982,20
25,1983,19
25,1984,18
25,2012,53
25,2011,54
25,2010,55
25,2009,56
25,2008,58
25,2007,54
25,2006,50
25,2005,31
25,2004,53
25,2003,43
25,2002,33
25,2001,37
25,2000,35
198,2006,61
25,1999,24
25,1997,19
