geo,year,malt_import_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,450.0
3,1987,300.0
3,1988,300.0
3,1989,600.0
3,1990,1100.0
3,1991,0.0
3,1992,0.0
3,1993,1600.0
3,1994,1800.0
3,1995,2500.0
3,1996,3677.0
3,1997,1529.0
3,1998,3665.0
3,1999,4048.0
3,2000,4148.0
3,2001,4502.0
3,2002,5603.0
3,2003,6808.0
3,2004,2628.0
3,2005,5756.0
3,2006,4725.0
3,2007,6057.0
3,2008,6464.0
3,2009,4254.0
3,2010,5725.0
3,2011,5947.0
3,2012,7070.0
3,2013,8778.0
4,1961,8000.0
4,1962,5000.0
4,1963,1000.0
4,1964,2000.0
4,1965,2121.0
4,1966,2859.0
4,1967,3766.0
4,1968,6810.0
4,1969,7588.0
4,1970,9301.0
4,1971,7251.0
4,1972,8970.0
4,1973,9936.0
4,1974,7259.0
4,1975,7884.0
4,1976,6118.0
4,1977,9493.0
4,1978,8331.0
4,1979,6300.0
4,1980,8200.0
4,1981,3850.0
4,1982,6100.0
4,1983,5599.0
4,1984,5602.0
4,1985,5949.0
4,1986,6500.0
4,1987,2800.0
4,1988,3250.0
4,1989,5833.0
4,1990,350.0
4,1991,7290.0
4,1992,0.0
4,1993,10774.0
4,1994,5463.0
4,1995,4143.0
4,1996,6851.0
4,1997,4854.0
4,1998,4975.0
4,1999,4521.0
4,2000,8754.0
4,2001,10418.0
4,2002,7655.0
4,2003,12366.0
4,2004,13853.0
4,2005,11712.0
4,2006,13036.0
4,2007,15053.0
4,2008,15362.0
4,2009,19316.0
4,2010,19053.0
4,2011,19620.0
4,2012,21279.0
4,2013,25236.0
7,1961,1484.0
7,1962,3161.0
7,1963,4309.0
