geo,year,mushrooms_and_truffles_producer_price_lcu_tonne_pea1
248,1966,6749.0
248,1967,6675.0
248,1968,6993.0
248,1969,7000.0
248,1970,7156.0
248,1971,9383.0
248,1972,10071.0
248,1973,10182.0
248,1974,15296.0
248,1975,16236.0
248,1976,17490.0
248,1977,20800.0
248,1978,21320.0
248,1979,31680.0
248,1980,44790.0
248,1981,66590.0
248,1982,70000.0
248,1983,80000.0
248,1984,110000.0
248,1985,136000.0
248,1986,251900.0
248,1987,674800.0
248,1988,1643800.0
248,1989,18219904.0
248,1990,71622400.0
10,1970,344.0
10,1971,349.0
10,1972,367.0
10,1973,378.0
10,1974,752.0
10,1975,754.0
10,1976,711.0
10,1977,607.0
10,1978,680.0
10,1979,860.0
10,1980,1044.0
10,1981,2241.0
10,1982,2317.0
10,1983,2637.0
10,1984,2663.0
10,1985,2952.0
10,1986,3365.0
10,1987,3333.0
10,1988,3325.0
10,1989,3328.0
10,1990,3661.0
11,1966,18470.0
11,1967,18470.0
11,1968,18120.0
11,1969,17870.0
11,1970,17870.0
11,1971,17870.0
11,1972,17810.0
11,1973,17460.0
11,1974,19300.0
11,1975,22000.0
11,1976,35000.0
11,1977,35000.0
11,1978,34200.0
11,1979,34340.0
11,1980,35350.0
11,1981,37970.0
11,1982,38800.0
11,1983,40100.0
11,1984,40500.0
11,1985,40800.0
11,1986,36700.0
11,1987,38950.0
11,1988,41430.0
11,1989,42210.0
11,1990,42290.0
15,1971,40210.0
15,1972,33000.0
15,1973,36210.0
15,1974,38810.0
15,1975,39650.0
15,1976,57660.0
15,1977,51670.0
15,1978,47930.0
15,1979,46840.0
15,1980,49040.0
15,1981,50610.0
15,1982,53410.0
15,1983,54020.0
15,1984,63580.0
15,1985,58730.0
15,1986,54770.0
15,1987,61000.0
15,1988,64750.0
15,1989,69170.0
15,1990,57770.0
27,1979,1500.0
27,1980,1800.0
27,1981,2369.0
27,1982,2451.0
27,1983,2458.0
27,1984,2500.0
27,1985,2833.0
27,1986,2474.0
27,1987,2549.0
27,1988,2517.0
27,1989,2490.0
27,1990,2800.0
33,1966,919.03
