geo,year,sesameseed_oil_other_uses_cce
5000,1992,45516
5302,1972,12984
5302,1971,11088
5302,1970,13147
5302,1969,8129
5302,1968,9333
5302,1967,9337
5302,1966,8233
5302,1965,8252
5302,1964,9413
5302,1963,7482
5302,1962,6540
5302,1961,6686
5300,2013,327089
5302,1973,14843
5300,2012,347263
5300,2010,308375
5300,2009,259033
5300,2008,264045
5300,2007,273390
5300,2006,271066
5300,2005,254306
5300,2004,155046
5300,2003,173616
5300,2002,121436
5300,2001,121256
5300,2000,39651
5300,1999,41340
5300,1998,94320
5300,2011,302052
5300,1997,105794
5302,1974,14884
5302,1976,12700
5302,2004,40046
5302,2003,38663
5302,2002,41436
5302,2001,41256
5302,2000,38742
5302,1999,39632
5302,1998,36584
5302,1997,38213
5302,1996,38201
5302,1995,36332
5302,1994,36136
5302,1993,33247
5302,1992,33083
5302,1975,11259
5302,1991,29416
5302,1989,30318
5302,1988,28140
5302,1987,25683
5302,1986,23326
5302,1985,22329
5302,1984,21302
5302,1983,20296
5302,1982,19487
5302,1981,16696
5302,1980,15574
5302,1979,16132
5302,1978,14415
5302,1977,13489
5302,1990,31573
5302,2005,42461
5300,1996,46853
5300,1994,41670
5300,1961,6686
5206,2013,8
5206,2012,8
5206,2011,4
5206,2010,14
5206,2009,13
5206,2008,13
5206,2007,11
5206,2006,1
5206,2005,14
5206,2004,10
5206,2003,0
5206,2002,1
5300,1962,6540
5206,2001,6
5206,1999,8
5206,1998,0
5206,1997,4
5206,1996,6
5206,1995,6
5206,1994,1
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,2000,1
5300,1995,36332
5300,1963,7482
5300,1965,10983
5300,1993,43180
5300,1992,38116
5300,1991,31325
5300,1990,32173
5300,1989,96949
5300,1988,96598
5300,1987,25683
5300,1986,69975
5300,1985,77359
5300,1984,21302
5300,1983,20296
5300,1982,70162
5300,1981,16696
5300,1964,12867
5300,1980,34023
5300,1978,63634
5300,1977,37745
5300,1976,24216
5300,1975,15427
5300,1974,15123
5300,1973,19984
5300,1972,23785
5300,1971,16290
5300,1970,13147
5300,1969,11444
5300,1968,9469
5300,1967,9337
5300,1966,10035
5300,1979,23938
5302,2006,40393
5302,2007,42065
5302,2008,39526
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1996,0
5304,1982,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1981,0
5304,1967,0
5304,1997,0
5304,1999,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5304,1998,0
5305,1961,0
5304,2012,290000
5304,2011,260000
5304,2010,250000
5304,2009,220000
5304,2008,220000
5304,2007,199000
5304,2006,168000
5304,2005,102000
5304,2004,115000
5304,2003,103000
5304,2002,80000
5304,2001,80000
5304,2000,0
5304,2013,270000
5304,1966,0
5304,1965,0
5304,1964,0
5303,1983,0
5303,1982,50675
5303,1981,0
5303,1980,18449
5303,1979,7806
5303,1978,49219
5303,1977,24256
5303,1976,11516
5303,1975,4168
5303,1974,239
5303,1973,5141
5303,1972,10801
5303,1971,5202
5303,1984,0
5303,1970,0
5303,1968,136
5303,1967,0
5303,1966,1802
5303,1965,2731
5303,1964,3454
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,40848
5302,2012,41598
5302,2011,42052
5302,2010,41514
5302,2009,38386
5303,1969,3315
5303,1985,55030
5303,1986,46649
5303,1987,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,16241
5303,2012,15665
5303,2011,0
5303,2010,16861
5303,2009,647
5303,2008,4519
5303,2007,32325
5303,2006,62673
