geo,year,millet_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.24
215,2016,2.6
215,2015,2.9
215,2014,3.04
225,2017,0
230,2017,0.18
230,2016,1.47
230,2015,2.55
230,2014,1.94
226,2017,3.58
226,2016,4.67
226,2015,4.84
226,2014,5.03
222,2017,0
222,2016,0
222,2015,0
222,2014,0
217,2017,2.59
217,2016,2.43
217,2015,4.11
217,2014,1.89
216,2016,0
216,2015,0
216,2014,0
215,2017,2.48
208,2016,0
235,2014,0
235,2016,0
5100,2014,8.58
5000,2017,2.81
5000,2016,2.87
5000,2015,2.97
5000,2014,2.91
181,2017,2.74
181,2016,2.61
181,2015,1.77
181,2014,3.14
251,2017,0.55
251,2016,0.56
251,2015,0.58
251,2014,0.52
249,2017,2.04
249,2016,1.89
249,2015,2.49
249,2014,3.34
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2015,0
208,2015,0
208,2014,0
211,2017,0
191,2014,0
184,2017,0.41
184,2016,0.41
184,2015,0.42
184,2014,0.42
185,2017,0.68
185,2016,1.54
185,2015,1.39
185,2014,1.14
117,2017,0.19
117,2016,0.18
117,2015,0.2
117,2014,0.2
174,2017,0
174,2016,0
174,2015,0
174,2014,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
191,2015,0
194,2014,0.61
194,2015,0.64
194,2016,0.66
211,2016,0
211,2015,0
211,2014,0
276,2017,15.25
276,2016,15.53
276,2015,14.86
276,2014,14.3
38,2017,0.41
38,2016,0.35
38,2015,0.26
38,2014,0.31
5100,2015,8.56
202,2017,0.09
202,2015,0.07
202,2014,0.08
197,2017,4.41
197,2016,4.56
197,2015,4.79
197,2014,4.91
195,2017,23.08
195,2016,27.6
195,2015,24.43
195,2014,20.45
194,2017,0.56
202,2016,0.08
169,2017,0
5100,2016,8.56
5101,2014,3.61
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0.05
5404,2016,0.05
5404,2015,0.05
5404,2014,0.05
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5401,2017,0.36
5401,2016,0.99
5401,2015,1.07
5401,2014,0.86
5400,2017,0.16
5400,2016,0.4
5400,2015,0.44
5400,2014,0.35
5305,2017,0.31
5305,2016,0.31
5305,2015,0.37
5305,2014,0.47
5500,2017,0
5304,2017,0.1
5502,2014,0.04
5502,2016,0.01
5817,2015,5.93
5817,2014,5.91
5815,2017,7.63
5815,2016,7.76
5815,2015,8.01
5815,2014,7.91
5803,2017,0.14
5803,2016,0.14
5803,2015,0.14
5803,2014,0.14
5802,2017,14.16
5802,2016,14.46
5802,2015,14.43
5802,2014,14.6
5801,2017,9.37
5801,2016,9.61
5801,2015,9.57
5801,2014,9.53
5706,2017,0.02
5706,2016,0.02
5706,2015,0.02
5706,2014,0.02
5502,2017,0.03
5502,2015,0.05
5304,2016,0.09
5304,2015,0.09
5304,2014,0.08
5200,2017,0
5200,2016,0
5200,2015,0
5200,2014,0
5105,2017,17.92
5105,2016,18.5
5105,2015,18.44
5105,2014,18.67
5104,2017,0.66
5104,2016,0.69
5104,2015,0.71
5104,2014,0.68
5103,2017,2.78
5103,2016,2.82
5103,2015,2.69
5103,2014,2.58
5102,2017,8.6
5102,2016,8.56
5102,2015,8.85
5102,2014,8.65
5101,2017,3.41
5101,2016,3.51
5101,2015,3.6
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5303,2017,5.52
5303,2016,5.6
5303,2015,5.95
5303,2014,5.84
5302,2017,0.48
5302,2016,0.48
5302,2015,0.61
5302,2014,0.57
5301,2017,0.09
5301,2016,0.14
5301,2015,0.09
5100,2017,8.34
5301,2014,0.06
5300,2016,2.54
5300,2015,2.73
5300,2014,2.67
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,0
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5300,2017,2.51
5817,2016,5.96
169,2016,0
169,2014,0
56,2015,0
56,2014,0.01
116,2017,1.84
116,2016,1.86
116,2015,1.88
116,2014,1.84
107,2017,1.43
107,2016,1.38
107,2015,1.35
107,2014,1.33
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0.11
214,2016,0.18
214,2015,0.1
214,2014,0.08
41,2017,0.51
41,2016,0.51
41,2015,0.67
56,2016,0.01
41,2014,0.62
56,2017,0
58,2015,0
89,2015,0
89,2014,0
81,2017,4.36
81,2016,4.37
81,2015,4.28
81,2014,4.31
79,2017,0.12
79,2016,0.12
79,2015,0.12
79,2014,0.12
75,2017,33.37
75,2016,36.03
75,2015,33.05
75,2014,28.45
238,2017,7.85
238,2016,7.9
238,2015,7.71
238,2014,7.17
59,2017,0
59,2016,0.01
59,2015,0
59,2014,0
58,2016,0
58,2014,0
128,2017,0
128,2016,0
128,2015,0
20,2014,1.44
19,2016,0
19,2015,0
19,2014,0
53,2017,1.42
53,2016,1.47
53,2015,1.3
53,2014,1.45
16,2017,0.07
16,2016,0.07
16,2015,0.06
16,2014,0.05
8,2017,0
8,2016,0
8,2015,0
8,2014,0.01
7,2017,1.38
7,2016,1.07
7,2015,1.15
7,2014,1.11
2,2017,0.26
2,2016,0.25
2,2015,0.17
20,2015,0.25
20,2016,0.47
20,2017,0.37
233,2014,53.1
128,2014,0
351,2017,0.5
351,2016,0.51
351,2015,0.66
351,2014,0.61
39,2017,37.18
39,2016,37.48
39,2015,39.05
39,2014,38.03
37,2017,1.95
37,2016,2.02
89,2016,0
37,2015,2.04
32,2017,3.73
32,2016,3.78
32,2015,3.75
32,2014,3.8
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,41.34
233,2016,45.21
233,2015,48.2
37,2014,2.04
169,2015,0
90,2014,0.72
90,2016,0.65
28,2014,0.57
144,2017,0.39
144,2016,0.33
144,2015,0.6
144,2014,0.75
143,2017,0.15
143,2016,0.15
143,2015,0.14
143,2014,0.15
273,2017,0.02
273,2016,0.01
273,2015,0.01
273,2014,0.01
138,2016,0
138,2015,0
138,2014,0
