geo,year,fat_nes_prepared_export_quantity_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,11.0
4,2005,8.0
4,2006,19.0
4,2007,23.0
4,2008,24.0
4,2009,4.0
4,2010,2.0
4,2011,0.0
4,2012,1.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,3.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,37.0
9,1967,13.0
9,1968,0.0
9,1969,10.0
9,1970,2.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,100.0
9,1987,161.0
9,1988,140.0
9,1989,0.0
9,1990,0.0
9,1991,1444.0
9,1992,3468.0
9,1993,7946.0
9,1994,7152.0
9,1995,8956.0
9,1996,8681.0
9,1997,28863.0
9,1998,63345.0
9,1999,52374.0
9,2000,81995.0
9,2001,59473.0
9,2002,87171.0
9,2003,106147.0
9,2004,162143.0
9,2005,154177.0
9,2006,202496.0
9,2007,169132.0
9,2008,131280.0
9,2009,136746.0
9,2010,167555.0
9,2011,150678.0
9,2012,163551.0
9,2013,149578.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,2.0
10,1963,4.0
10,1964,21.0
10,1965,38.0
10,1966,48.0
10,1967,5.0
10,1968,16.0
10,1969,19.0
10,1970,78.0
10,1971,111.0
10,1972,208.0
10,1973,230.0
10,1974,383.0
10,1975,125.0
10,1976,673.0
10,1977,413.0
10,1978,570.0
10,1979,306.0
10,1980,0.0
10,1981,40.0
10,1982,236.0
10,1983,444.0
10,1984,340.0
10,1985,177.0
10,1986,460.0
10,1987,4853.0
10,1988,8023.0
10,1989,5451.0
10,1990,4166.0
10,1991,8092.0
10,1992,7611.0
10,1993,7923.0
10,1994,10918.0
10,1995,14573.0
10,1996,8837.0
10,1997,9603.0
10,1998,6710.0
10,1999,6668.0
10,2000,5386.0
10,2001,7733.0
10,2002,8577.0
10,2003,7371.0
10,2004,6177.0
10,2005,7861.0
10,2006,9285.0
10,2007,13821.0
10,2008,11719.0
10,2009,7609.0
10,2010,9907.0
10,2011,11035.0
10,2012,12786.0
10,2013,12372.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,1.0
11,1970,23.0
11,1971,21.0
11,1972,0.0
11,1973,0.0
11,1974,6.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,1.0
11,1982,0.0
11,1983,2.0
11,1984,1.0
11,1985,0.0
11,1986,118.0
11,1987,27.0
11,1988,75.0
11,1989,33.0
11,1990,38.0
11,1991,34.0
11,1992,53.0
11,1993,727.0
11,1994,624.0
11,1995,960.0
11,1996,900.0
11,1997,12634.0
11,1998,7937.0
11,1999,1894.0
11,2000,184.0
11,2001,273.0
11,2002,253.0
11,2003,748.0
11,2004,698.0
11,2005,2699.0
11,2006,3569.0
11,2007,2545.0
11,2008,3026.0
11,2009,4018.0
11,2010,7188.0
11,2011,10503.0
11,2012,10395.0
11,2013,8806.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,20.0
52,2000,0.0
52,2001,55.0
52,2002,1187.0
52,2003,200.0
52,2004,6289.0
52,2005,13103.0
52,2006,8494.0
52,2007,12275.0
52,2008,15357.0
52,2009,11909.0
52,2010,15568.0
52,2011,14607.0
52,2012,17997.0
52,2013,20190.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,0.0
13,2002,2.0
13,2003,0.0
13,2004,4.0
13,2005,3.0
13,2006,1.0
13,2007,0.0
13,2008,0.0
13,2009,19.0
13,2010,0.0
13,2011,0.0
13,2012,3.0
13,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,594.0
14,1987,550.0
14,1988,662.0
14,1989,875.0
14,1990,720.0
14,1991,510.0
14,1992,517.0
14,1993,424.0
14,1994,283.0
14,1995,436.0
14,1996,479.0
14,1997,571.0
14,1998,529.0
14,1999,502.0
14,2000,365.0
14,2001,452.0
14,2002,505.0
14,2003,369.0
14,2004,315.0
14,2005,350.0
14,2006,419.0
14,2007,388.0
14,2008,433.0
14,2009,262.0
14,2010,244.0
14,2011,207.0
14,2012,193.0
14,2013,183.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,32.0
57,1999,32.0
57,2000,0.0
57,2001,1404.0
57,2002,1257.0
57,2003,2263.0
57,2004,1193.0
57,2005,65.0
57,2006,99.0
57,2007,270.0
57,2008,739.0
57,2009,17.0
57,2010,113.0
57,2011,1234.0
57,2012,46.0
57,2013,108.0
255,2000,54878.0
255,2001,69340.0
255,2002,85886.0
255,2003,95581.0
255,2004,98563.0
255,2005,119210.0
255,2006,140923.0
255,2007,166727.0
255,2008,184329.0
255,2009,164852.0
255,2010,163702.0
255,2011,184260.0
255,2012,314597.0
255,2013,348670.0
15,1961,3.0
15,1962,136.0
15,1963,13.0
15,1964,23.0
15,1965,119.0
15,1966,1001.0
15,1967,226.0
15,1968,1925.0
15,1969,4278.0
15,1970,2879.0
15,1971,126.0
15,1972,229.0
15,1973,352.0
15,1974,2793.0
15,1975,2464.0
15,1976,4526.0
15,1977,7062.0
15,1978,6129.0
15,1979,7073.0
15,1980,8878.0
15,1981,24659.0
15,1982,33785.0
15,1983,34463.0
15,1984,35826.0
15,1985,42407.0
15,1986,33300.0
15,1987,22606.0
15,1988,27929.0
15,1989,37119.0
15,1990,39311.0
15,1991,37944.0
15,1992,31312.0
15,1993,35190.0
15,1994,35024.0
15,1995,39670.0
15,1996,40452.0
15,1997,58746.0
15,1998,53604.0
15,1999,31929.0
23,1961,0.0
23,1962,0.0
23,1963,5.0
23,1964,9.0
23,1965,8.0
23,1966,6.0
23,1967,13.0
23,1968,26.0
23,1969,33.0
23,1970,22.0
23,1971,8.0
23,1972,11.0
23,1973,9.0
23,1974,13.0
23,1975,10.0
23,1976,12.0
23,1977,16.0
23,1978,15.0
23,1979,22.0
23,1980,16.0
23,1981,0.0
23,1982,13.0
23,1983,3.0
23,1984,2.0
23,1985,19.0
23,1986,18.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
