geo,year,milk_whole_fresh_sheep_producer_price_slc_tonne_pea2
2,1993,3100
174,1992,922.8
174,1993,823
174,1994,823
174,1995,880.3
174,1996,938
174,1997,941.3
174,1998,918.1
174,1991,668.4
174,1999,923.3
174,2001,935.6
174,2002,915.9
174,2003,894.4
174,2004,877.3
174,2005,913.2
174,2006,869.1
174,2007,843.1
174,2000,931.1
174,2008,922.5
173,2015,2285
173,2013,1474
173,1997,750
173,1998,814
173,1999,747
173,2000,821
173,2001,806
173,2002,822
173,2003,836
173,2014,2251
173,2004,852
173,2006,1099
173,2007,1067
173,2008,1149
173,2009,1344
173,2010,1481
173,2011,1265
173,2012,1425
173,2005,1048
174,2009,939.4
174,2010,942
174,2011,885.3
146,2013,7947
146,2014,8963
146,2015,8298
146,2016,10482
146,2017,12789
146,2018,9176
183,1993,17.8
179,2005,2472
183,1994,49.5
183,1996,95.5
183,1997,204.9
183,1998,327.5
183,1999,389.6
183,2000,470
183,2001,752.1
183,2002,854
183,1995,56.3
179,2004,2614
179,2003,2750
179,2002,2750
174,2012,911.1
174,2013,944.2
174,2014,1013.6
174,2015,1095.7
174,2016,1068.2
174,2017,1062
174,2018,1062.4
179,1992,4000
179,1993,4000
179,1994,4000
179,1995,4000
179,1996,3833
179,1997,3757
179,1998,3721
179,1999,3749
179,2000,2750
179,2001,2750
173,1996,644
173,1995,522
173,1994,515
173,1993,333
141,1999,259000
141,2000,220000
141,2001,267000
141,2002,274000
141,2003,283000
141,2004,291000
141,2005,304000
141,1998,215000
141,2006,314000
141,2008,650000
141,2009,1023000
141,2010,1442667
141,2011,1292250
141,2012,1429942.9
141,2013,1417209.1
141,2014,996633.2
141,2007,310000
141,1997,212000
141,1996,165000
141,1995,109000
121,2000,614000
121,2001,593000
121,2002,594000
121,2003,554000
121,2004,550925
121,2005,613000
121,2006,680200
121,2007,809000
133,1998,155800
133,1999,173100
133,2002,155200
133,2004,175000
133,2005,175000
133,2006,175000
133,2007,325000
141,1993,42725
141,1994,75860
141,2015,1047461.5
183,2003,1106
141,2016,1228200.3
141,2018,1516790
154,2013,32635
154,2014,32139.3
154,2015,32208.4
154,2016,34664.2
154,2017,33771.9
154,2018,34207.6
299,2011,4344.9
154,2012,31778.9
299,2012,4444.4
299,2014,4414.9
299,2015,4773.2
299,2016,4527.7
299,2017,4598.4
299,2018,4468.9
173,1991,165.1
173,1992,240.7
299,2013,4370.4
154,2011,31702.7
154,2010,29082.2
154,2009,27670
154,1992,2006
154,1993,13800
154,1994,30000
154,1995,31800
154,1996,31300
154,1997,29600
154,1998,33620
154,1999,34120
154,2000,33730
154,2001,32570
154,2002,33100
154,2003,32970
154,2004,34270
154,2005,32750
154,2006,32640
154,2007,29850
154,2008,34350
141,2017,1140559.9
121,1999,660000
183,2004,1072.2
183,2006,990
212,2016,201000
212,2017,245000
223,1991,2
223,1992,3.2
223,1993,5
223,1994,9
223,1995,19
212,2015,112000
223,1996,32.2
223,1998,127.3
223,1999,193.6
223,2000,292.1
223,2001,372
223,2002,504.2
223,2003,660.1
223,2004,742
223,1997,59.5
223,2005,756.8
212,2012,50000
212,2010,32000
203,2016,920.6
203,2017,806.6
203,2018,781.7
206,2006,500
206,2007,700
206,2008,800
206,2009,1000
212,2011,38000
206,2010,1200
212,2003,18000
212,2004,19000
212,2005,23000
212,2006,26000
212,2007,25000
212,2008,25000
212,2009,35000
212,1993,11310
223,2006,870
223,2007,940
223,2008,1055
249,1999,80041.1
249,2000,87535.1
249,2001,95029.1
249,2002,102523.2
249,2003,110017.2
249,2004,117511.2
249,2005,123754
249,1998,25000
249,2006,135001.9
249,2008,149992.3
249,2009,226674.9
249,2010,250580.3
249,2011,322339.9
249,2012,332691.8
249,2013,351991.3
249,2015,368995.5
249,2007,138742
249,1997,25000
249,1996,24000
230,2006,1070
223,2009,1170
223,2010,1295
223,2011,1396.5
223,2012,1478.7
223,2013,1693.3
223,2014,1815.1
223,2015,2008.4
223,2016,2242.1
223,2017,2411.6
223,2018,2765.1
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
203,2015,938.9
203,2014,909.5
203,2013,850
203,2012,806.5
272,2013,69490
272,2014,72080
272,2016,73700
272,2017,77080
272,2018,84192.5
186,1994,560
186,1995,870
272,2010,39640
186,1996,2090
186,1998,3130
186,1999,4330
186,2000,7760
186,2001,22950
186,2002,20630
186,2003,20170
186,2004,22050
186,1997,2780
272,2009,32960
272,2008,42560
272,2007,35350
183,2007,1200
183,2008,1470
183,2009,1410
183,2010,1480
183,2011,1810
183,2012,1870
183,2013,1600
183,2014,1750
183,2015,2350
183,2016,2350
183,2017,2380
183,2018,2370
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
272,2006,31010
186,2005,27710
183,2005,1110
199,2000,480.5
199,2002,510
203,1996,751.6
203,1997,741.7
203,1998,760
203,1999,764.4
203,2000,760.7
203,2001,769.8
203,2002,753
203,1995,786.6
203,2003,748
203,2005,765
203,2006,744.9
203,2007,754.5
203,2008,814.8
203,2009,802.7
203,2010,766.7
203,2011,789
203,2004,747
203,1994,729.2
203,1993,662.7
203,1992,629.6
199,2003,541.1
199,2004,693
199,2005,735.4
199,2006,710.3
199,2007,714
199,2008,807.5
199,2009,795.4
