geo,year,cocoa_beans_and_products_stock_variation_cce
5817,2013,-91722
5206,1979,-4913
5206,1980,332
5206,1981,1784
5206,1982,5611
5206,1983,-3073
5206,1984,-7102
5206,1985,3396
5206,1986,3364
5206,1987,-1615
5206,1988,13955
5206,1978,-4797
5206,1989,-3171
5206,1991,-2142
5206,1992,831
5206,1993,116
5206,1994,-483
5206,1995,-3915
5206,1996,-884
5206,1997,-3205
5206,1998,-2163
5206,1999,2694
5206,2000,249
5206,1990,7604
5206,2001,3213
5206,1977,-1400
5206,1975,-3115
5204,2006,-4768
5204,2007,2470
5204,2008,-17202
5204,2009,15187
5204,2010,17381
5204,2011,-473
5204,2012,-967
5204,2013,-10034
5206,1961,-10629
5206,1962,-4315
5206,1976,382
5206,1963,-5037
5206,1965,6416
5206,1966,1792
5206,1967,2033
5206,1968,1131
5206,1969,3855
5206,1970,693
5206,1971,-480
5206,1972,2853
5206,1973,-5278
5206,1974,-6273
5206,1964,-8355
5204,2005,-6232
5206,2002,6332
5206,2004,-1148
5207,1978,12871
5207,1979,24100
5207,1980,13712
5207,1981,-2285
5207,1982,8908
5207,1983,2951
5207,1984,4142
5207,1985,-36509
5207,1986,-56267
5207,1987,75178
5207,1977,-8400
5207,1988,-3724
5207,1990,139584
5207,1991,41685
5207,1992,-28846
5207,1993,10601
5207,1994,20753
5207,1995,-49320
5207,1996,28831
5207,1997,-42738
5207,1998,-46217
5207,1999,-9080
5207,1989,-51995
5206,2003,5846
5207,1976,14000
5207,1974,-7400
5206,2005,146
5206,2006,-3115
5206,2007,-712
5206,2008,-7542
5206,2009,9142
5206,2010,-1383
5206,2011,-1543
5206,2012,-19277
5206,2013,-15417
5207,1961,-10000
5207,1975,-16600
5207,1962,-11000
5207,1964,-7000
5207,1965,-15000
5207,1966,-9000
5207,1967,-15020
5207,1968,-8000
5207,1969,-11000
5207,1970,-9030
5207,1971,-13430
5207,1972,-8560
5207,1973,-32960
5207,1963,-7000
5207,2000,-15747
5204,2004,-5196
5204,2002,-1059
5203,1981,-40400
5203,1982,24000
5203,1983,-2700
5203,1984,24000
5203,1985,-44900
5203,1986,20900
5203,1987,-33560
5203,1988,24500
5203,1989,49440
5203,1990,-29940
5203,1980,38100
5203,1991,-31750
5203,1993,-49390
5203,1994,27645
5203,1995,58970
5203,1996,-31800
5203,1997,7260
5203,1998,15000
5203,1999,-7000
5203,2000,10000
5203,2001,-20000
5203,2002,50000
5203,1992,-50
5203,2003,75500
5203,1979,11300
5203,1977,25000
5200,2008,-18744
5200,2009,49877
5200,2010,23998
5200,2011,-37016
5200,2012,-5345
5200,2013,-15076
5203,1961,-98900
5203,1962,-28100
5203,1963,-14500
5203,1964,2700
5203,1978,-38100
5203,1965,-68000
5203,1967,15900
5203,1968,65800
5203,1969,55300
5203,1970,-12200
5203,1971,-37000
5203,1972,-1800
5203,1973,36000
5203,1974,35000
5203,1975,-19500
5203,1976,-1000
5203,1966,-24000
5204,2003,-4212
5203,2004,-20025
5203,2006,0
5204,1980,-2196
5204,1981,695
5204,1982,-5438
5204,1983,12425
5204,1984,3719
5204,1985,-5955
5204,1986,-5752
5204,1987,2105
5204,1988,-13154
5204,1989,-6228
5204,1979,-1825
5204,1990,-2138
5204,1992,6728
5204,1993,1899
5204,1994,-5703
5204,1995,3784
