geo,year,cereals_excluding_beer_processing_fea1
2,2014,0
150,2016,780
150,2017,813
153,2014,2
153,2015,2
153,2016,2
153,2017,2
156,2014,209
150,2015,673
156,2015,225
156,2017,153
157,2014,16
157,2015,17
157,2016,19
157,2017,19
158,2014,0
158,2015,0
156,2016,147
158,2016,0
150,2014,847
149,2016,33
143,2016,16
143,2017,16
144,2014,24
144,2015,1
144,2016,25
144,2017,14
28,2014,3061
149,2017,41
28,2015,2590
28,2017,2661
147,2014,39
147,2015,40
147,2016,42
147,2017,42
149,2014,36
149,2015,30
28,2016,2974
158,2017,0
159,2014,146
159,2015,166
166,2017,33
169,2014,95
169,2015,132
169,2016,148
169,2017,139
170,2014,267
170,2015,291
166,2016,31
170,2016,289
171,2014,96
171,2015,116
171,2016,200
171,2017,212
173,2014,946
173,2015,1020
173,2016,1097
170,2017,310
166,2015,30
166,2014,31
165,2017,153
159,2016,175
159,2017,175
154,2014,19
154,2015,20
154,2016,21
154,2017,21
162,2014,64
162,2015,68
162,2016,70
162,2017,66
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,120
165,2015,126
165,2016,138
143,2015,15
173,2017,985
143,2014,27
273,2016,26
119,2015,56
119,2016,46
119,2017,54
121,2014,13
121,2015,13
121,2016,9
121,2017,10
119,2014,61
122,2014,5
122,2016,6
122,2017,9
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,143
122,2015,5
126,2015,123
120,2017,585
120,2015,599
112,2015,47
112,2016,54
112,2017,62
108,2014,226
108,2015,342
108,2016,301
108,2017,329
120,2016,636
114,2014,105
114,2016,91
114,2017,79
113,2014,69
113,2015,96
113,2016,24
113,2017,195
120,2014,510
114,2015,102
126,2016,115
126,2017,108
256,2014,7
134,2016,2
134,2017,2
137,2014,6
137,2015,6
137,2016,7
137,2017,7
138,2014,1527
134,2015,2
138,2015,1688
138,2017,2144
141,2014,41
141,2015,30
141,2016,41
141,2017,38
273,2014,26
273,2015,26
138,2016,1933
134,2014,2
133,2017,169
133,2016,129
256,2015,7
256,2016,8
256,2017,6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,58
130,2015,57
130,2016,46
130,2017,50
131,2014,135
131,2015,140
