geo,year,beverages_alcoholic_import_quantity_cce
5817,2013,206419
5206,2013,30520
5207,1961,13235
5207,1962,18379
5207,1963,10173
5207,1964,12710
5207,1965,12729
5207,1966,15578
5207,1967,16356
5207,1968,21707
5207,1969,21375
5207,1970,25366
5207,1971,32252
5207,1972,36482
5207,1973,33569
5207,1974,46606
5207,1975,64003
5207,1976,65829
5207,1977,68215
5207,1978,87890
5207,1979,75909
5207,1980,86119
5207,1981,70736
5207,1982,64236
5206,2012,24828
5206,2011,26572
5206,2010,35493
5206,2009,41580
5206,1985,8932
5206,1986,9181
5206,1987,9173
5206,1988,8348
5206,1989,10987
5206,1990,10900
5206,1991,9978
5206,1992,10524
5206,1993,10734
5206,1994,9171
5206,1995,12665
5207,1983,41268
5206,1996,12985
5206,1998,28261
5206,1999,40428
5206,2000,56274
5206,2001,28139
5206,2002,50292
5206,2003,52961
5206,2004,53001
5206,2005,38299
5206,2006,37258
5206,2007,39525
5206,2008,44757
5206,1997,20420
5206,1984,10967
5207,1984,38185
5207,1986,47227
5300,1962,13381
5300,1963,14232
5300,1964,17434
5300,1965,32115
5300,1966,28685
5300,1967,23761
5300,1968,24249
5300,1969,26972
5300,1970,30339
5300,1971,60075
5300,1972,79306
5300,1973,80664
5300,1974,100114
5300,1975,93715
5300,1976,107523
5300,1977,129540
5300,1978,134713
5300,1979,144711
5300,1980,147647
5300,1981,144827
5300,1982,151636
5300,1983,157245
5300,1984,161842
5300,1961,11213
5207,2013,146225
5207,2012,152777
5207,2011,139418
5207,1987,43360
5207,1988,43026
5207,1989,35103
5207,1990,40923
5207,1991,51226
5207,1992,59851
5207,1993,78755
5207,1994,78383
5207,1995,90101
5207,1996,88516
5207,1997,103070
5207,1985,40482
5207,1998,93573
5207,2000,95071
5207,2001,104659
5207,2002,84107
5207,2003,83420
5207,2004,87418
5207,2005,97109
5207,2006,111385
5207,2007,127966
5207,2008,113145
5207,2009,122848
5207,2010,124919
5207,1999,77769
5206,1983,16289
5206,1982,14342
5206,1981,11050
5203,2008,632536
5203,2009,829007
5203,2010,1060464
5203,2011,786485
5203,2012,721195
5203,2013,742727
5204,1961,4055
5204,1962,5525
5204,1963,4546
5204,1964,4412
5204,1965,4913
5204,1966,5426
5204,1967,5598
5204,1968,6410
5204,1969,5362
5204,1970,5886
5204,1971,9508
5204,1972,12827
5204,1973,13629
5204,1974,14275
5204,1975,16862
5204,1976,17836
5204,1977,17436
5203,2007,638082
5203,2006,613596
5203,2005,560919
5203,2004,542522
5203,1980,350894
5203,1981,351624
5203,1982,329515
5203,1983,337190
5203,1984,347610
5203,1985,354394
5203,1986,318619
5203,1987,312941
5203,1988,298847
5203,1989,425269
5203,1990,436505
