geo,year,dates_producer_price_usd_tonne_pea2
3,2011,277.5
170,2015,379
170,2014,395.9
170,2013,384.9
170,2012,386.7
170,2011,395.8
170,2010,265.5
170,2009,332.1
170,2008,393.2
170,2007,533.9
170,2006,455.1
170,2016,444.1
170,2005,172.9
170,2003,572.1
170,2002,656.9
170,2001,510.4
170,2000,335.2
170,1999,597
170,1998,471
170,1997,439.2
170,1996,538
165,2010,657.3
165,2009,636.4
170,2004,583
165,2008,681.7
170,2017,553.7
179,1996,412.1
203,1995,1094.2
203,1994,1313.9
203,1993,1355.4
203,1992,1319.5
203,1991,1279.9
194,2017,2637.3
194,2016,2634.7
194,2015,2639.5
194,2014,3581.3
194,2013,3429.3
179,1995,467
194,2012,3394.7
194,2010,3400
194,2009,3781.3
179,2004,261
179,2003,372.3
179,2002,412.1
179,2001,412.1
179,2000,439.6
179,1999,357.1
179,1998,412.1
179,1997,522
194,2011,3408
203,1996,2124.8
165,2007,658.6
165,2005,478.9
158,1995,316.5
158,1994,281
158,1993,529.7
138,2017,2622.1
138,2016,2639
138,2015,2771.6
138,2014,2498.8
138,2013,2273.5
138,2012,2285.4
138,2011,2139.4
158,1996,312.8
138,2010,3318.8
138,2008,3274.6
138,2007,2928
138,2006,2105.4
138,2005,2054.3
138,2004,2068.7
138,2003,1895.7
138,2002,2562.6
249,2015,1003.5
138,2000,2224.6
138,1999,2407.3
138,2009,3009.7
165,2006,530.9
158,1997,274.1
158,1999,263.1
165,2004,480.6
165,2003,478.3
165,2002,401.8
165,2000,424.1
165,1999,405.5
165,1998,579.4
165,1997,574.7
165,1996,630.6
165,1995,711.9
165,1994,655.1
158,1998,279.7
165,1993,563
165,1991,588.2
158,2012,1298.7
158,2011,1475
158,2010,1461.8
158,2009,1526.9
158,2008,1567.6
158,2003,505.8
158,2002,429
158,2001,240.1
158,2000,238.8
165,1992,809.3
138,1998,2032.1
203,1997,1527.8
203,1999,2801.3
231,2013,1345
231,2012,1477
231,2011,1455
231,2010,1400
231,2009,1301
231,2008,1389
231,2007,2524
231,2006,2359
231,2005,1576
231,2004,1444
231,2014,1664
231,2003,1521
231,2001,1499
231,2000,1356
231,1999,1367
231,1998,1345
231,1997,1100
231,1996,1202
231,1995,780
231,1994,750
231,1993,790
231,1992,1060
231,2002,1709
231,1991,970
231,2015,1720
249,1991,205.5
249,2013,992.1
249,2012,868.4
249,2011,957.7
249,2010,751.4
249,2009,719
249,2008,552.4
249,2007,498.6
249,2006,759.9
249,2005,731.1
249,2004,730.7
231,2016,1962
249,2003,435
249,2001,355.6
249,2000,346.3
249,1999,340.3
249,1998,309.2
249,1997,309.3
249,1996,227.5
249,1995,358.8
249,1994,290.1
249,1993,185.3
249,1992,211.6
249,2002,372.5
203,1998,1534.6
223,2017,399.2
223,2015,459.5
222,1995,1586
222,1994,1433.4
222,1993,1394.8
222,1992,1469.9
222,1991,1309.7
206,2003,468.7
206,2002,170.9
203,2017,3538.4
203,2016,3661.4
203,2015,2218.1
