geo,year,quinoa_net_production_value_constant_2004_2006_1000_i_vop
19,1961,5720.357489
19,1962,6362.6919179999995
19,1963,8528.755884
19,1964,7062.12991
19,1965,4232.76128
19,1966,5042.567232
19,1967,4638.099792
19,1968,6057.333035000001
19,1969,6076.206246
19,1970,6113.63005
19,1971,6629.82045
19,1972,6813.71328
19,1973,7579.384953
19,1974,8334.152103
19,1975,9606.303344
19,1976,9435.960512
19,1977,5657.156427
19,1978,4841.333631
19,1979,3720.0551649999998
19,1980,5542.207277
19,1981,8172.6167700000005
19,1982,9768.070963
19,1983,7232.6469560000005
19,1984,10261.165069
19,1985,13228.185548000001
19,1986,12853.818459999999
19,1987,14935.323986000001
19,1988,14169.684575
19,1989,11388.950759000001
19,1990,9998.049917
19,1991,12305.011279
19,1992,10504.623045
19,1993,11973.075041
19,1994,12203.48308
19,1995,11776.629106999999
19,1996,14787.435436000002
19,1997,16647.327519
19,1998,12744.453845
19,1999,14159.938255000001
19,2000,14986.720419
19,2001,14667.385680000001
19,2002,15230.626835
19,2003,15715.587716
19,2004,15549.248586000002
19,2005,15849.971434000001
19,2006,16899.551055
19,2007,16715.190425999997
19,2008,16950.492593
19,2009,21472.586817
19,2010,23082.995945
19,2011,25148.049747999998
19,2012,31894.991738999997
19,2013,39652.954957
19,2014,46864.500149
58,1961,423.11481900000007
58,1962,1487.16648
58,1963,1361.9251390000002
58,1964,881.666108
58,1965,542.5161099999999
58,1966,540.6449200000001
58,1967,496.188022
58,1968,475.54040599999996
58,1969,457.473742
58,1970,457.473742
58,1971,457.473742
58,1972,457.473742
58,1973,419.662795
58,1974,673.75752
58,1975,798.804644
58,1976,907.849866
58,1977,907.849866
58,1978,913.8505789999999
58,1979,619.234909
58,1980,317.218358
58,1981,63.983736
58,1982,6.297523
58,1983,7.9532039999999995
58,1984,12.815072
58,1985,16.461957
58,1986,59.883894
58,1987,169.174951
58,1988,337.94985499999996
58,1989,283.90472
58,1990,414.133106
58,1991,245.15172599999997
58,1992,621.8803839999999
58,1993,298.099956
58,1994,209.573302
58,1995,233.25353700000002
58,1996,338.104712
58,1997,156.147596
58,1998,565.228488
58,1999,575.2296769999999
58,2000,403.402798
58,2001,191.474377
58,2002,184.53806799999998
58,2003,329.07138
58,2004,391.99499
58,2005,399.092608
58,2006,404.25451200000003
58,2007,423.211604
58,2008,459.409456
58,2009,492.187546
58,2010,1034.748803
58,2011,1240.356356
58,2012,1457.383461
58,2013,1701.490618
58,2014,2368.475127
170,1961,14126.324582
170,1962,15338.081546000001
170,1963,15919.440984
170,1964,11127.322881
170,1965,11728.039459
170,1966,7882.8081219999995
170,1967,9127.4077
170,1968,3165.4731039999997
170,1969,4668.684072999999
170,1970,4520.730999
170,1971,3964.729415
170,1972,3830.7780060000005
170,1973,4433.043154999999
170,1974,4069.799971
170,1975,5059.117587
170,1976,5343.254592
170,1977,6639.640973
170,1978,6379.068058
170,1979,5751.21277
170,1980,10328.969904000001
170,1981,8265.49878
170,1982,10797.412692
170,1983,5385.801586
170,1984,8942.99868
170,1985,4934.780224
170,1986,6223.965748
170,1987,6185.896706
