geo,year,buffaloes_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,7.8428
5302,1992,1062.4817
5302,1993,1071.7923
5302,1994,1081.3586
5302,1995,1106.0146
5302,1996,1124.6098
5302,1997,947.7676
5302,1998,1088.055
5302,1999,1093.8747
5302,2000,1090.0431
5302,2001,1098.233
5302,2002,1094.607
5302,2003,1096.5146
5302,2004,1075.1938
5302,2005,1078.9649
5302,2006,1085.4032
5302,2007,1096.1094
5302,2008,1122.6977
5302,2009,1122.6718
5302,2010,1138.6431
5302,2011,1128.0153
5302,2012,1126.3655
5302,1991,1047.4458
5302,2013,1121.809
5302,1990,1033.4525
5302,1988,1006.2748
5302,1967,688.0766
5302,1968,735.3141
5302,1969,758.78
5302,1970,758.0395
5302,1971,785.063
5302,1972,803.9652
5302,1973,820.9384
5302,1974,874.7931
5302,1975,874.3304
5302,1976,874.2225
5302,1977,847.1213
5302,1978,835.2505
5302,1979,858.4686
5302,1980,889.5822
5302,1981,896.0509
5302,1982,907.916
5302,1983,925.8323
5302,1984,925.9789
5302,1985,942.9965
5302,1986,963.5278
5302,1987,1006.3341
5302,1989,1017.9829
5302,1966,658.6345
5302,2014,1126.3599
5302,2016,1148.2052
5303,1984,3011.4874
5303,1985,3088.3673
5303,1986,3242.0757
5303,1987,3220.0235
5303,1988,3285.3305
5303,1989,3353.0757
5303,1990,3420.9599
5303,1991,3486.1929
5303,1992,3572.134
5303,1993,3623.0301
5303,1994,3680.134
5303,1995,3737.371
5303,1996,3794.6688
5303,1997,3853.4184
5303,1998,3902.8824
5303,1999,3969.1767
5303,2000,4037.3923
5303,2001,4108.3085
5303,2002,4176.3304
5303,2003,4254.1053
5303,2004,4343.5207
5303,1983,2931.4759
5302,2015,1141.5337
5303,1982,2853.1179
5303,1980,2709.4388
5302,2030,1721.1591
5302,2050,2190.6197
5303,1961,1997.7286
5303,1962,2018.6093
5303,1963,2025.5416
5303,1964,2067.8714
5303,1965,2088.6141
5303,1966,2128.8298
5303,1967,2165.7569
5303,1968,2201.0427
5303,1969,2232.3332
5303,1970,2265.5169
5303,1971,2295.8644
5303,1972,2322.5889
5303,1973,2365.6996
5303,1974,2408.8183
5303,1975,2437.8959
5303,1976,2484.0105
5303,1977,2533.0254
5303,1978,2587.4315
5303,1979,2646.4928
5303,1981,2771.8678
5303,2005,4437.4291
5302,1965,531.7076
5302,1963,418.1474
5300,1977,4221.0813
5300,1978,4277.3017
5300,1979,4360.7574
5300,1980,4452.9
5300,1981,4552.5817
5300,1982,4672.7626
5300,1983,4762.2843
5300,1984,4865.837
5300,1985,4976.4675
5300,1986,5168.6059
5300,1987,5170.7686
5300,1988,5225.8622
5300,1989,5283.6868
5300,1990,5352.8565
5300,1991,5413.1198
5300,1992,5525.8757
5300,1993,5574.0556
5300,1994,5641.0789
5300,1995,5709.5602
5300,1996,5750.4392
5300,1997,5614.8169
5300,1976,4195.1426
5300,1998,5759.7318
5300,1975,4181.3693
5300,1973,4130.8511
5207,2010,107.8227
5207,2011,116.338
5207,2012,114.8648
