geo,year,meat_horse_producer_price_index_2014_2016_100_pea2
4,1991,5.54
156,2017,131.14
156,2016,110.27
156,2015,107.1
156,2014,82.63
156,2013,86.22
156,2012,88.61
156,2011,88.89
156,2010,71.95
156,2009,73.93
156,2008,72.37
156,2007,67.58
156,2018,137.61
156,2006,67.68
156,2004,62.62
156,2003,61.05
156,2002,91.87
156,2001,96.56
156,2000,77.75
156,1999,59.45
156,1998,53.13
156,1997,39.83
156,1996,35.71
156,1995,46.9
156,1994,59.62
156,2005,67.49
156,1993,66.12
157,1991,11.7
157,1993,14.32
158,1996,87.17
158,1995,83.23
158,1994,78.95
158,1993,59.49
158,1992,63.14
158,1991,65.36
157,2011,70
157,2010,46.6
157,2009,47.12
157,2008,64.65
157,2007,62.38
157,1992,12.38
157,2006,60.42
157,2004,40.93
157,2003,40.42
157,2002,38.05
157,2001,39.83
157,2000,36.25
157,1999,32.47
157,1998,29.67
157,1997,23.17
157,1996,19.77
157,1995,20.25
157,1994,16.11
157,2005,42.78
156,1992,63.06
156,1991,64.62
150,2018,97.52
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,93.12
143,2016,101.5
143,2004,103.95
143,2002,93.38
143,2001,83.68
143,2000,81.78
143,1999,93.21
143,1998,93.21
143,1997,88.36
143,1996,98.75
143,1995,86.63
143,1994,89.92
143,1993,70.51
143,1992,67.57
143,2003,99.45
143,2017,98.21
143,2018,100.23
150,1991,184.37
150,2017,97.18
150,2016,97.52
150,2014,100.56
150,2013,90.41
150,2012,87.36
150,2011,84.51
150,2010,80.98
150,2009,78.73
150,2008,84.84
150,2007,89.65
150,2006,77.76
150,2005,119.54
150,2004,123.36
150,2003,134.98
150,2002,143.43
150,2001,105.53
150,2000,148.96
150,1999,148.5
150,1998,158.04
150,1997,155.78
150,1996,149.4
150,1995,161.23
150,1994,182.11
150,1993,188.49
150,1992,186.66
158,1997,89.87
143,1991,64.1
158,1998,92.56
158,2000,98.68
171,2007,71.37
171,2006,71.89
171,2005,68.66
171,2004,62.98
171,2003,56.14
171,2002,55.18
171,2001,54.56
171,2000,52.48
171,1999,46.99
171,1998,47.29
171,1997,47.05
171,2008,78.72
171,1995,44.96
171,1993,42.86
171,1992,42.32
171,1991,37.49
169,2018,119.93
169,2017,118.27
169,2016,104.61
169,2015,91.04
169,2014,104.35
169,2013,102.26
169,2012,100.96
169,2011,89.3
171,1994,49.69
169,2010,74.5
171,2009,83.14
171,2011,90.32
173,2009,77.91
173,2008,77.85
173,2007,81.04
173,2006,81.2
173,2005,79.77
