geo,year,treenuts_stock_variation_cce
3,1961,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,5000.0
216,2001,500.0
216,2000,6000.0
216,1999,-11500.0
216,1998,10.0
216,1997,-10.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,600.0
154,2012,-500.0
154,2011,5.0
154,2010,-100.0
154,2009,-5.0
154,2008,0.0
154,2007,0.0
216,1988,0.0
154,2006,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,500.0
154,2000,225.0
154,1999,-250.0
154,1998,-220.0
154,1997,-245.0
154,1996,-10.0
154,1995,10.0
154,1994,-10.0
154,2005,0.0
216,1987,0.0
216,1986,0.0
216,1985,7000.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,20.0
211,2005,0.0
211,2004,0.0
211,2003,-20.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,2010,-1.0
211,1998,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1997,0.0
217,1965,0.0
211,2011,-3.0
211,2013,4.0
216,1984,-7000.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
211,2012,0.0
216,1973,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1972,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
220,1995,31.0
220,1994,20.0
220,1993,9.0
220,1992,-14.0
220,1991,-50.0
220,1990,-15.0
220,1989,-35.0
220,1988,38.0
220,1987,-28.0
220,1986,0.0
220,1985,-10.0
220,1996,-34.0
220,1984,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1983,0.0
220,1971,0.0
220,1997,30.0
220,1999,78.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,1998,-34.0
220,2012,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,14.0
220,2011,0.0
211,1985,0.0
220,1970,0.0
220,1968,0.0
217,1992,-30.0
217,1991,5.0
217,1990,-5.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1993,-60.0
217,1981,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1980,0.0
220,1969,0.0
217,1994,-60.0
217,1996,5.0
