geo,year,sheep_direct_emissions_n2o_manure_management_eam2
5873,2050,1.9119
5206,2030,0.0
5206,2050,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5206,2016,0.0
5207,1988,0.0
5206,2015,0.0
5206,2013,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2014,0.0
5206,1983,0.0
5207,1989,0.0
5207,1991,0.0
5300,1967,3.2265
5300,1968,3.3299
5300,1969,3.267
5300,1970,3.2288
5300,1971,3.3161
5300,1972,3.2066
5300,1973,3.2945
5300,1974,3.4537
5300,1975,3.5379
5300,1976,3.6214
5300,1977,3.6196
5300,1978,3.7132
5300,1979,3.809
5300,1980,3.8769
5300,1981,3.978
5300,1982,4.0831
5300,1983,4.0438
5300,1984,3.9091
5300,1985,3.8572
5300,1986,3.8028
5300,1987,3.8781
5300,1988,3.9845
5300,1989,4.2117
5300,1990,4.2765
5300,1991,4.3475
5300,1992,5.354
5300,1993,5.3605
5300,1994,5.3974
5300,1995,5.3498
5300,1966,3.23
5207,1990,0.0
5300,1965,3.1476
5300,1963,2.9032
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
