geo,year,soyabean_oil_other_uses_cce
5817,2013,992024
5206,2007,47200
5206,2008,42404
5206,2009,37560
5206,2010,72600
5206,2011,75636
5206,2012,76231
5206,2013,74574
5207,1961,4790
5207,1962,4742
5206,2006,44879
5207,1963,4896
5207,1965,6495
5207,1966,6438
5207,1967,4384
5207,1968,6209
5207,1969,5972
5207,1970,5177
5207,1971,6419
5207,1972,7708
5207,1973,11073
5207,1964,5225
5206,2005,49539
5206,2004,48408
5206,2003,52024
5206,1982,22146
5206,1983,19816
5206,1984,16964
5206,1985,15279
5206,1986,14621
5206,1987,12587
5206,1988,24748
5206,1989,28942
5206,1990,25541
5206,1991,46588
5206,1992,53610
5206,1993,24533
5206,1994,21852
5206,1995,26788
5206,1996,16117
5206,1997,38900
5206,1998,24627
5206,1999,26258
5206,2000,20525
5206,2001,39821
5206,2002,45988
5207,1974,43047
5207,1975,45288
5207,1976,51953
5207,1977,40981
5207,2003,1233369
5207,2004,1180699
5207,2005,1183935
5207,2006,1352674
5207,2007,2105756
5207,2008,2714148
5207,2009,3282463
5207,2010,5179704
5207,2011,6024171
5207,2012,5679259
5207,2013,5683688
5300,1961,13518
5300,1962,28145
5300,1963,37031
5300,1964,18559
5300,1965,54006
5300,1966,24952
5300,1967,31927
5300,1968,41585
5300,1969,44176
5300,1970,50948
5207,2002,1445198
5206,1981,21146
5207,2001,982078
5207,1999,796708
5207,1978,38050
5207,1979,72733
5207,1980,152096
5207,1981,156449
5207,1982,179436
5207,1983,168466
5207,1984,231544
5207,1985,200056
5207,1986,179033
5207,1987,234253
5207,1988,180979
5207,1989,250702
5207,1990,452444
5207,1991,580057
5207,1992,630647
5207,1993,395066
5207,1994,443630
5207,1995,467122
5207,1996,382912
5207,1997,390720
5207,1998,473805
5207,2000,846234
5300,1971,68178
5206,1980,16498
5206,1978,6623
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5203,2013,929963
5204,1970,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1063
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1971,0
5203,2012,849070
5203,2011,542272
5203,2010,470040
5203,1989,615657
5203,1990,794504
5203,1991,759503
5203,1992,629278
5203,1993,682563
5203,1994,483621
5203,1995,666144
5203,1996,1205815
5203,1997,968874
5203,1998,1315125
5203,1999,1418383
5203,2000,840797
5203,2001,718347
5203,2002,1111521
5203,2003,959078
5203,2004,1093335
5203,2005,918960
5203,2006,750845
5203,2007,670169
5203,2008,485804
5203,2009,424358
5204,1981,1990
5204,1982,0
5204,1983,0
5204,1984,2318
5204,2010,59760
5204,2011,38755
5204,2012,33032
5204,2013,29854
5206,1961,748
5206,1962,823
5206,1963,1103
5206,1964,1627
5206,1965,1028
5206,1966,808
5206,1967,2042
5206,1968,1513
5206,1969,974
5206,1970,767
5206,1971,1624
5206,1972,1050
5206,1973,703
5206,1974,1789
5206,1975,1276
5206,1976,427
5206,1977,1765
5204,2009,35852
5206,1979,13238
5204,2008,28583
5204,2006,10000
5204,1985,0
5204,1986,2535
5204,1987,0
5204,1988,2645
5204,1989,2992
5204,1990,3289
5204,1991,2499
5204,1992,20000
5204,1993,3051
5204,1994,3083
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,5000
5204,1999,13000
5204,2000,13000
5204,2001,20611
5204,2002,17000
5204,2003,25449
5204,2004,14610
5204,2005,39232
5204,2007,41300
5300,1972,97305
5300,1973,44278
5300,1974,40945
5303,1994,105188
5303,1995,464913
5303,1996,214190
5303,1997,244988
5303,1998,668119
5303,1999,789927
5303,2000,774496
5303,2001,1247788
5303,2002,670510
5303,1993,161288
5303,2003,815553
5303,2005,960337
5303,2006,980020
5303,2007,1058776
5303,2008,846500
5303,2009,864559
5303,2010,1165950
5303,2011,1069411
5303,2012,1248690
5303,2013,688257
5303,2004,666632
5303,1992,293239
5303,1991,144106
5303,1990,166616
5303,1969,13403
5303,1970,21732
5303,1971,21553
5303,1972,23955
5303,1973,23417
5303,1974,32471
5303,1975,32917
5303,1976,45592
5303,1977,48932
5303,1978,159892
5303,1979,52904
5303,1980,53281
5303,1981,43869
5303,1982,54740
5303,1983,84612
5303,1984,71863
5303,1985,74980
5303,1986,79119
5303,1987,329125
5303,1988,209554
5303,1989,363289
5305,1961,669
5305,1962,1415
5305,1963,0
5305,1964,0
5305,1990,18040
5305,1991,20000
5305,1992,21300
5305,1993,26556
5305,1994,27100
5305,1995,28100
5305,1996,27207
5305,1997,47123
5305,1998,45000
5305,1999,69398
5305,2000,93789
5305,2001,44984
5305,2002,100519
5305,2003,90430
5305,2004,51900
5305,2005,62741
5305,2006,205721
5305,2007,204963
5305,2008,30018
5305,2009,31549
5305,2010,242173
5305,1989,7420
5303,1968,12976
5305,1988,13540
5305,1986,15455
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1580
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1859
5305,1978,1482
5305,1979,145
5305,1980,6870
5305,1981,10800
5305,1982,13412
5305,1983,6430
5305,1984,3900
5305,1985,8520
5305,1987,16790
5303,1967,11237
5303,1966,13050
5303,1965,13609
5300,2000,2495805
5300,2001,3076419
5300,2002,3386987
5300,2003,5036233
5300,2004,5180476
5300,2005,5893393
5300,2006,5624554
5300,2007,7228842
5300,2008,7429181
5300,2009,8230567
5300,2010,8949377
5300,2011,9132080
5300,2012,10805255
5300,2013,9944759
5302,1961,2686
5302,1962,15188
5302,1963,13189
5302,1964,4642
5302,1965,40397
5302,1966,11902
5302,1967,20690
5300,1999,2315489
5302,1968,28609
5300,1998,2412170
5300,1996,1412859
5300,1975,36850
5300,1976,56003
5300,1977,78928
5300,1978,219353
5300,1979,210369
5300,1980,111213
5300,1981,186733
5300,1982,196947
5300,1983,238754
5300,1984,188749
5300,1985,244174
5300,1986,240435
5300,1987,495519
5300,1988,365551
5300,1989,487187
5300,1990,305929
5300,1991,262336
5300,1992,496834
5300,1993,397302
5300,1994,705497
5300,1995,1219673
5300,1997,1909852
5203,1988,347738
5302,1969,30773
5302,1971,46625
5302,1997,1617740
5302,1998,1699051
5302,1999,1456164
5302,2000,1627520
5302,2001,1783647
5302,2002,2615958
5302,2003,4130250
5302,2004,4461944
5302,2005,4870314
5302,2006,4438814
5302,2007,5965102
5302,2008,6552663
5302,2009,7334459
5302,2010,7541255
5302,2011,8028932
5302,2012,9529086
5302,2013,9227954
5303,1961,10163
5303,1962,11542
5303,1963,23842
5303,1964,13917
5302,1996,1171461
5302,1970,27636
5302,1995,726660
5302,1993,209458
5302,1972,73350
5302,1973,20861
5302,1974,8474
5302,1975,3933
5302,1976,10411
5302,1977,28137
5302,1978,57979
5302,1979,157320
5302,1980,51061
5302,1981,132064
5302,1982,128795
5302,1983,147712
5302,1984,112986
5302,1985,160674
5302,1986,145861
5302,1987,149604
5302,1988,142457
5302,1989,116478
5302,1990,121273
5302,1991,98230
5302,1992,182295
5302,1994,573209
5203,1987,651260
5203,1986,368683
5203,1985,317019
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1000
5101,1988,7000
5101,1979,0
5101,1989,6000
5101,1991,6000
5101,1992,8000
5101,1993,3000
5101,1994,8000
5101,1995,7000
5101,1996,7000
5101,1997,7000
5101,1998,7000
5101,1999,11000
5101,1990,3000
5101,1978,0
5101,1977,0
5101,1976,0
5100,2008,507169
5100,2009,482489
5100,2010,544756
5100,2011,488881
5100,2012,347190
5100,2013,409329
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,2001,6300
5101,2002,9500
5101,2003,7000
5101,2004,6500
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1976,0
5100,2007,405019
5102,1975,0
5102,1973,0
5101,2005,5000
5101,2006,5000
5101,2007,5000
5101,2008,5000
5101,2009,5000
5101,2010,5000
5101,2011,5000
5101,2012,5000
5101,2013,5000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1974,0
5100,2006,381784
5100,2005,342005
5100,2004,354971
5000,1986,1092493
5000,1987,1664284
5000,1988,1259316
5000,1989,1701630
5000,1990,1921561
5000,1991,2084592
5000,1992,2288853
5000,1993,1896631
5000,1994,2108983
5000,1995,2780155
5000,1996,3520172
5000,1997,3740865
5000,1998,4805346
5000,1999,5490442
5000,2000,5093857
5000,2001,5967171
5000,2002,7067481
5000,2003,8287551
5000,2004,8297369
5000,2005,8985862
5000,2006,8665566
5000,1985,1058811
