geo,year,sunflower_seed_production_fea1
5817,2017,1796
351,2015,2698
351,2014,2492
5200,2015,4946
5200,2016,4556
5200,2017,4852
5203,2014,1062
5203,2015,1399
5203,2016,1253
5203,2017,1027
5204,2014,17
5204,2015,14
5204,2016,9
5204,2017,9
5206,2014,0
5207,2014,2557
5207,2015,3533
5207,2016,3294
5207,2017,3816
5300,2014,5889
5300,2015,6000
5300,2016,5958
5300,2017,6196
5301,2014,604
5301,2015,632
5301,2016,837
351,2016,2610
5200,2014,3635
5105,2016,0
5105,2015,0
5817,2016,1902
5000,2014,42508
5000,2015,44250
5000,2016,47372
5000,2017,47710
5100,2014,4031
5100,2015,4023
5100,2016,2166
5100,2017,2303
5101,2014,3078
5101,2015,3196
5101,2016,1252
5301,2017,967
5101,2017,1286
5102,2015,12
5102,2016,12
5102,2017,12
5103,2014,109
5103,2015,151
5103,2016,143
5103,2017,131
5104,2014,832
5104,2015,664
5104,2016,760
5104,2017,874
5105,2014,0
5102,2014,12
5302,2014,2492
351,2017,2580
5302,2016,2610
5500,2015,30
5500,2016,25
5500,2017,17
5501,2014,18
5501,2015,30
5501,2016,25
5501,2017,17
5706,2014,9243
5706,2015,7846
5706,2016,8708
5801,2014,3577
5801,2015,3698
5500,2014,18
5801,2016,1708
5802,2014,1793
5802,2015,1647
5802,2016,2077
5802,2017,2276
5803,2014,0
5815,2014,3621
5815,2015,3625
5815,2016,1611
5815,2017,1591
5817,2014,3860
5817,2015,3971
5302,2015,2698
5801,2017,1609
5404,2017,1706
5706,2017,10256
5303,2014,643
5302,2017,2580
5404,2016,1281
5303,2015,502
5303,2016,397
5303,2017,356
5304,2014,476
5304,2015,449
5304,2016,413
5305,2014,1674
5305,2015,1720
5305,2016,1702
5305,2017,2009
5400,2014,28935
5304,2017,285
5400,2016,34667
5404,2015,1270
5400,2015,29251
5403,2017,1974
5403,2016,1994
5403,2015,1784
5403,2014,2033
5404,2014,1698
5401,2016,31392
5401,2015,26197
5401,2014,25204
5400,2017,34343
5401,2017,30662
198,2016,1
198,2015,1
