geo,year,insecticides_chlorinated_hydrocarbons_agricultural_use_ipu
157,2008,188.88
216,1996,528
157,2009,24.92
157,2007,93.39
157,2006,118.26
157,2005,134.93
157,2004,64.74
157,2003,49.03
157,2002,36.59
48,1999,415
100,1993,16356
50,2000,1
50,2001,3
95,2011,30.3
28,2008,11.55
96,1993,1
195,1996,2
165,1992,299
165,1993,315
195,2012,109.6
165,1994,703
165,1995,989
165,1996,1800
165,1997,1441
165,1998,799
165,1999,772
165,2000,780
165,2001,288
166,2017,0
195,2001,1
165,1991,436
165,1990,146
162,2014,0
162,2013,0
162,1990,2
198,1997,4
196,1998,0.2
162,1991,1
196,1997,0.51
196,1996,1.88
195,2000,1
196,1995,2.1
196,1993,2.06
195,2014,0.5
162,1992,0.2
195,2013,110.77
162,1995,2
162,1996,1
196,1994,2.14
168,1992,2
168,1993,1
168,1994,1
179,2000,17
146,1992,55
146,1993,62
185,1997,18
184,1997,1
184,1998,0
174,2008,0.42
184,2000,0
194,1997,15
194,2007,53.01
195,1992,4
195,1993,3
195,1994,4
195,1995,3
194,1996,42
174,2007,12.04
174,2001,90
174,2000,121
173,2005,1
173,2007,15
173,2014,0
173,2015,0
173,2016,0
195,1998,1
173,2017,0
174,1991,26
174,1992,18
174,1993,53
174,1994,69
174,1995,72
174,1996,83
174,1998,111
174,1999,114
195,1997,0.22
157,2012,30.33
3,1993,10
157,2010,43.05
130,2013,21
131,2012,0.16
131,2013,0.15
131,2014,1.58
144,1994,1
144,1995,0.39
144,1996,0.4
144,1997,1
28,1990,10
28,1991,9
28,1992,12
28,1993,27
28,1994,33
28,1995,26
28,1996,16
130,2012,0.23
28,1997,19
130,2010,0.07
130,2005,7
129,1998,1
129,1999,1
129,2000,5
129,2001,1
129,2003,0.69
129,2004,1
129,2005,7.13
129,2008,1.4
129,2009,0.18
129,2010,0.35
129,2011,0.84
129,2014,0.48
129,2015,2.38
129,2016,3.07
129,2017,4.93
130,2007,0.88
157,2011,39.36
28,2001,11.9
28,2003,28
149,2014,0
149,2015,0
150,1990,24
150,1991,26
150,1992,30
150,1993,29
157,1992,5
157,1993,13
157,1994,3
157,1995,12
157,1998,91
157,1999,27
157,2000,48.03
157,2001,24.03
198,1998,2
149,2013,0
28,2002,2.9
149,2012,12.94
149,2010,14.03
28,2004,10.5
28,2005,7
28,2006,5.88
28,2007,10.68
147,1990,1
147,1991,1
147,1992,1
147,1993,2
149,1995,3
149,2004,2.47
149,2005,3.1
149,2006,8.21
149,2007,11
149,2008,11.4
149,2009,11
149,2011,10.44
198,2000,2
202,1995,1093
202,1994,1481
230,2008,9.7
230,2009,1.7
230,2010,2.2
230,2011,14.5
230,2012,8.3
230,2013,8.3
230,2014,9
230,2007,25.7
229,1992,150
229,1994,107
229,1995,106
229,1996,413
229,1997,423
229,1998,43
229,1999,43
229,2000,207.92
229,1993,158
229,2001,204.21
230,2006,22.5
230,2004,44
219,2016,0
219,2017,0
222,1997,11
223,1990,614
223,1991,775
223,1992,1635
223,1993,665
230,2005,40.3
223,1994,601
223,1996,830
223,1997,794
223,1998,1136
223,1999,922
223,2000,1125
223,2001,1298
230,2003,10.8
223,1995,732
216,2003,1678
229,2002,199.94
229,2004,246.31
234,1998,6
234,1999,10
234,2000,5
234,2001,9
248,1990,202
248,1991,473
181,1990,0
234,1997,6
181,1991,0
181,1993,45
181,1994,42
181,1995,38
181,1996,37
181,1997,60
181,1998,60
181,2012,81.62
181,1992,5
229,2003,199.86
234,1996,8
234,1994,12
229,2005,242.74
229,2006,256.39
229,2007,256.38
229,2008,0.22
229,2009,0
229,2010,0
229,2011,0
234,1995,6
229,2012,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,1994,21
215,1995,239
215,1997,8
229,2013,0
198,2001,2
216,2000,562
216,1998,896
206,1995,223
206,1996,526
206,1997,211
206,2005,175.94
206,2006,190.3
206,2007,44.7
206,2008,15.4
206,1994,182
206,2009,59.15
207,1995,1
207,1996,1
207,1997,1
207,2000,2
207,2017,0
210,2000,0
210,2001,0
206,2010,45.4
211,1990,1
206,1993,85
276,2012,131.3
129,1996,1
202,1996,460
202,1997,457
202,1998,1765
202,1999,2719
202,2000,1815
38,1990,21
206,1992,94
38,1991,26
38,1993,35.42
38,1994,0.9
38,1995,48.3
38,1996,50.7
38,1997,46
38,1998,37.2
38,1999,12.4
38,1992,30.82
216,1999,979
211,1991,1
211,1993,3
211,2017,0
208,1993,20
208,1994,8
208,1996,39
208,2004,19.4
208,2005,20
208,2006,20.6
211,2016,0
208,2007,21.1
208,2009,22
208,2010,22.4
208,2011,22.6
216,1993,80
216,1994,82
216,1995,359
216,1997,773
208,2008,21.6
211,1992,1
211,2015,0
211,2010,1.1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,0.4
211,1999,0.2
211,2000,0.2
211,2014,0
211,2001,0.2
211,2003,0.8
211,2004,0.6
211,2005,0.3
211,2006,0.3
211,2007,1.6
211,2008,1
211,2009,1.1
211,2002,0.5
129,1993,7
129,1990,28
129,1991,13
50,1990,0.7
50,1993,0.2
50,1994,2
50,1995,1
50,1996,8
50,1997,13
50,2011,66.5
50,2012,53.9
167,1994,0.05
167,1996,0.09
167,1997,0.02
167,1998,0.02
167,1999,0.01
167,2000,0.18
167,2001,0.01
98,2014,0
98,2013,0
98,1996,6
107,1996,59
