geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,493.7792
2,1962,493.5352
2,1963,492.2508
2,1964,493.6729
2,1965,497.1498
2,1966,517.6973
2,1967,517.6973
2,1968,534.8821
2,1969,530.0835
2,1970,536.1901
2,1971,531.1848
2,1972,322.8417
2,1973,401.0494
2,1974,450.9962
2,1975,508.0362
2,1976,524.1248
2,1977,504.4813
2,1978,480.4614
2,1979,463.1985
2,1980,468.33
2,1981,473.9148
2,1982,473.9148
2,1983,426.9186
2,1984,379.9224
2,1985,345.8342
2,1986,273.1081
2,1987,314.4334
2,1988,368.9376
2,1989,379.2645
2,1990,390.0024
2,1991,400.9458
2,1992,396.8894
2,1993,396.9426
2,1994,407.2695
2,1995,417.2536
2,1996,422.9229
2,1997,473.6539
2,1998,528.6514
2,1999,581.0361
2,2000,523.6037
2,2001,434.3573
2,2002,395.0935
2,2003,405.5271
2,2004,433.9284
2,2005,427.2189
2,2006,389.2942
2,2007,325.4843
2,2008,408.4867
2,2009,423.895
2,2010,473.3079
2,2011,518.324
2,2012,499.6822
2,2013,477.6459
2,2014,485.3634
2,2015,499.4688
2,2016,492.3247
2,2030,780.0084
2,2050,1132.0395
3,1961,81.4482
3,1962,83.8166
3,1963,82.7225
3,1964,82.8894
3,1965,88.4681
3,1966,86.3609
3,1967,85.7405
3,1968,73.9254
3,1969,67.9463
3,1970,66.1968
3,1971,60.5129
3,1972,57.4656
3,1973,56.722
3,1974,55.603
3,1975,55.5315
3,1976,55.46
3,1977,55.3885
3,1978,55.2948
3,1979,56.6545
3,1980,62.9807
3,1981,64.2292
3,1982,65.6217
3,1983,67.3286
3,1984,68.5857
3,1985,66.6101
3,1986,69.2995
3,1987,73.8111
3,1988,79.7995
3,1989,84.3682
3,1990,85.5181
3,1991,88.6491
3,1992,92.8001
3,1993,98.0622
3,1994,128.0568
3,1995,126.2036
3,1996,98.4061
3,1997,91.3988
3,1998,88.3105
3,1999,92.6474
3,2000,92.0212
3,2001,88.365
3,2002,83.1901
3,2003,87.8637
3,2004,82.3712
3,2005,81.3424
3,2006,83.2039
3,2007,81.5392
3,2008,78.1007
3,2009,75.5174
3,2010,76.6546
3,2011,74.7817
3,2012,77.9866
3,2013,81.2856
3,2014,83.7079
3,2015,85.3029
3,2016,87.0795
3,2030,100.6019
3,2050,98.6196
4,1961,182.2555
4,1962,159.0019
4,1963,134.7775
4,1964,148.0565
4,1965,194.5136
4,1966,194.4962
4,1967,246.1086
4,1968,261.9637
4,1969,266.5585
4,1970,270.2259
4,1971,281.8321
4,1972,290.2967
4,1973,281.2323
4,1974,291.1476
4,1975,309.2799
4,1976,294.6993
4,1977,326.8614
4,1978,345.9433
4,1979,386.1987
4,1980,411.4132
4,1981,421.2486
4,1982,433.662
4,1983,446.4489
4,1984,470.2724
4,1985,466.4538
