geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,592.0
3,1994,2000.0
3,1995,1800.0
3,1996,4865.0
3,1997,2306.0
3,1998,1089.0
3,1999,2287.0
3,2000,1346.0
3,2001,1863.0
3,2002,2404.0
3,2003,1477.0
3,2004,4011.0
3,2005,3414.0
3,2006,4550.0
3,2007,4975.0
3,2008,5030.0
3,2009,4190.0
3,2010,4051.0
3,2011,4596.0
3,2012,5198.0
3,2013,4925.0
4,1961,9869.0
4,1962,10439.0
4,1963,10553.0
4,1964,11228.0
4,1965,12448.0
4,1966,12764.0
4,1967,12659.0
4,1968,12702.0
4,1969,14311.0
4,1970,13782.0
4,1971,11554.0
4,1972,9533.0
4,1973,11257.0
4,1974,10989.0
4,1975,9161.0
4,1976,8513.0
4,1977,7710.0
4,1978,7127.0
4,1979,7339.0
4,1980,6982.0
4,1981,6353.0
4,1982,7373.0
4,1983,8240.0
4,1984,5918.0
4,1985,5207.0
4,1986,5152.0
4,1987,7191.0
4,1988,7174.0
4,1989,7947.0
4,1990,10728.0
4,1991,8283.0
4,1992,14036.0
4,1993,17323.0
4,1994,19059.0
4,1995,14098.0
4,1996,13083.0
4,1997,13870.0
4,1998,22783.0
4,1999,26174.0
4,2000,26353.0
4,2001,28480.0
4,2002,35308.0
4,2003,36140.0
4,2004,41696.0
4,2005,44448.0
4,2006,42994.0
4,2007,40208.0
4,2008,39204.0
4,2009,55257.0
4,2010,48080.0
4,2011,65778.0
4,2012,70943.0
4,2013,74783.0
8,1961,0.0
8,1962,0.0
