geo,year,cloves_gross_production_value_constant_2004_2006_million_us_vop
351,1986,0.55039
5302,1999,0.44031
5302,2000,0.55039
5302,2001,0.57321
5302,2002,0.60542
5302,2003,0.66046
5302,2004,0.77054
5302,2005,0.68987
5302,2006,0.76612
5302,2007,0.88062
5302,2008,0.90814
5302,2009,0.99069
5302,2010,1.07865
5302,2011,1.16285
5302,2012,1.26589
5302,2013,1.32092
5302,2014,1.36889
5302,2015,1.3344
5302,2016,1.36796
5303,1961,0.59401
5303,1962,0.39601
5303,1963,0.39601
5303,1964,0.39601
5303,1965,0.39601
5302,1998,0.38527
5303,1966,0.39601
5302,1997,0.39321
5302,1995,0.33023
5300,2003,244.98159
5300,2004,160.39769
5300,2005,169.22212
5300,2006,135.24977
5300,2007,172.73323
5300,2008,156.84743
5300,2009,178.92504
5300,2010,211.36988
5300,2011,160.12693
5300,2012,216.43255
5300,2013,234.40143
5300,2014,266.0447
5300,2015,299.07171
5300,2016,297.98486
5302,1986,0.55039
5302,1987,0.55039
5302,1988,0.55039
5302,1989,0.44031
5302,1990,0.55039
5302,1991,0.44031
5302,1992,0.22015
5302,1993,0.29059
5302,1994,0.32051
5302,1996,0.37595
5303,1967,0.39601
5303,1968,0.39601
5303,1969,1.18803
5303,1998,9.82049
5303,1999,13.86033
5303,2000,5.94014
5303,2001,7.92019
5303,2002,16.23639
5303,2003,13.26632
5303,2004,12.94951
5303,2005,12.90991
5303,2006,12.4347
5303,2007,12.15749
5303,2008,15.80078
5303,2009,15.00876
5303,2010,14.92956
5303,2011,15.32556
5303,2012,16.8304
5303,2013,15.52357
5303,2014,22.15277
5303,2015,20.64934
5303,2016,19.76555
5304,1961,13.95419
5304,1962,13.12868
5304,1963,15.8034
5304,1964,27.80992
5303,1997,9.90024
5303,1996,7.81202
5303,1995,5.94014
5303,1994,5.54413
5303,1970,1.18803
5303,1971,0.79202
5303,1972,0.79202
5303,1973,2.57406
5303,1974,2.37606
5303,1975,1.58404
5303,1976,1.98005
5303,1977,5.14812
5303,1978,3.96009
5303,1979,3.96009
5303,1980,5.14812
5300,2002,173.75209
5303,1981,5.54413
5303,1983,7.12817
5303,1984,6.73216
5303,1985,2.91859
5303,1986,2.81167
5303,1987,2.57802
5303,1988,4.16602
5303,1989,4.66895
5303,1990,5.35009
5303,1991,5.36197
5303,1992,7.12421
5303,1993,5.94014
5303,1982,4.75211
5304,1965,17.09215
5300,2001,152.87041
5300,1999,119.48044
5101,1977,16.32293
5101,1978,15.40274
5101,1979,5.04611
5101,1980,14.7532
5101,1981,13.00905
5101,1982,11.93249
5101,1983,5.10626
5101,1984,21.66965
5101,1985,16.8582
5101,1986,8.55847
5101,1987,7.83675
5101,1988,12.16705
5101,1989,8.55847
5101,1990,11.44624
5101,1991,17.80396
5101,1992,14.06487
5101,1993,20.04008
5101,1994,17.03474
5101,1995,15.8706
5101,1996,15.94408
5101,1997,17.82672
5101,1998,16.71153
5101,1999,15.41884
5101,1976,15.57114
5101,2000,14.68105
5101,1975,5.43103
5101,1973,5.19647
5100,2006,12.92201
5100,2007,13.27955
5100,2008,13.74279
5100,2009,14.12461
5100,2010,14.7265
5100,2011,16.10774
5100,2012,19.68795
5100,2013,21.9947
5100,2014,26.65792
5100,2015,28.23932
5100,2016,26.92996
5101,1961,13.23147
5101,1962,3.84915
5101,1963,6.25487
5101,1964,6.08647
5101,1965,7.92084
5101,1966,0.98033
5101,1967,16.30489
5101,1968,1.12479
5101,1969,5.77986
5101,1970,16.17257
5101,1971,7.65031
5101,1972,7.00678
5101,1974,27.68395
5101,2001,14.86535
5101,2002,15.06554
5101,2003,23.70208
5300,1976,41.9243
5300,1977,84.51105
5300,1978,46.96158
5300,1979,40.3307
5300,1980,73.32834
5300,1981,64.04021
5300,1982,70.11545
5300,1983,90.34835
5300,1984,103.90236
5300,1985,86.28146
5300,1986,104.03791
5300,1987,144.20472
5300,1988,166.05821
5300,1989,117.25254
5300,1990,138.88791
5300,1991,165.23623
5300,1992,152.66695
5300,1993,140.15069
5300,1994,161.56842
5300,1995,185.00824
5300,1996,126.41656
5300,1997,127.92843
5300,1998,143.67574
5300,1975,40.02475
5300,1974,32.30324
5300,1973,57.12884
5300,1972,30.88232
5101,2004,22.62552
5101,2005,12.78371
5101,2006,12.92201
5101,2007,13.27955
5101,2008,13.74279
5101,2009,14.12461
5101,2010,14.7265
5101,2011,16.10774
5101,2012,19.68795
5101,2013,21.9947
5101,2014,26.65792
5300,2000,125.49212
5101,2015,28.23932
5300,1961,14.54821
5300,1962,13.52469
5300,1963,16.19941
5300,1964,28.20593
5300,1965,17.48815
5300,1966,35.1502
5300,1967,17.95894
5300,1968,34.47669
5300,1969,23.14446
5300,1970,31.92295
5300,1971,23.41115
5101,2016,26.92996
5100,2005,12.78371
5304,1966,34.75419
5304,1968,34.08068
5815,1993,20.04008
5815,1994,17.03474
5815,1995,15.8706
5815,1996,15.94408
5815,1997,17.82672
5815,1998,16.71153
5815,1999,15.41884
5815,2000,14.68105
5815,2001,14.86535
5815,2002,15.06554
5815,2003,23.70208
5815,2004,22.62552
5815,2005,12.78371
5815,2006,12.92201
5815,2007,13.27955
5815,2008,13.74279
5815,2009,14.12461
5815,2010,14.7265
5815,2011,16.10774
5815,2012,19.68795
5815,2013,21.9947
5815,2014,26.65792
5815,2015,28.23932
5815,1992,14.06487
5815,2016,26.92996
5815,1991,17.80396
5815,1989,8.55847
5815,1966,0.98033
5815,1967,16.30489
5815,1968,1.12479
5815,1969,5.77986
5815,1970,16.17257
5815,1971,7.65031
5815,1972,7.00678
5815,1973,5.19647
5815,1974,27.68395
5815,1975,5.43103
5815,1976,15.57114
5815,1977,16.32293
5815,1978,15.40274
5815,1979,5.04611
5815,1980,14.7532
5815,1981,13.00905
5815,1982,11.93249
5815,1983,5.10626
5815,1984,21.66965
5815,1985,16.8582
5815,1986,8.55847
5815,1987,7.83675
5815,1988,12.16705
5815,1990,11.44624
5817,1961,13.82548
5817,1962,4.24516
5817,1963,6.65088
5817,1992,21.18908
5817,1993,25.98022
5817,1994,22.57887
5817,1995,21.81074
5817,1996,23.7561
5817,1997,27.72695
5817,1998,26.53201
5817,1999,29.27917
5817,2000,20.6212
5817,2001,22.78554
5817,2002,31.30193
5817,2003,36.96839
5817,2004,35.57503
5817,2005,25.69362
5817,2006,25.3567
5817,2007,25.43704
5817,2008,29.54357
5817,2009,29.13337
5817,2010,29.65606
5817,2011,31.4333
5817,2012,36.51835
5817,2013,37.51827
5817,2014,48.81069
5817,1991,23.16593
5817,1990,16.79633
5817,1989,13.22742
5817,1988,16.33307
5817,1964,6.48248
5817,1965,8.31684
5817,1966,1.37634
5817,1967,16.7009
5817,1968,1.5208
5817,1969,6.96789
5817,1970,17.3606
5817,1971,8.44233
5817,1972,7.7988
5817,1973,7.77053
5817,1974,30.06
5815,1965,7.92084
5817,1975,7.01507
5817,1977,21.47105
5817,1978,19.36284
5817,1979,9.00621
5817,1980,19.90132
5817,1981,18.55318
5817,1982,16.6846
5817,1983,12.23443
5817,1984,28.40181
5817,1985,19.77679
5817,1986,11.37013
5817,1987,10.41477
5817,1976,17.55119
5304,1967,17.56293
5815,1964,6.08647
5815,1962,3.84915
5304,1996,118.22859
5304,1997,117.63498
5304,1998,133.46998
