geo,year,citrons_limes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.38
14,2003,1.39
14,2004,1.04
14,2005,2.05
14,2006,1.09
14,2007,1.01
14,2008,0.93
14,2009,1.19
14,2010,1.54
14,2011,1.32
14,2012,2.72
14,2013,2.8
57,1992,0.1
57,1993,0.05
57,1994,0.18
14,2002,1.06
57,1995,1.18
57,1997,0.29
57,1998,0.51
57,1999,0.43
57,2000,0.61
57,2001,0.31
57,2002,0.5
57,2003,0.33
57,2004,0.46
57,2005,0.48
57,2006,0.73
57,2007,0.83
57,2008,0.66
57,2009,0.84
57,2010,0.76
57,1996,0.45
57,2011,0.73
14,2001,0.78
14,1999,1.06
14,1969,0.12
14,1970,0.08
14,1971,0.13
14,1972,0.15
14,1973,0.17
14,1974,0.14
14,1975,0.22
14,1976,0.51
14,1977,0.23
14,1978,0.12
14,1979,0.1
14,1980,0.07
14,1981,0.07
14,1982,0.08
14,2000,1.05
14,1983,0
14,1985,0.07
14,1986,0.58
14,1987,0.58
14,1988,0.57
14,1989,0.73
14,1990,0.64
14,1991,1.23
14,1992,1.35
14,1993,0.98
14,1994,0.68
14,1995,0.61
14,1996,0.6
14,1997,0.8
14,1998,0.67
14,1984,0.06
14,1968,0.06
57,2012,0.79
255,2000,1.71
15,1982,1.89
15,1983,2.06
15,1984,1.97
15,1985,1.94
15,1986,2.03
15,1987,2.09
15,1988,2.09
15,1989,2.1
15,1990,2.14
15,1991,2.44
15,1992,2.94
15,1993,1.93
15,1994,2.02
15,1995,1.94
15,1981,2.2
15,1996,2.04
15,1998,2.1
15,1999,1.74
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
15,1997,2.09
57,2013,0.82
15,1980,2.13
15,1978,1.94
255,2001,1.64
255,2002,2.64
255,2003,2.29
255,2004,1.98
255,2005,1.98
255,2006,1.61
255,2007,1.62
255,2008,0.99
255,2009,1.04
255,2010,1.54
255,2011,1.96
255,2012,1.73
255,2013,1.96
15,1961,1.3
15,1979,1.92
15,1962,1.37
15,1964,1.43
15,1965,1.59
15,1966,1.53
15,1967,1.53
15,1968,1.63
15,1969,1.66
15,1970,1.61
15,1971,1.73
15,1972,1.61
15,1973,1.79
15,1974,1.76
15,1975,1.75
15,1976,1.95
15,1977,1.82
15,1963,1.35
14,1967,0.15
14,1966,0
14,1965,0
12,1972,5.15
12,1973,4.59
12,1974,3.89
12,1975,3.39
12,1976,4.05
12,1977,4.71
12,1978,4.07
12,1979,3.77
12,1980,3.58
12,1981,2.26
12,1982,3.05
12,1983,2.69
12,1984,2.5
12,1985,2.46
12,1971,4.68
12,1986,2.9
12,1988,2.17
12,1989,0.67
12,1990,6.07
12,1991,0.35
12,1992,4.11
12,1993,3.01
12,1994,3.32
12,1995,8.97
12,1996,7.19
12,1997,13.44
12,1998,12.53
12,1999,9.48
12,2000,55.37
12,2001,40.41
12,1987,1.93
12,2002,24.99
12,1970,4.91
12,1968,4.36
11,2013,3.64
52,1992,0
52,1993,0
52,1994,4.94
52,1995,0.01
52,1996,0
52,1997,0.01
52,1998,0.61
52,1999,0.69
52,2000,0.79
52,2001,0.58
52,2002,0.54
52,2003,0.66
52,2004,0.78
12,1969,5.38
52,2005,0.56
52,2007,0.63
52,2008,0.33
52,2009,0.58
52,2010,1.33
52,2011,1.13
52,2012,1.1
52,2013,0.54
12,1961,2.28
12,1962,2.43
12,1963,2.42
12,1964,2.49
12,1965,2.65
12,1966,2.74
12,1967,2.71
52,2006,0.64
12,2003,14.95
12,2004,23.08
12,2005,41.6
16,1988,0.06
16,1989,0.06
16,1990,0.06
16,1991,0.06
16,1992,0.07
16,1993,0.07
16,1994,0.08
16,1995,0.08
16,1996,0.09
16,1997,0.09
16,1998,0.09
16,1999,0.1
16,2000,0.11
16,2001,0.11
16,1987,0.07
16,2002,0.1
16,2004,0.12
16,2005,0.23
16,2006,0.3
16,2007,0.25
16,2008,0.34
16,2009,0.34
16,2010,0.34
16,2011,0.34
16,2012,0.39
16,2013,0.36
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,0.11
16,1986,0.06
16,1985,0.06
16,1984,0.05
12,2006,34.72
12,2007,32.79
12,2008,25.43
12,2009,20.13
12,2010,26.78
12,2011,25.56
12,2012,36.59
12,2013,33.84
16,1961,0.02
16,1962,0.04
16,1963,0.04
16,1964,0.05
16,1965,0.03
16,1966,0.06
16,1967,0.06
16,1968,0.06
16,1969,0.06
16,1983,0.05
16,1982,0.04
16,1981,0.04
16,1980,0.04
16,1979,0.04
16,1978,0.04
53,1973,0
16,1977,0.04
16,1975,0.05
16,1974,0.05
16,1973,0.05
16,1972,0.06
16,1971,0.06
16,1970,0.06
16,1976,0.05
11,2012,3.2
53,1974,0
53,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.05
20,1990,0.03
20,1991,0.05
20,1992,0.1
20,1993,0.06
20,1994,0.08
20,1995,0.03
20,1996,0.04
20,1982,0
20,1997,0.05
20,1965,0
20,1963,0
19,2008,2.6
19,2009,1.65
19,2010,1.8
19,2011,1.81
19,2012,1.99
19,2013,2.06
80,1992,0.33
80,1993,0.61
80,1994,0.14
80,1995,0.35
80,1996,0.49
80,1997,0.89
80,1998,0.94
80,1999,1.2
20,1964,0
80,2000,1.44
80,2002,1.52
80,2003,1.67
80,2004,2.37
80,2005,2.42
80,2006,2.29
80,2007,2.29
80,2008,2.01
80,2009,2.25
80,2010,1.94
80,2011,2.21
80,2012,2.04
80,2013,1.98
20,1961,0
20,1962,0
80,2001,1.35
19,2007,2.65
20,1998,0.05
20,2000,0.08
21,1982,1.38
21,1983,1.5
21,1984,1.51
21,1985,1.45
21,1986,1.76
21,1987,2.07
21,1988,2.35
21,1989,2.05
21,1990,1.31
21,1991,1.98
21,1992,2.43
21,1993,2.22
21,1994,2.22
21,1995,2.3
21,1981,1.16
21,1996,2.05
21,1998,2.27
21,1999,2.15
21,2000,2.08
21,2001,4.25
21,2002,4.11
21,2003,3.91
21,2004,3.66
21,2005,4.13
21,2006,3.7
21,2007,3.36
21,2008,2.73
21,2009,2.93
21,2010,3.6
21,2011,4.1
21,1997,2.17
20,1999,0.06
21,1980,0.98
21,1978,1.11
20,2001,0.1
20,2002,0.17
20,2003,0.08
20,2004,0.08
20,2005,0.11
20,2006,0.13
20,2007,0.15
20,2008,0.08
20,2009,0.12
20,2010,0.07
20,2011,0.03
20,2012,5.82
20,2013,2.84
21,1961,0.65
21,1979,1.36
21,1962,0.69
21,1964,0.72
21,1965,0.77
21,1966,0.76
21,1967,0.79
21,1968,0.82
21,1969,0.84
21,1970,0.84
21,1971,0.87
21,1972,1
21,1973,0.93
21,1974,0.94
21,1975,0.96
21,1976,0.92
21,1977,1.25
21,1963,0.76
19,2006,2.64
19,2005,2.61
19,2004,2.61
53,2011,0.1
53,2012,0.11
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
53,2010,0.11
17,1972,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1973,0
17,1988,0
53,2009,0.04
53,2007,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
