geo,year,pepper_piper_spp_gross_production_value_current_million_us_vop
5817,2016,283.401739
5204,2003,8.512959
5204,2004,9.314435000000001
5204,2005,9.174719999999999
5204,2006,12.977296
5204,2007,16.564557
5204,2008,13.409942000000001
5204,2009,12.228025
5204,2010,13.120935000000001
5204,2011,16.682214000000002
5204,2012,13.33927
5204,2013,12.127008
5204,2014,16.780462
5204,2015,19.391344
5204,2016,19.407946
5206,1991,0.36384
5206,1992,0.692704
5206,1993,0.356277
5206,1994,0.551654
5206,1995,1.0666870000000002
5206,1996,0.820378
5206,1997,0.878642
5206,1998,1.13445
5206,1999,1.162255
5206,2000,1.2521579999999999
5206,2001,1.68944
5206,2002,1.9669349999999999
5206,2003,1.594718
5206,2004,1.279492
5206,2005,0.8211040000000001
5204,2002,6.037376999999999
5204,2001,5.096007
5204,2000,6.560867
5204,1999,8.000357000000001
5200,1995,57.496233999999994
5200,1996,63.617008
5200,1997,86.61974000000001
5200,1998,94.416476
5200,1999,124.127182
5200,2000,102.770093
5200,2001,75.607823
5200,2002,73.835543
5200,2003,91.592186
5200,2004,100.626124
5200,2005,139.776063
5200,2006,177.722017
5200,2007,235.369913
5200,2008,259.673528
5206,2006,0.701839
5200,2009,227.76652400000003
5200,2011,249.06209500000003
5200,2012,195.06208600000002
5200,2013,174.880831
5200,2014,155.796965
5200,2015,108.02066200000002
5200,2016,110.28839599999999
5204,1991,9.637547
5204,1992,9.776369
5204,1993,7.188403999999999
5204,1994,20.14128
5204,1995,12.031748
5204,1996,11.951477
5204,1997,10.271519
5204,1998,5.917687
5200,2010,236.562856
5200,1994,75.921927
5206,2007,0.753631
5206,2009,1.3120450000000001
5300,1993,435.62096299999996
5300,1994,406.517358
5300,1995,500.14723200000003
5300,1996,512.1946019999999
5300,1997,644.97885
5300,1998,623.220045
5300,1999,783.126695
5300,2000,745.540476
5300,2001,686.086105
5300,2002,703.6649480000001
5300,2003,722.463711
5300,2004,635.00848
5300,2005,681.8250879999999
5300,2006,779.711263
5300,2007,1173.081
5300,2008,1094.08097
5300,2009,1004.831391
5300,2010,1191.615057
5300,2011,1622.96456
5300,2012,1976.801624
5300,2013,2130.582991
5300,2014,2572.785568
5300,2015,3135.6998510000003
5300,2016,3377.273464
5301,1998,0.42255299999999996
5301,1999,1.10696
5301,2000,0.970233
5301,2001,1.255557
5301,2002,1.0418129999999999
5300,1992,462.246932
5300,1991,496.755454
5207,2016,89.612868
5207,2015,87.275161
5206,2010,1.364508
5206,2011,1.3701020000000002
5206,2012,1.354809
5206,2013,1.434691
5206,2014,1.489059
5206,2015,1.354157
5206,2016,1.2675809999999998
5207,1991,53.333724
5207,1992,18.298410999999998
5207,1993,25.254216
5207,1994,55.228993
5207,1995,44.397799
5207,1997,75.469578
5207,1998,87.364339
5206,2008,1.185418
5207,1999,114.96457099999999
5207,2001,68.822377
5207,2002,65.831231
5207,2003,81.48451
5207,2004,90.032197
5207,2005,129.780239
5207,2006,164.04288300000002
5207,2007,218.05172599999997
5207,2008,245.078168
5207,2009,214.226454
5207,2010,222.077414
5207,2011,231.00977999999998
5207,2012,180.368008
5207,2013,161.319132
5207,2014,137.527444
5207,2000,94.957068
5200,1993,32.798897
5200,1992,28.767484000000003
5200,1991,63.33511
5100,1998,18.617074
5100,1999,16.763279999999998
5100,2000,12.743269999999999
5100,2001,15.493917000000001
5100,2002,18.04464
5100,2003,23.322851999999997
5100,2004,24.84783
5100,2005,28.895452000000002
5100,2006,42.137879999999996
5100,2007,49.001049
5100,2008,62.793268000000005
5100,2009,61.60985600000001
5100,2010,64.927462
5100,2011,69.974716
5100,2012,59.205389000000004
5100,2013,59.858936
5100,2014,45.029208000000004
5100,2015,42.855940999999994
5100,2016,21.497775
5101,1991,2.796144
5101,1992,2.841541
5101,1993,4.088977
5101,1994,4.589397
5101,1995,4.155708
5101,1996,5.932888
5101,1997,7.5542110000000005
5101,1998,8.736868
5101,1999,6.217291
5101,2000,6.093355
5100,1997,15.591945999999998
5100,1996,13.000102
5100,1995,8.121672
5100,1994,8.146157
5817,2015,291.17724
5000,1991,567.5814650000001
5000,1992,498.73567099999997
5000,1993,476.955558
5000,1994,490.585442
5000,1995,565.765139
5000,1996,588.811712
5000,1997,747.1905360000001
5000,1998,736.253595
5000,1999,924.017158
5000,2000,861.053839
5000,2001,777.187846
5000,2002,795.545131
5000,2003,837.378749
5101,2001,6.4705379999999995
5000,2004,760.482435
5000,2006,999.571161
5000,2007,1457.4519619999999
5000,2008,1416.547766
5000,2009,1294.207771
5000,2010,1493.105375
5000,2011,1942.001371
5000,2012,2231.069099
5000,2013,2365.322757
5000,2014,2773.611741
5000,2015,3286.576454
5000,2016,3509.059634
5100,1991,7.490900999999999
5100,1992,7.7212559999999995
5100,1993,8.535698
5000,2005,850.4966039999999
5101,2002,5.815814
5101,2003,6.826219999999999
5101,2004,8.833322
5102,2013,0.30198
5102,2014,0.32904
5102,2015,0.23984899999999998
5102,2016,0.24502
5105,1991,4.604871
5105,1992,4.803399
5105,1993,4.376726000000001
5105,1994,3.436413
5105,1995,3.8129199999999996
5105,1996,6.917002
5105,1997,7.909737
5105,1998,9.751114999999999
5105,1999,10.419882000000001
5105,2000,6.558382000000001
5102,2012,0.233456
5105,2001,8.932907
5105,2003,16.34385
5105,2004,15.835749
5105,2005,19.452733
5105,2006,19.29397
5105,2007,20.16272
5105,2008,26.042376
5105,2009,24.943116
5105,2010,35.583045
5105,2011,34.244104
5105,2012,26.924749
5105,2013,27.137464
5105,2014,15.160939
5105,2015,10.403013
5105,2016,9.328176
5105,2002,12.123244999999999
5301,2003,1.095061
5102,2011,0.329788
5102,2009,0.341935
5101,2005,9.255645
5101,2006,22.639272000000002
5101,2007,28.565296999999997
5101,2008,36.421757
5101,2009,36.324806
5101,2010,29.018038
5101,2011,35.400824
5101,2012,32.047184
