geo,year,pet_food_import_value_tcl
150,1963,0.0
150,1992,186513.0
150,1991,152936.0
150,1990,143000.0
150,1989,99856.0
150,1988,100316.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1993,175166.0
150,1994,192468.0
150,1995,157466.0
150,1996,173083.0
150,2016,429415.0
150,2015,403459.0
150,2014,431708.0
150,2013,322108.0
150,2012,326036.0
150,2011,281025.0
150,2010,244660.0
150,2009,264858.0
150,2008,261625.0
150,1973,0.0
150,2007,231110.0
150,2005,201975.0
150,2004,180044.0
150,2003,185727.0
150,2002,122635.0
150,2001,83250.0
150,2000,91764.0
150,1999,134638.0
150,1998,72611.0
150,1997,130572.0
150,2006,197262.0
153,1997,3303.0
150,1972,0.0
150,1970,0.0
147,2002,745.0
147,2001,1068.0
147,2000,1400.0
147,1999,1479.0
147,1998,1411.0
147,1997,1845.0
144,2015,1419.0
144,2014,1091.0
144,2012,381.0
143,2016,8325.0
143,2015,5890.0
143,2014,6087.0
143,2013,4560.0
143,2012,4417.0
143,2010,3387.0
143,2009,3350.0
143,2008,4354.0
143,2007,2290.0
143,2006,2144.0
147,2003,1123.0
147,2012,6778.0
147,2013,5834.0
147,2014,5986.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
149,2015,201.0
150,1971,0.0
149,2014,344.0
149,2012,233.0
149,2011,192.0
149,2010,27.0
149,2009,58.0
149,2003,39.0
149,2002,25.0
149,1999,34.0
147,2016,6356.0
147,2015,6269.0
149,2013,197.0
143,2005,1890.0
153,1998,2847.0
153,2002,2702.0
156,2014,111985.0
156,2013,102703.0
156,2012,95270.0
156,2011,73770.0
156,2010,83647.0
156,2009,76479.0
156,2008,75510.0
156,2007,64656.0
156,2006,57306.0
156,2005,53906.0
156,2004,46593.0
156,2003,45488.0
156,2002,35213.0
156,2001,29300.0
156,2000,28361.0
156,1999,32767.0
156,1998,28613.0
156,1997,37964.0
156,1996,32358.0
156,2015,101836.0
156,2016,111926.0
157,1961,0.0
157,1962,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
156,1995,29771.0
157,1973,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1972,0.0
153,2001,2462.0
156,1994,22630.0
156,1992,16696.0
156,1967,1.0
156,1966,1.0
156,1965,1.0
156,1964,1.0
156,1963,1.0
156,1962,0.0
156,1961,0.0
153,2015,8817.0
153,2014,8595.0
153,2013,7593.0
153,2012,7253.0
153,2011,7124.0
153,2010,6533.0
153,2009,6206.0
153,2007,5006.0
153,2006,5966.0
153,2005,4072.0
153,2004,4228.0
153,2003,3481.0
156,1968,0.0
156,1969,0.0
156,1970,2.0
156,1971,0.0
156,1991,16537.0
156,1990,14789.0
156,1989,11723.0
156,1988,8916.0
156,1987,4027.0
156,1986,1220.0
156,1985,259.0
156,1984,700.0
156,1983,747.0
156,1993,17155.0
156,1982,662.0
156,1980,271.0
156,1979,222.0
156,1978,36.0
156,1977,38.0
156,1976,34.0
156,1975,55.0
156,1974,54.0
156,1973,6.0
156,1972,0.0
156,1981,535.0
143,2004,1789.0
143,2003,1321.0
143,2002,1107.0
137,2011,1407.0
137,2010,1445.0
137,2009,1296.0
137,2008,1005.0
137,2007,653.0
137,2006,436.0
137,2005,389.0
137,2004,435.0
137,2003,324.0
137,2002,226.0
137,2001,197.0
137,2000,153.0
137,1999,171.0
137,1998,137.0
137,1997,125.0
137,1996,134.0
137,1995,85.0
137,1994,172.0
137,1993,48.0
137,2012,2066.0
137,2013,2318.0
137,2014,2468.0
137,2015,2364.0
138,1979,0.0
138,1978,55.0
138,1977,79.0
138,1976,51.0
138,1975,63.0
138,1974,51.0
138,1973,29.0
138,1972,14.0
138,1971,16.0
137,1992,53.0
138,1970,6.0
138,1968,5.0
138,1967,0.0
138,1966,3.0
138,1965,1.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,3219.0
138,1969,7.0
138,1980,635.0
137,1991,24.0
137,1989,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2011,1.0
136,2010,5.0
134,2016,9382.0
134,2015,11427.0
134,2014,12402.0
134,2013,14181.0
134,2012,13524.0
134,2011,13422.0
134,2010,10329.0
134,2009,13345.0
134,2008,10071.0
134,2007,8282.0
134,2006,7198.0
134,2005,6732.0
134,2004,6430.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1990,42.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
