geo,year,kapokseed_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,5975.992575
5300,1970,15071.761633000002
5300,1971,16089.563415
5300,1972,15262.401346999999
5300,1973,16678.828762999998
5300,1974,16358.596145
5300,1975,15651.755661000001
5300,1976,15693.696563
5300,1977,15048.536052000001
5300,1978,13391.432575
5300,1979,12124.612601
5300,1980,15157.703272
5300,1981,18167.695817
5300,1982,17253.782154
5300,1983,18646.605736
5300,1984,18572.858657
5300,1985,19434.791258
5300,1986,20335.108357
5300,2000,28168.851391000004
5300,1999,25297.903974
5300,1998,24987.366155
5300,1997,25324.032238
5300,1996,25127.583046
5300,1995,23726.72569
5300,1969,14395.592566
5300,1994,21938.096928
5300,1992,21591.333124
5300,1991,20473.211962
5300,1990,21106.005231
5300,1989,19341.490124
5300,1988,19411.471114
5300,1987,19002.135152000003
5300,1993,21895.506418
5300,2001,28139.792485
5300,1968,13538.326461
5300,1966,15306.784449
5000,1991,20473.211962
5000,1992,21591.333124
5000,1993,21895.506418
5000,1994,21938.096928
5000,1995,23726.72569
5000,1996,25127.583046
5000,1997,25324.032238
5000,1998,24987.366155
5000,1999,25297.903974
5000,2000,28168.851391000004
5000,2001,28139.792485
5000,2002,27288.454268
5000,2003,29285.539301
5000,2004,23133.587356
5000,2005,21588.822672
5000,2006,21687.64384
5000,2007,19018.302196
5300,1965,15498.357462
5300,1964,14871.978055000001
5300,1963,14154.328568
5300,1962,12555.31988
5300,1961,13359.285148
5000,2016,22119.601
5300,1967,15008.264399000002
5000,2015,22119.601
5000,2013,21908.889188
5000,2012,22307.288692
5000,2011,22307.288692
5000,2010,18097.533923
5000,2009,19252.892488
5000,2008,18972.684013
5000,2014,22119.601
5000,1990,21106.005231
5300,2002,27288.454268
5300,2004,23133.587356
5304,1984,18572.858657
5304,1985,19434.791258
5304,1986,20335.108357
5304,1987,19002.135152000003
5304,1988,19411.471114
5304,1989,19341.490124
5304,1990,21106.005231
5304,1991,20473.211962
5304,1992,21591.333124
5304,1993,21895.506418
5304,1994,21938.096928
5304,1995,23726.72569
5304,1996,25127.583046
5304,1997,25324.032238
5304,1998,24987.366155
5304,1999,25297.903974
5304,2000,28168.851391000004
5304,2014,22119.601
5304,2013,21908.889188
5304,2012,22307.288692
5304,2011,22307.288692
5304,2010,18097.533923
5304,2009,19252.892488
5304,1983,18646.605736
5304,2008,18972.684013
5304,2006,21687.64384
5304,2005,21588.822672
5304,2004,23133.587356
5304,2003,29285.539301
5304,2002,27288.454268
5304,2001,28139.792485
5304,2007,19018.302196
5300,2003,29285.539301
5304,1982,17253.782154
5304,1980,15157.703272
5300,2005,21588.822672
5300,2006,21687.64384
5300,2007,19018.302196
5300,2008,18972.684013
5300,2009,19252.892488
5300,2010,18097.533923
5300,2011,22307.288692
5300,2012,22307.288692
5300,2013,21908.889188
5300,2014,22119.601
5300,2015,22119.601
5300,2016,22119.601
5304,1961,13359.285148
5304,1962,12555.31988
5304,1963,14154.328568
5304,1964,14871.978055000001
5304,1965,15498.357462
5304,1979,12124.612601
5304,1978,13391.432575
5304,1977,15048.536052000001
5304,1976,15693.696563
5304,1975,15651.755661000001
5304,1974,16358.596145
5304,1981,18167.695817
5304,1973,16678.828762999998
5304,1971,16089.563415
5304,1970,15071.761633000002
5304,1969,14395.592566
5304,1968,13538.326461
5304,1967,15008.264399000002
5304,1966,15306.784449
5304,1972,15262.401346999999
5000,1989,19341.490124
5000,1988,19411.471114
5000,1987,19002.135152000003
101,1997,15975.82015
101,1998,16301.179746000002
101,1999,16301.179746000002
101,2000,18738.056718
101,2001,18833.008189
101,2002,17774.39451
101,2003,19983.05476
101,2004,13831.102815
101,2005,12811.86367
101,2006,13845.710797
101,2007,11783.794776
101,2008,11738.176593
101,2009,12018.385067000001
101,2010,10863.026503000001
101,2011,15072.781272
101,2012,15072.781272
101,2013,14674.381768000001
216,1971,10319.410584000001
216,1970,8976.249206
216,1969,9017.199248
216,1968,9162.571897
216,1967,9058.831791
216,1966,9244.471981
101,1996,15530.940703
216,1965,9575.484821
216,1963,9327.054565999999
216,1962,6825.007
216,1961,7383.292573000001
101,2016,14801.22
101,2015,14801.22
101,2014,14801.22
216,1964,9493.584737000001
216,1972,8954.409184
101,1995,14833.741569
101,1993,13685.022997
101,1962,5730.3128799999995
101,1963,4827.274002
101,1964,5378.393318
