geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
3,1961,0
199,1999,0
199,1998,0.01
199,1997,0
199,1996,0
199,1995,0
199,1994,0.01
199,1993,0.17
197,2013,70.91
197,2012,70.83
197,2011,68.77
197,2010,68.75
197,2009,60.17
197,2008,39.34
197,2007,39.01
197,2006,38.1
197,2005,37.43
197,2004,35.09
197,1990,23.66
197,1991,24.82
197,1992,21.28
197,1993,24.4
197,1994,27.39
197,1995,28.38
199,2000,0
197,1996,29.31
197,1998,26.26
197,1999,20.93
197,2000,16.73
197,2001,14.61
197,2002,15.61
197,2003,35.62
197,1997,31.58
197,1989,8.65
199,2001,0
199,2003,0
25,1981,564.06
25,1980,569.53
25,1979,577.92
25,1978,593.18
25,1977,606.69
25,1976,621.14
25,1975,639.93
25,1974,656.8
25,1973,674.98
25,1972,690.63
25,1971,718.14
25,1970,743.39
25,1969,765.64
25,1968,789.37
25,1967,814.74
25,1966,828.33
25,1965,850.55
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0.01
199,2009,0.08
199,2002,0
199,2010,0
199,2012,0.06
199,2013,0.12
25,1961,856.52
25,1962,850.59
25,1963,865.84
25,1964,847.87
199,2011,0
25,1982,554.38
197,1988,8.83
197,1986,8.69
195,2003,5.86
195,2002,9.39
195,2001,9.64
195,2000,9.21
195,1999,0.06
195,1998,0.06
195,1997,1.05
195,1996,0.89
195,1995,1.01
195,1994,0.93
195,1993,0.37
195,1992,0.07
195,1991,0.84
195,1990,0.89
195,1989,1.18
195,1988,1.18
195,1987,1.97
195,1973,3.86
195,1974,3.63
195,1975,2.81
195,1976,2.41
195,1977,3.66
195,1978,3.89
195,2004,5.62
195,1979,2.89
195,1981,3.05
195,1982,3.01
195,1983,3
195,1984,2.89
195,1985,2.82
195,1986,2.77
195,1980,2.93
197,1987,8.95
195,2005,5.75
195,2007,7.43
197,1985,8.94
197,1984,9.18
197,1983,9.19
197,1982,9.33
197,1981,9.47
197,1980,9.3
197,1979,8.74
197,1978,8.95
197,1977,8.34
197,1976,8.96
197,1975,16.87
197,1974,17.26
197,1973,17.65
197,1972,17.57
197,1971,19.09
197,1970,18.11
197,1969,19.85
195,2008,7.6
195,2009,11.1
195,2010,12.58
195,2011,7.09
195,2012,5.09
195,2013,6.04
195,2006,6.79
197,1961,10.13
197,1963,10.01
197,1964,9.87
197,1965,14.34
197,1966,21.54
197,1967,20.57
197,1968,12.13
197,1962,9.94
25,1983,547.52
25,1984,530.86
25,1985,525.1
203,1981,2.78
203,1980,2.62
203,1979,2.72
203,1978,2.6
203,1977,2.81
203,1976,2.7
203,1975,2.35
203,1974,2.57
203,1973,2.58
203,1972,2.76
203,1971,2.76
203,1970,2.65
203,1969,2.51
203,1968,2.58
203,1967,2.75
203,1966,3.58
203,1965,4.67
202,2004,2.75
202,2005,2.65
202,2006,2.26
202,2007,2.45
202,2008,2.56
202,2009,3.03
203,1982,2.94
202,2010,3.14
202,2012,2.47
202,2013,3.07
203,1961,8.62
203,1962,8.03
203,1963,7.93
203,1964,6.27
202,2011,2.49
202,2003,2.44
203,1983,2.37
203,1985,2.49
38,1963,9.39
38,1962,7.93
38,1961,11.04
203,2013,0.05
203,2012,0.17
203,2011,0.87
203,2010,1.13
203,2009,1.32
203,2008,1.32
203,2007,1.21
203,2006,1.39
203,2005,1.32
203,2004,1.36
203,2003,0.58
203,2002,1.32
203,2001,1.52
203,2000,0.89
203,1986,2.57
203,1987,2.62
203,1988,2.26
203,1989,2.03
203,1990,2.08
203,1991,1.89
203,1984,2.52
203,1992,1.71
203,1994,1.69
203,1995,1.14
203,1996,1.39
203,1997,1.36
203,1998,1.27
203,1999,1.24
203,1993,1.94
202,2002,2.64
202,2001,2.8
202,2000,2.64
202,1963,4.61
202,1962,5.79
202,1961,5.54
25,2013,478.61
25,2012,463.76
25,2011,479.1
25,2010,490.03
25,2009,500.49
25,2008,500.76
25,2007,491.15
25,2006,480.05
25,2005,503.78
25,2004,510.03
25,2003,517.72
25,2002,506.13
25,2001,506.59
25,2000,495.28
25,1986,510.04
25,1987,505.18
25,1988,500.58
25,1989,496.22
25,1990,490.52
25,1991,485.13
202,1964,4.87
25,1992,488.17
25,1994,500.06
25,1995,508.57
25,1996,509.34
25,1997,508.72
25,1998,502.56
25,1999,495.47
25,1993,491.05
202,1965,4.38
202,1966,4.15
202,1967,4.74
202,1986,3.59
202,1987,4.11
202,1988,3.86
202,1989,3.41
202,1990,3.42
202,1991,3.55
202,1985,4.07
202,1992,3.4
202,1994,3.72
202,1995,3.08
202,1996,2.46
202,1997,3.15
202,1998,3.09
202,1999,2.67
202,1993,3.84
195,1972,2.81
202,1984,3.88
202,1982,3.47
202,1968,4.51
202,1969,3.96
202,1970,4.61
202,1971,3.86
202,1972,4.27
202,1973,4.05
202,1983,3.61
202,1974,4.14
202,1976,3.75
202,1977,3.93
202,1978,3.83
202,1979,4
202,1980,3.81
202,1981,3.64
202,1975,3.66
195,1971,4.49
195,1970,5.34
195,1969,9.24
188,2004,6.85
188,2003,6.74
188,2002,5.89
188,2001,5.84
188,2000,5.78
188,1999,6.7
188,1998,7.1
188,1997,6.1
188,1996,10.32
188,1995,9.3
188,1994,8.09
188,1993,7.63
188,1992,7.35
188,1991,7.48
188,1990,6.95
188,1989,6.75
188,1988,6.75
188,1974,8.28
188,1975,4.05
188,1976,4.86
188,1977,3.67
188,1978,4.05
188,1979,4.14
188,2005,5.76
188,1980,5.16
188,1982,5.8
188,1983,6.24
188,1984,6.39
188,1985,6.39
188,1986,6.39
188,1987,6.55
188,1981,5.61
188,1973,7.72
188,2006,8.22
188,2008,8.33
189,1986,27.14
189,1985,27.66
189,1984,28.06
189,1983,28.29
189,1982,28.57
189,1981,28.81
189,1980,28.28
189,1979,28.77
189,1978,28.97
189,1977,27.35
189,1976,25.27
189,1975,22.17
189,1974,21.79
189,1973,23.17
189,1972,21.58
189,1971,21.11
189,1970,20.63
188,2009,10.38
188,2010,8.06
188,2011,7.24
188,2012,6.04
188,2013,8.37
189,1961,19.9
188,2007,7.45
189,1962,19.95
189,1964,20.07
189,1965,19.86
189,1966,19.93
189,1967,20.03
189,1968,20.07
189,1969,20.14
189,1963,20
188,1972,10.09
188,1971,12.64
188,1970,9.86
184,1986,358.96
184,1985,367.85
184,1984,355.96
184,1983,417.04
184,1982,412.17
184,1981,394.51
184,1980,425.59
184,1979,438.63
184,1978,414.36
184,1977,389.19
184,1976,397.39
184,1975,398.55
184,1974,373.01
184,1973,267.27
184,1972,270.6
184,1971,269.03
184,1970,283.17
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
184,1961,342.81
184,1987,357.26
184,1962,303.14
184,1964,276.1
184,1965,281.19
184,1966,277.09
184,1967,271.47
184,1968,268.34
184,1969,278.84
184,1963,261.34
184,1988,328.62
184,1989,321.38
184,1990,291.89
184,2009,196.17
184,2010,199.63
184,2011,195.28
184,2012,226.26
184,2013,236.49
188,1961,2.79
184,2008,208.08
188,1962,2.79
188,1964,3.56
188,1965,4.36
188,1966,5.59
188,1967,5.71
188,1968,7.74
188,1969,7.74
188,1963,3.49
189,1987,26.92
184,2007,218.15
184,2005,241.9
184,1991,369.28
184,1992,352.41
184,1993,378.16
184,1994,332.39
184,1995,250.3
184,1996,288.63
184,2006,207.13
184,1997,295.15
184,1999,315.67
184,2000,316.83
184,2001,339.96
184,2002,339.82
184,2003,273.23
184,2004,252.78
184,1998,323.67
38,1964,12.02
189,1988,26.05
189,1990,22.28
194,1986,0.23
194,1985,0.4
194,1984,0.64
194,1983,0.49
194,1982,0.49
194,1981,0.65
194,1980,0.56
194,1979,0.43
194,1978,0.06
