geo,year,lupins_gross_production_value_current_million_slc_vop
9,1991,0.015
170,2010,27.98586
170,2011,30.07396
170,2012,33.00626
170,2013,40.46185
170,2014,50.00809
170,2015,50.42595
170,2009,27.26766
170,2016,50.7636
173,1992,31.76324
173,1993,11.47945
173,1994,6.05522
173,1995,12.1702
173,1996,10.42579
173,1997,13.21838
173,1991,19.56027
170,2008,16.27101
170,2007,11.8454
170,2006,10.21636
170,1991,0.41225
170,1992,0.45965
170,1993,1.38333
170,1994,1.90008
170,1995,2.41695
170,1996,4.67096
170,1997,4.88511
170,1998,6.69116
170,1999,8.7248
170,2000,10.78236
170,2001,11.8644
170,2002,10.31745
170,2003,9.7997
170,2004,10.23281
170,2005,12.1344
173,1998,14.3888
173,1999,11.20765
173,2000,10.65199
173,2001,12.84238
174,1995,0.00221
174,1996,0.00123
174,1997,0.00221
174,1998,0.00245
174,1999,0.00302
174,2000,0.00333
174,2001,0.00442
174,2002,0.00466
174,2003,0.00487
174,2004,0.00798
174,2005,0.00633
174,2006,0.00568
174,2007,0.00465
174,2010,0.00083
174,2011,0.00174
174,1994,0.00686
143,2016,171.32339
174,1993,0.01891
174,1991,0.00658
173,2002,3.72428
173,2003,6.484
173,2004,12.10117
173,2005,23.81137
173,2006,14.60817
173,2007,48.68576
173,2008,36.11426
173,2009,29.55913
173,2010,90.864
173,2011,62.37823
173,2012,70.0191
173,2013,95.10501
173,2014,130.29546
173,2015,235.27506
173,2016,171.18501
174,1992,0.02325
174,2012,0.00208
143,2015,159.0996
143,2013,144.20137
121,2011,78.39083
121,2012,64.4308
121,2013,76.00293
121,2014,88.46315
121,2015,74.14701
121,2016,70.36242
121,2010,54.58951
126,1993,0.23783
126,1995,0.26503
126,1996,0.8738
126,1997,0.81484
126,1998,0.57096
126,1999,0.26407
126,2000,0.51631
126,1994,0.10209
121,2009,80.58025
121,2008,117.13449
121,2007,139.26051
121,1992,169.652
121,1993,283.59333
121,1994,391.55999
121,1995,489.06
121,1996,517.5
121,1997,541.62
121,1998,360.15341
121,1999,344.48634
121,2000,333.5092
121,2001,326.49118
121,2002,339.1149
121,2003,288.96638
121,2004,239.0212
121,2005,172.34835
121,2006,172.90582
126,2001,0.48225
126,2002,0.59577
126,2003,1.16937
126,2004,0.90852
143,1998,26.5275
143,1999,34.048
143,2000,54.85513
143,2001,45.6253
143,2002,38.33008
143,2003,39.51139
143,2004,49.81305
143,2005,70.92933
143,2006,84.03199
143,2007,90.27397
143,2008,125.18379
143,2009,110.49811
143,2010,109.22305
143,2011,133.80589
143,2012,142.90522
143,1997,22.04791
143,2014,164.7398
143,1996,7.189
143,1994,10.6854
126,2005,1.13341
126,2006,0.66311
126,2007,1.1138
126,2008,2.00175
126,2009,1.26237
126,2010,1.70276
126,2011,1.94912
126,2012,1.44353
126,2013,1.15569
126,2014,1.09391
