geo,year,ananas_exportations_quantite_fea
202,1961,85
255,2002,124
255,2003,159
255,2004,217
255,2005,283
255,2006,273
255,2007,288
255,2008,252
255,2009,293
255,2010,283
255,2011,317
255,2012,228
255,2013,176
255,2001,101
15,1961,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,1
15,1973,1
15,1974,1
15,1962,0
255,2000,75
57,2013,1
57,2012,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
15,1975,1
15,1976,1
15,1977,0
15,1978,1
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1970,0
14,2006,0
23,1969,0
23,1967,0
15,1979,1
15,1980,1
15,1981,2
15,1982,2
15,1983,3
15,1984,8
15,1985,11
15,1986,15
15,1987,29
15,1988,27
15,1989,34
15,1990,41
15,1991,38
15,1992,37
15,1993,55
15,1994,70
15,1995,79
15,1996,81
15,1997,66
15,1998,58
15,1999,76
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1968,0
14,2005,0
14,2004,0
14,2003,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,0
16,1993,0
16,1966,0
16,1994,0
16,1965,0
16,1963,0
11,2011,17
11,2012,17
11,2013,16
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1964,0
23,1998,0
16,1995,0
16,1997,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1975,0
16,1996,0
14,1974,0
14,1972,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1973,0
23,1999,0
23,2000,0
23,2001,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,0
20,2004,0
20,2006,0
21,1985,39
21,1986,38
21,1987,34
21,1988,28
21,1989,49
21,1990,28
21,1991,25
21,1992,42
21,1993,56
21,1994,30
21,1995,13
21,1996,15
21,1997,14
21,1998,63
21,1999,25
21,2000,21
21,2001,26
21,2002,39
21,2003,33
21,2004,110
21,2005,83
21,2006,75
21,2007,87
21,2008,73
21,2009,66
21,2010,30
21,2011,11
21,1984,69
20,2005,0
21,1983,27
21,1981,25
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,24
21,1962,17
21,1963,10
21,1964,16
21,1965,22
21,1966,22
21,1967,19
21,1968,22
21,1969,22
21,1970,15
21,1971,15
21,1972,8
21,1973,11
21,1974,15
21,1975,9
21,1976,7
21,1977,10
21,1978,13
21,1979,21
21,1980,31
21,1982,16
11,2010,16
80,1996,0
80,1994,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,1979,0
53,2007,0
53,1978,0
53,1976,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,1
23,2010,0
23,2011,0
23,2012,1
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
