geo,year,asses_stocks_ple2
2,1961,1300000.0
122,1987,147580.0
122,1988,130830.0
122,1989,150801.0
122,1993,138985.0
122,1994,140105.0
122,1995,146000.0
122,1996,153200.0
122,1997,144165.0
122,1998,153074.0
122,1999,203368.0
122,2000,179391.0
122,2001,156824.0
122,2002,141998.0
122,2003,143436.0
122,2004,84636.0
122,2005,168645.0
122,2006,172364.0
122,2007,172364.0
122,2008,136455.0
122,2009,159713.0
122,2010,136355.0
122,1986,136470.0
122,2013,101456.0
122,1985,111726.0
122,1983,107426.0
121,1991,21069.0
122,1961,53013.0
122,1962,55494.0
122,1963,44796.0
122,1964,49000.0
122,1965,46449.0
122,1966,42101.0
122,1967,58945.0
122,1968,42006.0
122,1969,43302.0
122,1970,89700.0
122,1973,99900.0
122,1974,104100.0
122,1975,92700.0
122,1976,89400.0
122,1977,86014.0
122,1978,87867.0
122,1979,85238.0
122,1980,104922.0
122,1981,97540.0
122,1982,110893.0
122,1984,109000.0
121,1982,9800.0
122,2014,103559.0
124,1965,131546.0
129,1970,311.0
129,1971,253.0
129,1972,1044.0
129,1977,305.0
129,1978,317.0
129,1979,320.0
129,1980,340.0
129,1981,157.0
129,1984,21.0
129,1985,66.0
129,1986,171.0
129,1987,151.0
129,1988,97.0
129,1989,97.0
130,1966,486.0
130,1967,432.0
130,1969,381.0
130,1970,383.0
130,1971,429.0
130,1972,574.0
130,1973,747.0
129,1966,250.0
122,2015,98381.0
129,1965,250.0
129,1962,250.0
124,1966,129457.0
124,1967,129403.0
124,1968,117596.0
124,1969,110117.0
124,1970,97850.0
124,1971,77471.0
124,1972,76550.0
124,1973,73000.0
124,1974,55750.0
124,1975,55955.0
124,1976,56794.0
124,2006,29000.0
124,2007,29000.0
124,2008,29000.0
125,2005,143.0
125,2007,162.0
125,2009,188.0
125,2010,152.0
125,2013,156.0
125,2016,165.0
129,1961,253.0
129,1964,250.0
130,1974,735.0
121,1981,9800.0
121,1972,27649.0
106,1970,293200.0
106,1971,263060.0
106,1972,235090.0
106,1973,214100.0
106,1974,204600.0
106,1975,184200.0
106,1976,168000.0
106,1977,163100.0
106,1978,151360.0
106,1979,144550.0
106,1980,132800.0
106,1981,128800.0
106,1982,124200.0
106,1983,104700.0
106,1984,101400.0
106,1985,97800.0
106,1986,94100.0
106,1987,90500.0
106,1988,85800.0
106,1989,81000.0
106,1990,74000.0
106,1969,305700.0
106,1991,50883.0
106,1968,324700.0
106,1966,373000.0
102,1975,2159000.0
102,1982,2214000.0
102,1989,2014220.0
102,1990,1859915.0
102,1991,1859915.0
103,1961,558000.0
103,1965,542000.0
103,1969,500000.0
103,1970,566000.0
103,1974,606709.0
103,1976,459244.0
104,2004,5100.0
104,2005,5077.0
105,1961,21500.0
105,1962,18500.0
105,1963,18500.0
106,1961,499000.0
106,1962,462430.0
106,1963,436820.0
106,1964,412000.0
106,1965,404000.0
106,1967,358000.0
121,1973,26676.0
106,1992,40000.0
106,1994,32786.0
112,1983,19090.0
112,1987,19000.0
112,1988,19000.0
112,1989,19000.0
113,2009,68570.0
113,2010,72640.0
113,2011,71387.0
113,2012,73222.0
113,2013,77210.0
113,2014,63492.0
113,2015,53639.0
113,2016,43040.0
121,1963,44500.0
121,1964,34468.0
121,1965,36426.0
121,1966,37045.0
121,1967,30269.0
121,1968,28310.0
121,1969,27970.0
121,1970,27267.0
121,1971,27688.0
112,1982,19400.0
106,1993,38945.0
112,1981,18840.0
112,1977,27286.0
106,1996,26000.0
109,1961,38800.0
109,1962,38800.0
109,1963,38800.0
109,1964,38800.0
109,1965,38800.0
109,1966,38800.0
112,1961,56001.0
112,1962,65532.0
112,1963,94442.0
112,1964,87230.0
112,1966,95708.0
112,1967,57433.0
112,1968,49914.0
112,1969,55364.0
112,1970,43618.0
112,1971,43452.0
112,1972,44500.0
112,1973,50300.0
112,1974,36723.0
112,1975,38057.0
112,1980,16360.0
102,1974,2142000.0
130,1975,770.0
130,1977,881.0
141,1999,1491.0
141,2000,890.0
141,2006,384.0
141,2007,324.0
141,2008,316.0
141,2009,228.0
141,2011,198.0
142,1980,1000.0
142,1981,500.0
142,1982,200.0
142,1983,250.0
142,1984,350.0
143,1961,1007000.0
143,1962,1127000.0
143,1963,1132000.0
143,1964,1042000.0
143,1967,910000.0
143,1971,1020000.0
143,1972,1100000.0
143,1973,1100000.0
143,1974,1200000.0
141,1998,1510.0
143,1980,993650.0
141,1997,953.0
141,1995,913.0
138,1966,3402977.0
138,1967,3573000.0
138,1968,3352840.0
138,1969,3329868.0
138,1970,3518633.0
138,1971,3291000.0
138,1972,3324000.0
138,1973,3358000.0
138,1974,3266000.0
138,1975,3279000.0
138,1976,3317941.0
138,1977,3281526.0
138,1978,3245495.0
138,1979,3232513.0
138,1980,3221000.0
138,1981,3182429.0
138,1982,3182000.0
138,1983,3182100.0
138,1984,3182200.0
141,1989,1067.0
141,1990,1018.0
141,1996,1064.0
