geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
2,1961,111
195,2050,102.8146
272,2006,13.5669
272,2007,13.5942
272,2008,13.6137
272,2009,12.7471
272,2010,12.4468
272,2011,12.4486
272,2012,12.8392
272,2013,14.0551
272,2014,15.0779
195,2030,70.8392
272,2015,15.3273
272,2030,16.6556
272,2050,16.3274
186,1992,22.92
186,1993,23.3253
186,1994,22.475
186,1995,23.033
186,1996,22.798
186,1997,21.993
186,1998,20.776
186,1999,19.19
272,2016,14.3199
186,2000,16.541
195,2016,56.538
195,2014,53.8131
195,1992,32.21
195,1993,33.665
195,1994,35.17
195,1995,35.915
195,1996,37.425
195,1997,38.88
195,1998,40.24
195,1999,41.65
195,2000,42.105
195,2001,43.365
195,2015,55.7507
195,2002,42.2018
195,2004,43.8207
195,2005,45.0365
195,2006,46.2988
195,2007,47.3078
195,2008,48.6409
195,2009,49.9071
195,2010,51.6309
195,2011,52.0112
195,2012,54.6259
195,2013,56.4034
195,2003,42.9112
195,1991,30.975
186,2001,15.4446
186,2003,15.1687
196,1985,0.02
196,1986,0.0205
196,1987,0.021
196,1988,0.0215
196,1989,0.022
196,1990,0.0225
196,1991,0.023
196,1992,0.0235
196,1993,0.024
196,1994,0.0245
196,1984,0.0195
196,1995,0.0245
196,1997,0.025
196,1998,0.0255
196,1999,0.0258
196,2000,0.026
196,2001,0.0263
196,2002,0.0258
196,2003,0.026
196,2004,0.026
196,2005,0.0255
196,2006,0.0258
196,1996,0.0248
186,2002,14.6594
196,1983,0.019
196,1981,0.018
186,2004,15.679
186,2005,15.389
196,1961,0.0085
196,1962,0.009
196,1963,0.0095
196,1964,0.009
196,1965,0.01
196,1966,0.0105
196,1967,0.011
196,1968,0.0115
196,1982,0.0185
196,1969,0.012
196,1971,0.013
196,1972,0.0135
196,1973,0.014
196,1974,0.015
196,1975,0.015
196,1976,0.0155
196,1977,0.016
196,1978,0.0165
196,1979,0.017
196,1980,0.0175
196,1970,0.0125
196,2007,0.026
195,1990,29.495
195,1988,26
194,1972,16.4511
194,1973,17.3693
194,1974,19.2
194,1975,21.6761
194,1976,24.0371
194,1977,25.0031
194,1978,29.8227
194,1979,31.2581
