geo,year,sunflowerseed_oil_export_quantity_fea
5817,2013,71
5204,1996,2
5204,1997,6
5204,1998,10
5204,1999,52
5204,2000,16
5204,2001,32
5204,2002,21
5204,2003,44
5204,2004,40
5204,2005,38
5204,1995,1
5204,2006,34
5204,2008,32
5204,2009,28
5204,2010,33
5204,2011,34
5204,2012,40
5204,2013,36
5207,1961,31
5207,1962,15
5207,1963,7
5207,1964,1
5204,2007,44
5204,1994,1
5204,1993,1
5204,1992,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,0
5204,1991,0
5207,1965,36
5207,1966,81
5207,1967,81
5207,1968,80
5207,1996,1172
5207,1997,1771
5207,1998,1569
5207,1999,1919
5207,2000,1603
5207,2001,1044
5207,2002,1085
5207,2003,1052
5207,2004,990
5207,2005,1253
5207,2006,1316
5207,2007,986
5207,2008,1305
5207,2009,1125
5207,2010,712
5207,2011,990
5207,2012,871
5207,2013,530
5300,1961,2
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,1995,1587
5204,1968,0
5207,1994,938
5207,1992,1060
5207,1969,10
5207,1970,106
5207,1971,36
5207,1972,0
5207,1973,61
5207,1974,2
5207,1975,0
5207,1976,40
5207,1977,131
5207,1978,185
5207,1979,221
5207,1980,339
5207,1981,217
5207,1982,398
5207,1983,615
5207,1984,596
5207,1985,864
5207,1986,1019
5207,1987,682
5207,1988,967
5207,1989,885
5207,1990,1234
5207,1991,1250
5207,1993,771
5300,1966,0
5204,1967,0
5204,1965,0
5200,1995,2073
5200,1996,1462
5200,1997,2140
5200,1998,1925
5200,1999,2363
5200,2000,1860
5200,2001,1341
5200,2002,1285
5200,2003,1182
5200,2004,1136
5200,1994,1150
5200,2005,1380
5200,2007,1189
5200,2008,1434
5200,2009,1369
5200,2010,836
5200,2011,1080
5200,2012,946
5200,2013,604
5203,1961,0
5203,1962,0
5203,1963,0
5200,2006,1502
5200,1993,1034
5200,1992,1360
5200,1991,1411
5200,1968,80
5200,1969,15
5200,1970,107
5200,1971,36
5200,1972,13
5200,1973,87
5200,1974,25
5200,1975,9
5200,1976,87
5200,1977,147
5200,1978,231
5200,1979,251
5200,1980,498
5200,1981,475
5200,1982,495
5200,1983,898
5200,1984,750
5200,1985,1001
5200,1986,1231
5200,1987,890
5200,1988,1232
5200,1989,1108
5200,1990,1385
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1995,484
5203,1996,288
5203,1997,364
5203,1998,347
5203,1999,392
5203,2000,241
5203,2001,265
5203,2002,179
5203,2003,86
5203,2004,105
5203,2005,89
5203,2006,152
5203,2007,159
5203,2008,97
5203,2009,216
5203,2010,92
5203,2011,56
5203,2012,34
5203,2013,38
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,211
5204,1966,0
5203,1993,262
5203,1991,161
5203,1968,0
5203,1969,4
5203,1970,1
5203,1971,0
5203,1972,13
5203,1973,26
5203,1974,23
5203,1975,9
5203,1976,47
5203,1977,16
5203,1978,46
5203,1979,30
5203,1980,158
5203,1981,257
5203,1982,97
5203,1983,283
5203,1984,154
5203,1985,137
5203,1986,211
5203,1987,208
5203,1988,265
5203,1989,220
5203,1990,151
5203,1992,300
5300,1967,0
5300,1968,0
5300,1969,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,116
5303,1996,62
5303,1997,16
5303,1998,11
5303,1988,0
5303,1975,0
5303,1974,0
5303,1973,1
5302,2003,2
5302,2004,1
5302,2005,2
5302,2006,1
5302,2007,1
5302,2008,4
5302,2009,1
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,0
5303,1999,12
5303,2000,18
5303,2001,35
5303,2002,34
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,3
5304,1990,32
5304,1991,10
5304,1992,10
5304,1993,14
5304,1994,18
5304,1995,22
5304,1996,27
5304,1997,13
5304,1998,11
5304,1999,14
5304,1976,0
5302,2002,1
5304,1975,0
5304,1973,0
5303,2003,22
5303,2004,24
5303,2005,22
5303,2006,73
5303,2007,54
5303,2008,33
5303,2009,4
5303,2010,51
5303,2011,141
5303,2012,46
5303,2013,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5302,2001,3
5302,2000,1
5302,1999,3
5300,1997,249
5300,1998,166
5300,1999,131
5300,2000,132
5300,2001,139
5300,2002,113
5300,2003,165
5300,2004,193
5300,2005,181
5300,2006,423
5300,2007,267
5300,2008,383
5300,2009,384
5300,2010,332
5300,2011,570
5300,2012,786
5300,2013,592
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,3
5301,1996,1
5301,1997,3
5300,1996,254
5301,1998,1
5300,1995,270
5300,1993,93
5300,1970,1
5300,1971,1
5300,1972,0
5300,1973,3
5300,1974,2
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,4
5300,1982,28
5300,1983,43
5300,1984,61
5300,1985,86
5300,1986,105
5300,1987,79
5300,1988,69
5300,1989,123
5300,1990,200
5300,1991,174
5300,1992,206
5300,1994,168
5200,1967,81
5301,1999,1
5301,2001,4
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,2
5302,1982,23
5302,1983,25
5302,1984,30
5302,1985,39
5302,1986,35
5302,1987,5
5302,1988,3
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,2
5302,1993,7
5302,1994,1
5302,1995,2
5302,1996,2
5302,1997,5
5302,1998,1
5302,1975,0
5301,2000,1
5302,1974,0
5302,1972,0
5301,2002,2
5301,2003,9
5301,2004,11
5301,2005,8
5301,2006,9
5301,2007,14
5301,2008,4
5301,2009,16
5301,2010,19
5301,2011,12
5301,2012,25
5301,2013,13
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5200,1966,81
5200,1965,36
5200,1964,1
5100,1991,48
5100,1992,19
5100,1993,21
5100,1994,19
5100,1995,19
5100,1996,39
5100,1997,32
5100,1998,30
5100,1999,26
5100,2000,43
5100,1990,15
5100,2001,24
5100,2003,23
5100,2004,46
5100,2005,26
5100,2006,33
5100,2007,26
5100,2008,80
5100,2009,92
5100,2010,135
5100,2011,154
5100,2012,142
5100,2002,25
5100,1989,5
5100,1988,3
5100,1987,10
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,4
5100,1975,2
5100,1976,3
5100,1977,10
5100,1978,40
5100,1979,9
5100,1980,8
5100,1981,18
5100,1982,14
5100,1983,21
5100,1984,17
5100,1985,14
5100,1986,1
5100,2013,150
5101,1961,0
5101,1962,0
5101,1963,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,3
5101,1995,5
5101,1996,4
5101,1997,1
5101,1998,1
5101,1999,2
5101,2000,1
5101,2001,1
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,4
5101,2006,3
5101,2007,4
5101,2008,6
5101,2009,7
5101,2010,21
5101,2011,27
5101,2012,25
5101,2013,31
5101,1990,0
5100,1963,1
5101,1989,1
5101,1987,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,0
5101,1977,3
5101,1978,1
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,1
5101,1988,1
5100,1962,4
5100,1961,5
5000,2013,9098
351,1989,0
351,1990,0
351,1991,0
351,1992,2
351,1993,7
351,1994,1
351,1995,2
351,1996,2
351,1997,5
351,1998,1
351,1999,3
351,2000,1
351,2001,3
351,2002,1
351,2003,1
351,2004,0
351,2005,2
351,2006,1
351,2007,1
351,2008,4
351,2009,1
351,2010,1
351,2011,2
351,1988,3
351,2012,2
351,1987,5
351,1985,39
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,2
351,1982,23
351,1983,25
351,1984,30
351,1986,35
5102,1961,0
351,2013,2
5000,1962,263
5000,1990,2818
5000,1991,2686
5000,1992,2834
5000,1993,2310
5000,1994,2686
5000,1995,3868
5000,1996,3376
5000,1997,4605
5000,1998,3729
5000,1999,4127
5000,2000,3997
5000,2001,3549
5000,2002,3223
5000,2003,3714
5000,2004,3763
5000,2005,4357
5000,2006,6022
5000,2007,5762
5000,2008,5644
5000,2009,6915
5000,2010,6042
5000,2011,7551
5000,2012,9889
5000,1989,2433
5000,1961,222
5000,1988,2507
5000,1986,2256
5000,1963,331
5000,1964,240
5000,1965,318
5000,1966,640
5000,1967,996
5000,1968,1141
5000,1969,1112
5000,1970,759
5000,1971,709
5000,1972,682
5000,1973,791
5000,1974,838
5000,1975,682
5000,1976,652
5000,1977,727
5000,1978,859
5000,1979,854
5000,1980,1220
5000,1981,1153
5000,1982,1326
5000,1983,1719
5000,1984,1759
5000,1985,1945
5000,1987,2118
5304,2000,13
5102,1962,0
5102,1964,0
5104,1994,14
5104,1995,13
5104,1996,29
5104,1997,30
5104,1998,28
5104,1999,23
5104,2000,41
5104,2001,23
5104,2002,22
5104,2003,16
5104,1993,20
5104,2004,17
5104,2006,13
5104,2007,11
5104,2008,60
5104,2009,59
5104,2010,78
5104,2011,56
5104,2012,47
5104,2013,80
5105,1961,0
5105,1962,0
5104,2005,20
5104,1992,19
5104,1991,47
5104,1990,10
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,4
5104,1975,1
5104,1976,2
5104,1977,7
5104,1978,39
5104,1979,6
5104,1980,8
5104,1981,18
5104,1982,13
5104,1983,20
5104,1984,16
5104,1985,13
5104,1986,0
5104,1987,9
5104,1988,2
5104,1989,4
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,31
5200,1962,15
5200,1963,7
5105,1993,0
5104,1966,1
5105,1992,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1991,0
5104,1965,1
5104,1964,0
5104,1963,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5102,1991,0
5103,1962,0
5102,1990,0
5102,1988,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,2
5102,1973,1
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1989,0
5102,1963,0
5103,1963,0
5103,1965,0
5103,1993,0
5103,1994,2
5103,1995,1
5103,1996,6
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,2
5103,2003,5
5103,2004,28
5103,2005,2
5103,2006,17
5103,2007,10
5103,2008,15
5103,2009,25
5103,2010,35
5103,2011,71
5103,2012,70
5103,2013,40
5104,1961,5
5104,1962,3
5103,1992,1
5103,1964,0
5103,1991,0
5103,1989,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1990,4
5304,2001,16
351,1968,0
5304,2003,18
5706,1987,1023
5706,1988,1001
5706,1989,1036
5706,1990,1095
5706,1991,924
5706,1992,1076
5706,1993,1032
5706,1994,1013
5706,1995,1239
5706,1996,1288
5706,1986,779
5706,1997,1888
5706,1999,1345
5706,2000,1125
5706,2001,1347
5706,2002,1055
5706,2003,1241
5706,2004,1192
5706,2005,1439
5706,2006,1557
5706,2007,1538
5706,2008,1738
5706,1998,1297
5706,1985,705
5706,1984,807
5706,1983,640
5503,2013,0
5706,1961,61
5706,1962,92
5706,1963,84
5706,1964,69
5706,1965,60
5706,1966,130
5706,1967,232
5706,1968,333
5706,1969,439
5706,1970,296
5706,1971,290
5706,1972,272
5706,1973,356
5706,1974,322
5706,1975,273
5706,1976,269
5706,1977,326
5706,1978,409
5706,1979,433
5706,1980,567
5706,1981,527
5706,1982,667
5706,2009,1767
5706,2010,1944
5706,2011,2255
5706,2012,2597
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,4
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,4
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,5
5801,2006,2
5801,2007,2
5801,2008,4
5801,2009,4
5801,1986,0
5503,2012,0
5801,1985,0
5801,1983,0
5706,2013,2821
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
