geo,year,hides_buffalo_wet_salted_import_value_tcl
255,2001,0.0
174,1971,0.0
174,1972,0.0
174,1973,37.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,23.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1970,12.0
174,1969,44.0
174,1968,22.0
174,1967,19.0
171,1990,0.0
171,1991,68.0
171,1992,308.0
171,1993,607.0
171,1994,329.0
171,1995,248.0
171,1996,109.0
174,1986,0.0
171,1999,177.0
171,2001,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,16.0
174,1966,0.0
171,2000,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
200,1973,80.0
200,1974,59.0
200,1975,52.0
200,1976,55.0
200,1977,79.0
200,1978,85.0
200,1979,116.0
200,1972,70.0
200,1980,73.0
200,1982,6.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1981,16.0
171,1989,0.0
200,1971,51.0
200,1969,37.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
183,1997,6913.0
200,1970,47.0
183,2000,0.0
200,1962,85.0
200,1963,81.0
200,1964,117.0
200,1965,103.0
200,1966,76.0
200,1967,49.0
200,1968,44.0
183,2001,0.0
200,1989,0.0
171,1988,0.0
171,1986,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,279.0
165,1983,306.0
165,1984,51.0
165,1985,206.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
165,1986,0.0
131,1995,0.0
131,2001,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
131,2000,0.0
165,1987,0.0
165,1988,4.0
165,1989,8.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1969,0.0
171,1977,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1978,0.0
171,1987,0.0
171,1968,0.0
171,1966,0.0
165,1990,50.0
165,1991,30.0
165,1992,149.0
165,1993,257.0
165,1995,67.0
165,1997,221.0
165,1998,14.0
171,1967,0.0
165,1999,14.0
165,2001,33.0
165,2002,80.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
165,2000,66.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
229,1976,583.0
229,1977,721.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1975,436.0
229,1974,1385.0
229,1973,1785.0
229,1972,628.0
223,1992,35.0
223,1993,85.0
223,1995,3.0
223,2000,0.0
223,2001,0.0
229,1961,476.0
229,1962,539.0
229,1991,0.0
229,1963,567.0
229,1965,651.0
229,1966,735.0
229,1967,605.0
229,1968,559.0
229,1969,514.0
229,1970,586.0
229,1971,472.0
229,1964,719.0
229,1992,0.0
229,1993,0.0
229,2000,0.0
231,1980,740.0
231,1981,709.0
231,1982,876.0
231,1983,890.0
231,1984,416.0
231,1985,996.0
231,1986,734.0
231,1979,770.0
231,1987,628.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,2000,0.0
231,2001,0.0
231,1988,964.0
223,1991,0.0
231,1978,682.0
231,1976,584.0
229,2001,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,1719.0
231,1977,752.0
231,1967,1396.0
231,1969,1607.0
231,1970,981.0
231,1971,1097.0
231,1972,1363.0
231,1973,1524.0
231,1974,1076.0
231,1975,818.0
231,1968,1532.0
223,1990,14.0
223,1989,0.0
223,1988,544.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1972,0.0
216,1980,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,3038.0
216,1986,7669.0
216,1987,27238.0
216,1988,40409.0
216,1981,0.0
216,1989,43956.0
216,1971,0.0
216,1969,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
199,1996,6.0
199,1997,56.0
199,1998,276.0
199,2000,0.0
216,1970,0.0
199,2001,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1961,0.0
131,1987,669.0
216,1990,65828.0
216,1992,68779.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
