geo,year,palm_kernels_producer_price_index_2014_2016_100_pea2
21,1994,75.6
138,2013,108.73
138,2014,105.58
138,2015,93.74
138,2016,100.68
138,2017,106.24
157,1991,6.03
157,1992,5.56
157,1993,6.81
157,1994,9.21
157,1995,11.05
157,1996,14.67
157,1997,15.81
157,1998,16.2
157,1999,18.49
157,2000,20.8
157,2001,16.33
157,2002,18.62
157,2003,19.59
157,2004,23.23
138,2012,133.31
157,2005,24.55
138,2011,129.13
138,2009,84.26
131,2016,134.84
131,2017,130.97
131,2018,94.38
138,1992,75
138,1993,85.54
138,1994,78.64
138,1995,69.01
138,1996,78.57
138,1997,109
138,1998,81.66
138,1999,109.96
138,2000,68.26
138,2001,71.84
138,2003,56.29
138,2004,48.28
138,2005,41.74
138,2006,49.13
138,2007,89.53
138,2008,70.3
138,2010,118.19
131,2015,78.89
157,2006,30.71
157,2008,36.85
159,2011,116.54
159,2012,117.96
166,1997,38.71
166,1998,38.71
166,1999,37.82
166,2000,33.73
166,2001,41.36
166,2002,41.02
166,2003,38.89
166,2004,61.27
166,2005,66.59
166,2006,59.14
166,2007,47.95
166,2008,52.92
166,2009,58.25
166,2010,78.31
166,2011,55.51
166,2012,51.63
166,2013,60.61
159,2010,116.62
157,2007,31.27
159,2009,13.59
159,2007,28.89
157,2009,37.04
157,2010,53.34
157,2011,67.88
159,1991,1.79
159,1992,4.03
159,1993,7.47
159,1994,10.17
159,1995,22.44
159,1996,15.69
159,1997,11.71
159,1998,14.85
159,1999,13.53
159,2000,14.14
159,2001,20.53
159,2002,25.77
159,2003,24.78
159,2004,29.51
159,2005,30.48
159,2006,35.33
159,2008,31.73
131,2014,86.27
131,2013,70.83
131,2012,78.63
101,2002,28.13
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
129,1991,8.78
129,1992,7.58
101,2001,26.29
129,1993,7.82
101,2000,22.39
101,1998,24.24
95,1995,30.35
95,1996,31.3
95,1997,31.3
95,1998,31.3
95,2000,39.79
95,2001,44.03
95,2002,48.27
95,2003,52.52
95,2004,56.76
95,2005,61.01
95,2006,63.52
95,2007,71.09
101,1991,9.12
101,1992,8.82
101,1993,9.78
101,1994,10.95
101,1995,11.17
101,1996,12.16
101,1997,13.5
101,1999,25.75
129,1994,9.42
129,1995,10.79
129,1996,11.98
131,1993,22
131,1994,36.98
131,1995,38.06
131,1996,41.52
131,1997,39.04
131,1998,57.63
131,1999,55.26
131,2000,36.46
131,2001,23.14
131,2002,34.14
131,2003,37.8
131,2004,54.9
131,2005,52.52
131,2006,53.21
131,2007,53.89
131,2008,54.57
131,2009,55.26
131,2010,89.63
131,2011,113.93
131,1992,23.6
131,1991,24.79
129,2018,112.22
129,2017,111.85
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
166,2014,79.96
129,2006,63.18
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2007,78.95
166,2015,83.56
166,2016,136.48
166,2017,86.44
216,1998,73.69
216,1999,48.1
216,2000,36.3
216,2001,26.02
216,2002,50.29
216,2003,51.17
216,2004,68
216,2005,60.35
216,2006,52.26
216,2007,88.99
216,2008,92.49
216,2009,79.59
216,2010,93.15
216,2011,116.76
216,2012,107.36
216,2013,77.41
216,2014,93.37
216,2015,88.34
216,2016,118.29
216,1997,47.45
216,2017,89.65
216,1996,44.17
216,1994,39.8
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
216,1991,38.7
216,1992,38.48
216,1993,37.17
216,1995,44.83
217,1991,25.92
217,1992,26.35
217,1993,26.79
217,2018,110.91
236,1992,0.11
236,1995,0.42
236,1996,0.84
236,1997,1.31
236,1999,1.06
236,2001,1.32
236,2002,1.47
236,2003,1.83
236,2004,2.89
236,2005,2.69
236,2006,3.15
236,2007,4.31
236,2008,9.84
236,2009,13.52
236,2010,23.76
236,2011,31.9
236,2012,36.63
236,2013,56.73
217,2017,99.39
217,2016,101.82
217,2015,99.39
217,2014,98.79
217,1994,27.87
217,1995,32.4
217,1996,32.62
217,1997,38.78
217,1998,44.93
217,1999,46.44
217,2000,43.64
217,2001,44.85
217,2002,46.06
207,2002,19.43
217,2003,47.88
217,2005,52.12
217,2006,54.55
217,2007,55.76
217,2008,56.36
217,2009,56.97
217,2010,57.58
217,2011,57.58
217,2012,58.18
217,2013,58.18
217,2004,49.7
95,1994,29.58
207,2001,13.57
207,1999,7.46
169,2013,100.13
169,2014,109.32
169,2015,90.23
169,2016,100.45
169,2017,95.58
169,2018,117.09
170,1991,13.64
170,1992,22.73
170,1993,34.09
170,1994,36.36
170,1995,38.63
170,1996,38.63
170,1997,40.91
170,1998,54.54
170,1999,70.45
170,2000,72.72
170,2001,45.45
170,2002,43.18
170,2003,75
169,2012,109.37
170,2004,45.45
169,2011,93.13
169,2009,87.44
166,2018,82.72
169,1991,10.16
169,1992,12.53
169,1993,16.72
169,1994,18.87
169,1995,16.13
169,1996,22.96
169,1997,26.62
169,1998,26.67
169,1999,18.39
169,2000,34.95
169,2001,22.96
169,2002,32.91
169,2003,70.44
169,2004,70.71
169,2005,56.46
169,2006,53.18
169,2007,67.32
169,2008,85.88
169,2010,86.31
170,2005,45.45
170,2006,45.45
170,2007,70.45
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2017,102.43
171,2018,90.67
207,1993,0.23
207,1994,1.27
207,1995,3.3
207,1996,3.65
207,1997,3.65
207,1998,3.77
171,2004,89.1
171,2003,53.04
171,2002,43.38
171,2001,35.8
170,2008,72.72
170,2009,63.63
170,2010,70.45
170,2011,113.63
170,2012,120.45
170,2013,90.9
170,2014,92.27
170,2015,100.82
170,2016,106.91
207,2000,10.69
170,2017,108.83
171,1991,126.56
171,1992,134.34
171,1993,130.63
171,1994,45.9
171,1995,38.6
171,1997,47.23
171,1998,65.13
171,1999,83.67
171,2000,42.7
170,2018,101.99
236,2015,399.74
95,1993,22.36
95,1991,18.58
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
44,1991,19.6
44,1992,19.6
44,1993,21.22
44,1994,25.09
44,1995,25.76
44,1996,26.54
44,1997,32.07
44,1998,34.99
44,1999,43.19
44,2000,54.71
44,2001,58.1
44,2002,76.2
44,2003,78.16
44,2004,75.92
44,2005,58.9
41,2012,94.88
44,2006,56.86
41,2011,92.38
41,2009,71.5
351,2014,97.77
351,2015,99.43
351,2017,100.02
41,1991,22.04
41,1992,27.03
41,1993,33.17
41,1994,37.52
41,1995,42.45
41,1996,54.4
41,1997,54.46
41,1998,46.4
41,2000,40.19
41,2001,43.44
41,2002,44.95
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2010,79.3
351,2013,97.93
44,2007,74.62
44,2009,81.94
46,2005,62.63
46,2006,72.36
46,2007,82.09
46,2008,91.83
46,2009,101.56
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
46,2004,52.89
44,2008,92.86
46,2003,43.16
46,2001,38.53
44,2010,86.12
44,2011,104.23
44,2012,96.2
44,2013,79.85
44,2014,89.15
44,2015,104.37
44,2016,106.48
44,2017,108.46
44,2018,110.63
46,1991,47.38
46,1992,47.38
46,1993,47.38
46,1994,47.38
46,1995,47.38
46,1996,47.38
46,1997,47.38
46,1998,47.56
46,1999,47.73
46,2000,45.09
46,2002,44.41
351,2012,94.88
351,2011,92.38
351,2010,79.3
21,2018,79.73
29,1991,17.23
29,1992,21.05
29,1993,26.12
29,1994,26.5
29,1995,37.16
29,1996,33.86
29,1997,63.41
29,1998,79.38
29,1999,58.91
29,2000,120.42
29,2001,94.13
29,2002,56.27
29,2003,89.14
29,2004,71.87
29,2005,84.55
29,2006,79.26
29,2007,82.43
29,2008,139.51
21,2017,93.21
29,2009,145.85
21,2016,98.5
21,2014,117.89
21,1995,80.66
21,1996,86.4
21,1997,54
21,1998,53.66
21,1999,48.6
21,2000,48.26
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.84
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2015,83.61
29,2010,145.85
29,2011,183.89
29,2012,197.34
32,2017,97.65
32,2018,104.24
351,1991,22.04
351,1992,27.03
351,1993,33.17
351,1994,37.52
351,1995,42.45
351,1996,54.4
351,1997,54.46
351,1998,46.4
351,2000,40.19
351,2001,43.44
351,2002,44.95
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
29,2013,80.32
32,1991,26.99
32,1992,36.51
32,1993,33
32,1994,36.45
32,1995,54.61
32,1996,72.2
32,1997,70.71
32,1998,54.93
48,2002,66.33
32,1999,64.17
32,2001,61.72
32,2002,61.72
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2000,60.72
48,2003,70.62
48,2004,74.5
48,2005,76.53
75,2003,80.59
75,2004,90.11
75,2005,100.22
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
81,1991,2.19
81,1992,2.25
81,1993,2.53
81,1994,3.76
81,1995,6.96
81,1996,8.58
81,1997,17.98
81,1998,15.08
81,1999,9.74
75,2002,103.09
81,2000,20.21
75,2001,97.37
75,1999,35.09
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
75,1991,14.92
75,1992,17.87
75,1993,19.65
75,1994,18.76
75,1995,18.76
75,1996,20.09
75,1997,24.3
