geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
2,1990,455.04
28,2013,275.34
28,2014,295.54
28,2015,315.76
148,1990,0.69
148,1991,0.7
148,1992,0.7
148,1993,0.68
148,1994,0.66
148,1995,0.65
148,1996,0.63
148,1997,0.61
148,1998,0.59
148,1999,0.56
28,2012,255.4
148,2000,0.54
148,2002,0.5
148,2003,0.48
148,2004,0.47
148,2005,0.45
148,2006,0.43
148,2007,0.41
148,2008,0.4
148,2009,0.38
148,2010,0.37
148,2011,0.36
148,2012,0.34
148,2013,0.34
148,2014,0.33
148,2001,0.52
28,2011,235.91
28,2010,213.6
28,2009,190.51
144,2006,22.27
144,2007,24.69
144,2008,28.81
144,2009,33.95
144,2010,39.42
144,2011,45.05
144,2012,51.64
144,2013,59.85
144,2014,70.64
144,2015,81.98
28,1990,37.62
28,1991,39.37
28,1992,41.46
28,1993,44.52
28,1994,48.44
28,1995,52.43
28,1996,56.74
28,1997,61.66
28,1998,65.82
28,1999,70.53
28,2000,76.89
28,2001,84.14
28,2002,92.71
28,2003,102.01
28,2004,111.4
28,2005,122.86
28,2006,136.97
28,2007,153.14
28,2008,171.01
148,2015,0.33
144,2005,21.0
149,1990,89.82
149,1992,90.36
153,2000,8.0
153,2001,8.16
153,2002,8.31
153,2003,8.44
153,2004,8.58
153,2005,8.71
153,2006,8.89
153,2007,9.08
153,2008,9.24
153,2009,9.41
153,2010,9.57
153,2011,9.78
153,2012,10.01
153,1999,7.87
153,2013,10.19
153,2015,10.59
156,2013,1321.48
156,2014,1383.63
156,2015,1437.5
157,1990,15.2
157,1991,14.47
157,1992,13.76
157,1993,13.14
157,1994,12.64
157,1995,12.29
157,1996,12.1
157,1997,11.97
157,1998,11.82
153,2014,10.38
153,1998,7.75
153,1997,7.68
153,1996,7.63
149,1993,90.41
149,1994,90.66
149,1995,90.9
149,1996,91.21
149,1997,91.97
149,1998,92.59
149,1999,92.71
149,2000,92.59
149,2001,93.55
149,2002,95.47
149,2003,96.41
149,2004,96.71
149,2005,97.21
149,2006,97.94
149,2007,98.57
149,2008,99.22
149,2009,100.28
149,2010,101.58
149,2011,102.98
149,2012,103.94
149,2013,104.56
149,2014,105.49
149,2015,107.01
153,1990,7.37
153,1991,7.41
153,1992,7.45
153,1993,7.49
153,1994,7.54
153,1995,7.58
149,1991,90.04
144,2004,20.24
144,2003,19.51
144,2002,18.8
141,1992,40.7
141,1993,48.35
141,1994,54.2
141,2014,4.43
141,2015,4.44
273,1991,32.26
273,1992,32.01
273,1993,31.2
273,1994,30.13
273,1995,29.2
273,1996,28.6
273,1997,28.25
273,1998,28.0
141,1991,34.06
273,1999,27.8
273,2001,27.43
273,2002,27.75
273,2003,28.19
273,2004,28.22
273,2005,28.1
273,2006,28.12
273,2007,28.36
273,2008,28.88
273,2009,29.53
273,2010,30.04
273,2011,30.49
273,2012,30.85
273,2013,31.19
273,2000,27.57
145,2015,5.96
145,2014,5.87
145,2013,5.79
138,2010,717.36
138,2011,703.85
138,2012,704.55
138,2013,707.74
138,2014,717.95
138,2015,732.45
145,1990,2.72
145,1991,2.86
145,1992,3.01
145,1993,3.18
145,1994,3.35
145,1995,3.53
145,1996,3.7
145,1997,3.82
145,1998,3.95
145,1999,4.09
145,2000,4.22
145,2001,4.36
145,2002,4.48
145,2003,4.61
145,2004,4.72
145,2005,4.8
145,2006,4.89
145,2007,5.0
145,2008,5.13
145,2009,5.26
145,2010,5.37
145,2011,5.51
145,2012,5.66
273,2014,31.69
273,2015,32.28
142,1990,0.24
142,1991,0.25
143,1999,808.25
143,2000,819.27
143,2001,830.05
143,2002,850.14
143,2003,881.56
143,2004,920.46
143,2005,951.59
143,2006,990.61
143,2007,1028.57
143,2008,1062.6
143,2009,1118.85
143,2010,1184.66
143,2011,1253.42
143,2012,1318.47
143,2013,1389.21
143,2014,1460.16
143,2015,1522.68
144,1990,13.85
144,1991,14.35
144,1992,14.89
144,1993,15.16
144,1994,15.47
144,1995,15.7
144,1996,16.03
144,1997,16.77
144,1998,17.46
144,1999,17.99
144,2000,18.46
144,2001,18.55
143,1998,782.49
157,1999,11.69
143,1997,757.03
143,1995,705.13
142,1992,0.25
142,1993,0.26
142,1994,0.27
142,1995,0.28
142,1996,0.28
142,1997,0.27
142,1998,0.26
142,1999,0.25
142,2000,0.24
142,2001,0.23
142,2002,0.22
142,2003,0.21
142,2004,0.2
142,2005,0.19
142,2006,0.18
142,2007,0.18
142,2008,0.17
142,2009,0.16
142,2010,0.15
142,2011,0.15
142,2012,0.14
142,2013,0.14
142,2014,0.14
142,2015,0.13
143,1990,607.61
143,1991,640.65
143,1992,666.14
143,1993,671.88
143,1994,688.35
143,1996,727.35
138,2009,713.16
157,2000,11.62
157,2002,11.45
168,2010,33.81
168,2011,36.3
168,2012,39.2
168,2013,42.4
168,2014,46.36
168,2015,50.3
169,1990,43.67
169,1991,46.83
169,1992,49.28
169,1993,51.35
169,2015,103.2
170,2012,270.5
170,2013,280.37
168,2009,31.77
170,2014,290.28
171,1990,684.18
171,1991,696.76
171,1994,618.6
171,2013,1083.01
171,2014,1121.76
171,2015,1161.97
173,2015,4225.31
174,1990,1282.57
174,1991,932.06
174,1992,968.27
174,1993,957.66
174,1994,901.72
177,1990,106.48
170,2015,300.4
168,2008,30.21
168,2007,29.02
168,1996,18.6
166,1993,58.11
166,1994,59.65
166,1995,60.97
166,1996,62.08
166,1997,63.25
166,1998,64.48
166,1999,65.76
166,2000,67.04
166,2001,68.04
166,2002,68.89
166,2003,69.73
166,2004,70.85
166,2005,72.22
166,2006,73.76
166,2007,75.06
166,2008,75.96
166,2009,76.49
166,2010,76.68
166,2011,77.06
166,2012,77.86
166,2013,79.13
166,2014,80.8
166,2015,82.52
168,1990,16.91
168,1991,16.91
168,1992,16.93
168,1993,17.09
168,1994,17.46
168,1995,17.93
177,1991,106.21
166,1992,56.76
177,1992,105.71
177,1994,103.72
179,2014,45.44
179,2015,49.41
117,2015,4141.98
183,1990,1108.6
183,1991,1146.27
183,1992,1161.38
183,1993,1179.29
183,1994,1207.84
183,1995,1238.26
183,1996,1268.34
183,1997,1297.76
183,1998,1321.2
183,1999,1332.45
179,2013,42.39
183,2000,1333.35
183,2002,1347.31
183,2003,1357.77
183,2004,1381.36
183,2005,1398.04
183,2006,1401.23
183,2007,1396.05
183,2008,1392.41
183,2009,1391.53
183,2010,1381.5
183,2011,1376.61
183,2012,1366.14
183,2013,1350.65
183,2014,1338.09
183,2001,1337.87
179,2012,39.84
179,2011,37.32
179,2010,34.91
177,1995,102.02
177,1996,100.37
177,1997,99.59
177,1998,99.12
177,1999,97.97
177,2000,97.4
177,2001,96.88
177,2002,94.97
177,2003,92.86
177,2004,91.32
177,2005,90.11
177,2006,88.93
177,2007,87.47
177,2008,85.9
177,2009,84.75
177,2010,84.61
177,2011,85.27
177,2012,85.9
177,2013,86.55
177,2014,87.29
177,2015,87.98
179,1990,22.85
179,1991,23.68
179,1992,24.61
179,1993,25.38
179,1994,26.23
179,2007,32.08
179,2008,30.99
179,2009,32.88
177,1993,104.89
166,1991,55.85
166,1990,55.21
180,2015,0.79
158,2013,54.48
158,2014,54.3
158,2015,54.26
159,1994,94.86
162,2015,1438.2
299,1990,6.47
299,1991,6.9
299,1992,7.43
299,1993,8.19
299,1994,9.23
299,1995,10.42
299,1996,11.58
299,1997,12.92
158,2012,54.73
299,1998,14.64
299,2000,18.54
299,2001,19.56
299,2002,20.0
299,2003,20.36
299,2004,20.91
299,2005,21.69
299,2006,22.5
299,2007,23.12
299,2008,23.96
299,2009,25.31
299,2010,26.77
299,2011,28.34
299,2012,30.17
299,1999,16.74
158,2011,55.06
158,2010,54.68
158,2009,53.47
157,2003,11.32
157,2004,11.22
157,2005,11.15
157,2006,11.14
157,2007,11.2
157,2008,11.33
157,2012,14.89
157,2013,15.27
157,2014,15.75
157,2015,16.51
158,1990,60.98
158,1991,59.16
158,1992,57.53
158,1993,55.97
158,1994,54.32
158,1995,52.8
158,1996,51.48
158,1997,50.41
158,1998,49.5
158,1999,48.43
158,2000,47.51
158,2001,47.12
158,2002,47.12
158,2003,47.43
158,2004,47.84
