geo,year,quinoa_import_value_tcl
273,2017,28
273,2014,16
141,2017,9
141,2016,2
141,2015,0
138,2017,562
138,2016,747
138,2015,1550
138,2014,1617
137,2017,66
137,2016,36
137,2015,21
137,2014,14
134,2017,105
134,2016,138
134,2015,385
134,2014,278
132,2017,34
132,2016,22
132,2015,17
132,2014,18
131,2017,313
131,2016,317
131,2015,864
273,2015,19
131,2014,442
273,2016,15
143,2016,121
162,2017,600
162,2016,445
162,2015,771
162,2014,768
154,2017,69
154,2016,29
154,2015,21
154,2014,24
156,2017,1172
156,2016,1066
156,2015,1524
156,2014,2188
150,2017,13970
150,2016,15097
150,2015,16448
150,2014,20758
149,2017,2
149,2016,1
147,2017,1
147,2016,7
147,2015,1
147,2014,1
143,2017,139
143,2015,46
130,2017,1
130,2016,0
129,2017,3
110,2017,1845
110,2016,3651
110,2015,3848
110,2014,2553
109,2017,57
109,2016,27
109,2015,13
109,2014,1
106,2017,8847
106,2016,9066
106,2015,12249
106,2014,10573
105,2017,3354
105,2016,3546
105,2015,3693
105,2014,3848
104,2017,1364
104,2016,339
104,2015,462
104,2014,427
100,2017,383
100,2016,292
100,2015,506
112,2014,17
112,2016,40
112,2017,86
108,2014,10
129,2016,2
129,2015,2
256,2017,182
256,2016,129
256,2015,66
256,2014,37
126,2017,391
126,2016,269
126,2015,112
126,2014,46
121,2017,573
221,2015,52
121,2016,613
121,2014,675
119,2017,137
119,2016,72
119,2015,54
119,2014,38
118,2017,417
118,2016,502
118,2015,572
118,2014,591
108,2016,28
108,2015,13
121,2015,475
100,2014,288
221,2016,13
165,2016,1
223,2015,391
223,2014,197
222,2016,1
216,2017,424
216,2016,649
216,2015,426
216,2014,115
211,2017,3137
211,2016,4468
211,2015,3329
211,2014,5532
210,2017,2309
210,2016,2304
210,2015,3924
210,2014,3578
38,2017,62
38,2016,19
38,2015,8
38,2014,0
203,2017,10310
203,2016,9646
203,2015,6222
203,2014,5746
223,2016,757
202,2017,525
223,2017,482
225,2014,1982
181,2016,1
181,2015,0
181,2014,0
251,2017,3
251,2015,0
251,2014,0
237,2017,34
234,2017,156
234,2016,222
234,2015,231
234,2014,143
231,2017,86787
231,2016,89915
231,2015,114530
231,2014,156268
215,2017,1
215,2016,0
229,2017,8258
229,2016,8847
229,2015,11578
229,2014,14470
225,2016,1149
225,2015,1241
226,2017,0
202,2016,302
202,2015,102
202,2014,637
183,2014,225
117,2017,327
117,2016,528
117,2015,1515
117,2014,1924
179,2016,213
179,2015,157
179,2014,50
174,2017,810
174,2016,724
174,2015,638
174,2014,393
173,2017,1099
173,2016,974
173,2015,1116
173,2014,864
171,2017,170
170,2016,40
170,2015,271
170,2014,219
169,2016,17
169,2015,234
165,2017,1
183,2015,253
183,2016,208
183,2017,269
185,2014,757
198,2017,168
198,2016,190
198,2015,163
198,2014,178
199,2017,179
199,2016,131
199,2015,211
199,2014,77
200,2017,614
200,2016,445
200,2015,246
221,2017,74
200,2014,279
272,2016,131
272,2015,78
272,2014,84
195,2017,0
194,2015,276
194,2014,161
189,2017,42
189,2016,25
185,2017,1089
185,2016,631
185,2015,437
272,2017,184
99,2017,42
108,2017,31
99,2015,10
40,2016,1082
40,2015,790
40,2014,1187
33,2017,26680
33,2016,31397
33,2015,38876
33,2014,54836
32,2017,4
32,2016,1
32,2015,1
32,2014,0
35,2017,2
233,2017,0
233,2015,1
27,2017,619
27,2016,541
27,2015,337
27,2014,401
26,2017,0
21,2017,2526
21,2016,2212
40,2017,2153
96,2014,440
96,2015,1511
96,2016,1940
107,2017,2
107,2016,1
107,2015,0
48,2017,197
48,2016,208
48,2015,245
48,2014,167
46,2017,3
44,2017,272
44,2016,177
21,2015,3227
44,2015,344
214,2017,2632
214,2016,1112
214,2015,1011
214,2014,483
41,2015,169
41,2014,89
128,2016,34
128,2015,17
99,2016,10
96,2017,2397
44,2014,158
21,2014,6232
20,2017,4
20,2016,2
11,2017,3609
11,2016,3949
11,2015,2964
11,2014,1610
10,2017,7421
10,2016,6100
10,2015,9563
10,2014,19205
22,2017,33
22,2016,37
52,2014,1
22,2015,15
1,2017,11
1,2016,9
1,2015,4
9,2017,660
9,2016,582
9,2015,364
9,2014,111
7,2015,0
7,2014,0
4,2017,59
22,2014,11
98,2014,179
12,2014,22
13,2014,48
20,2015,2
20,2014,1
80,2017,26
80,2016,16
80,2015,24
80,2014,12
19,2017,3
17,2017,49
17,2016,49
17,2015,49
12,2015,36
17,2014,71
255,2016,4672
255,2015,5970
255,2014,4520
57,2017,23
57,2016,16
57,2015,8
57,2014,6
16,2015,0
13,2016,311
13,2015,84
255,2017,6089
98,2015,156
128,2014,17
98,2017,181
70,2015,41
70,2014,23
68,2017,19941
68,2016,18722
68,2015,25468
68,2014,29802
67,2017,504
98,2016,157
67,2015,198
67,2014,186
73,2014,4
66,2017,12
66,2015,3
66,2014,3
209,2017,1
63,2017,136
63,2016,109
63,2015,50
63,2014,31
60,2017,63
60,2016,39
60,2015,50
66,2016,6
60,2014,10
73,2015,4
73,2017,9
99,2014,20
97,2017,537
97,2016,405
97,2015,294
97,2014,87
95,2017,41
95,2016,34
95,2015,3
95,2014,1
89,2017,177
73,2016,6
89,2016,169
84,2017,371
84,2016,230
84,2015,69
84,2014,87
81,2017,9
81,2016,7
79,2017,16096
79,2016,15817
79,2015,22572
79,2014,19439
89,2015,26
59,2017,53
67,2016,270
50,2015,71
167,2017,704
167,2014,205
54,2014,2194
50,2017,78
50,2016,89
54,2015,3471
54,2016,2159
54,2017,2228
167,2016,681
50,2014,17
167,2015,588
58,2015,28
58,2017,0
58,2014,60
5206,2017,386
5305,2014,7590
5207,2014,8275
5400,2014,123645
5402,2017,15972
5403,2014,17569
5502,2017,17
5504,2014,24
5304,2017,1774
5103,2016,147
5304,2016,1726
5204,2017,1299
5304,2015,1645
5305,2015,7042
5504,2015,42
5504,2016,3
5206,2014,93
5103,2015,103
5504,2017,8
5815,2015,628
5815,2014,294
5803,2017,1465
5206,2015,240
5206,2016,301
5103,2014,74
5304,2014,839
5105,2014,0
5103,2017,270
5105,2015,3
5105,2016,43
5817,2015,682
5817,2014,586
5104,2017,532
5305,2016,7730
5105,2017,67
5305,2017,8163
5815,2017,520
5815,2016,658
5200,2014,221793
5200,2015,161253
5200,2016,127528
5200,2017,120971
5203,2014,211175
5203,2015,153455
5203,2016,121361
5203,2017,113516
5204,2014,2250
5204,2015,2068
5204,2016,1526
5104,2016,313
5104,2015,109
5104,2014,638
5402,2016,14824
5402,2015,20631
5302,2015,8072
5207,2015,5490
5500,2015,11135
5300,2015,17303
5501,2016,7166
5501,2015,11087
5403,2017,21135
5404,2014,81698
5404,2015,76817
5300,2016,17089
5300,2017,17800
5501,2014,21393
5404,2016,62854
5301,2014,10
5301,2015,13
5300,2014,14257
5301,2016,29
5500,2017,8618
5301,2017,31
5302,2014,5511
5801,2017,317
5801,2016,54
5706,2015,116091
5706,2016,95936
5706,2017,99492
5801,2014,3
5500,2016,7180
5500,2014,21420
5801,2015,12
5404,2017,63024
5400,2016,101607
5400,2017,104651
5401,2014,2621
5207,2016,4340
5502,2016,11
5502,2015,5
5803,2015,705
5803,2014,550
5400,2015,120716
5802,2017,167
5802,2016,107
5502,2014,4
5207,2017,5770
5403,2015,20024
5403,2016,20343
5102,2017,25
5501,2017,8593
5303,2017,487
5303,2016,338
5802,2015,302
5402,2014,21757
5401,2017,4520
5401,2016,3587
5303,2015,532
