geo,year,all_animals_manure_n_content_that_leaches_manure_on_pasture_eam1
2,1961,95402292.7475
195,1982,45508852.3802
195,1983,42644139.4127
195,1984,42662699.8105
195,1985,47809438.5753
195,1986,54335184.2524
195,1987,57831460.7356
195,1988,57373423.347
195,1989,59513807.5885
195,1990,61932606.0599
195,1991,64625070.6448
195,1992,66391184.0221
195,1993,68658434.1496
195,1994,70715018.5872
195,1995,71928054.9929
195,1996,73892309.2734
195,1997,75749017.7954
195,1998,77168535.4117
195,1999,78760150.9029
195,2000,80505305.6974
195,2001,82852757.1495
195,2002,80867455.3856
195,2003,81901490.4162
195,2004,83118113.426
195,1981,43595858.5587
195,2005,84986105.6737
195,1980,42886582.9411
195,1978,46207831.8321
194,2013,82426424.34
194,2014,82306568.2249
194,2015,81860140.9178
194,2016,76530622.7898
194,2030,58524664.0042
194,2050,63081898.5196
195,1961,32991090.9816
195,1962,32183205.1615
195,1963,33750840.6126
195,1964,35845679.4074
195,1965,39225022.1215
195,1966,42337353.0131
195,1967,42748913.1455
195,1968,43748309.4379
195,1969,44401740.6159
195,1970,45530076.7093
195,1971,46621983.8873
195,1972,45097472.8026
195,1973,41560799.0943
195,1974,41258645.2706
195,1975,42613408.3724
195,1976,43919695.9348
195,1977,45205469.8614
195,1979,45765522.6622
194,2012,76989003.1981
195,2006,86861261.6233
195,2008,90680016.7842
186,1996,23961579.7622
186,1997,23377127.6797
186,1998,22668476.0348
186,1999,21238369.5133
186,2000,17514548.4713
186,2001,16438245.8522
186,2002,15804382.1049
186,2003,15884248.1838
186,2004,15985977.0181
186,2005,15044199.0356
196,1961,31599.6373
196,1962,32530.2792
196,1963,33345.754
196,1964,33818.3905
196,1965,35214.6836
196,1966,36713.683
196,1967,37759.4918
196,1968,39258.4912
196,1969,40360.2977
196,1970,42043.6331
196,1971,41909.7207
196,1972,44441.9135
196,1973,46926.7602
186,1995,24300371.8303
195,2007,88623914.8378
186,1994,23037901.1121
186,1992,24006996.603
195,2009,92483028.2895
195,2010,95063272.033
195,2011,96192918.9309
195,2012,98773379.3093
195,2013,101514815.5827
195,2014,100344660.1776
195,2015,101648382.7734
195,2016,102620230.9987
195,2030,126253771.9875
195,2050,174906972.4836
272,2006,13573583.0168
272,2007,13447806.9906
272,2008,13282647.2377
272,2009,12481784.0225
272,2010,12005829.3467
272,2011,11916293.2794
272,2012,12355237.8886
272,2013,12812859.5671
272,2014,13346644.5485
272,2015,13363444.0232
272,2016,12738678.5712
272,2030,15277656.355
272,2050,14917018.808
186,1993,24171255.6016
194,2011,75602747.8368
194,2010,68151267.638
194,2009,60021097.8668
193,1989,86975.0982
193,1990,88045.3242
193,1991,94982.8132
193,1992,102317.8805
193,1993,104189.5546
193,1994,106460.3562
193,1995,108235.6661
193,1996,110678.8908
193,1997,113390.8613
193,1998,115613.4128
193,1999,118223.9162
193,2000,125506.0975
193,2001,127719.0283
193,2002,132934.23
193,2003,136742.7629
193,2004,127792.4256
193,2005,123270.3099
193,2006,116587.1021
193,2007,115147.6663
193,2008,106504.8961
193,2009,99013.0896
193,2010,89603.1729
193,2011,83309.798
193,1988,85898.9709
193,2012,84755.1722
193,1987,85060.1501
193,1985,83116.6305
193,1962,83079.29
193,1963,77789.93
193,1964,70971.6
193,1965,65003.848
193,1966,60389.5418
193,1967,66548.645
193,1968,66872.0902
193,1969,64032.8177
193,1970,62568.7655
193,1971,59380.9921
193,1972,52048.3051
193,1973,55808.9965
193,1974,55538.3877
193,1975,58292.2437
193,1976,62276.8474
193,1977,65359.0127
193,1978,68441.1781
193,1979,71077.799
193,1980,73812.6564
193,1981,76212.8242
193,1982,78367.5198
193,1983,80088.2672
193,1984,81395.8831
193,1986,84221.3293
193,2013,91881.5408
193,2014,90831.0784
193,2015,90405.0612
194,1986,54929515.1155
194,1987,52846399.5332
194,1988,50834473.7904
194,1989,49981078.9819
194,1990,52418794.5029
194,1991,55009546.4049
194,1992,57394737.1403
194,1993,59180354.7521
194,1994,61774643.4756
194,1995,62637104.685
194,1996,64135541.4625
194,1997,66069606.6163
194,1998,65443825.1446
194,1999,63033861.9181
194,2000,65918293.4633
194,2001,68627262.2173
194,2002,68962804.4223
194,2003,69828233.1234
194,2004,74243222.8225
194,2005,76265829.1689
194,2006,72397366.8742
194,2007,72738308.1405
194,2008,66462574.2594
194,1985,51781164.2341
194,1984,51877385.4411
194,1983,50097296.3764
194,1982,43304074.3687
193,2016,86745.5496
193,2030,177342.8554
193,2050,267449.3934
194,1961,12340715.8916
194,1962,12635436.16
194,1963,12949160.9061
194,1964,13311995.1239
194,1965,13694549.0077
194,1966,14031149.0841
194,1967,14476870.1595
194,1968,15477638.9162
196,1974,50459.0223
194,1969,16036717.1364
194,1971,17529475.577
194,1972,18384654.8419
194,1973,20285586.538
194,1974,23052214.5658
194,1975,25307218.8856
194,1976,28049608.7324
194,1977,28825200.9196
194,1978,33233468.0968
194,1979,35443828.1627
194,1980,36532188.7738
194,1981,35653322.2294
194,1970,16641884.4025
193,1961,82439.4955
196,1975,52888.3635
196,1977,58562.1981
200,1998,207575.1279
200,1999,207954.043
200,2000,218874.3317
200,2001,215999.5773
200,2002,252289.2267
200,2003,267575.449
200,2004,260620.7566
200,2005,256888.3623
200,2006,265878.0244
200,2007,286611.8016
200,2008,284792.5447
200,2009,300554.8914
200,2010,306837.1989
200,2011,301975.8545
200,2012,312169.1185
200,2013,311622.4519
200,2014,311621.7234
200,2015,324290.8121
200,2016,334443.6332
200,2030,371012.2954
200,2050,435355.087
199,1993,6096486.069
199,1994,4970662.5104
200,1997,212996.8508
199,1995,4661975.7232
200,1996,240942.4482
200,1994,196717.1528
200,1971,502272.1326
200,1972,417712.0306
200,1973,478743.6904
200,1974,483338.7075
200,1975,497104.688
200,1976,552163.6954
200,1977,577427.0148
200,1978,607328.6528
200,1979,575982.0885
200,1980,578903.8299
200,1981,513795.5591
200,1982,406997.9168
200,1983,433908.8815
200,1984,404743.6421
200,1985,362242.9499
200,1986,377382.9307
200,1987,331142.7788
200,1988,239385.029
200,1989,237507.3544
200,1990,221732.5087
200,1991,187405.8252
200,1992,173712.2435
200,1993,183873.2346
200,1995,216549.4827
200,1970,469213.3418
199,1996,4805457.7699
199,1998,4364480.7901
198,1999,2917201.2082
198,2000,3017012.8389
198,2001,3259248.304
198,2002,3172754.4155
198,2003,3224153.411
198,2004,3101581.3029
198,2005,3178435.4481
198,2006,3217312.1794
198,2007,3231406.0818
198,2008,3371743.2121
198,2009,3333668.1544
198,2010,3373866.574
198,2011,3329651.2184
198,2012,3259300.8517
198,2013,3186344.6801
198,2014,3167384.9074
198,2015,3232364.9011
198,2016,3332610.1858
198,2030,3067746.158
198,2050,2876184.6211
25,1961,84502.28
25,1962,84547.3052
25,1963,100224.4403
198,1998,2854676.1631
199,1997,4642077.202
198,1997,2982985.0552
198,1995,2900849.221
199,1999,3779754.6938
199,2000,3758157.3491
199,2001,3726636.7436
199,2002,3473883.5108
199,2003,3419748.1075
199,2004,3391235.1899
199,2005,3206372.383
199,2006,3169171.9949
199,2007,3131903.8735
199,2008,3156073.9296
199,2009,3160274.4481
199,2010,3137207.5984
199,2011,3176443.6358
199,2012,3150342.1142
199,2013,3232965.0156
199,2014,3186069.8358
199,2015,3144113.6782
199,2016,3091080.649
199,2030,3054128.5709
199,2050,2876776.4901
198,1992,2961547.1751
198,1993,3007991.8864
198,1994,2896154.4995
198,1996,3028253.3305
200,1969,457097.6848
200,1968,419405.9672
200,1967,379466.5002
196,2005,77060.2292
196,2006,75901.0913
196,2007,79107.0093
196,2008,74066.3848
196,2009,64331.8833
196,2010,60893.4166
196,2011,63197.7329
196,2012,44524.5975
196,2013,40415.8737
196,2014,44357.9753
196,2015,44572.3879
196,2016,40324.7351
196,2030,127383.5637
196,2050,204565.5518
197,1961,3823530.4498
197,1962,4027287.8965
197,1963,4236712.1555
197,1964,4386520.31
197,1965,4551518.3702
197,1966,4679576.5397
197,1967,4805001.3776
197,1968,4898879.2273
197,1969,4988446.4999
196,2004,81389.4268
197,1970,5097537.2666
196,2003,98162.7929
196,2001,96029.8107
196,1978,62243.0688
196,1979,66177.1892
196,1980,70345.0564
196,1981,75015.0658
196,1982,62408.9758
196,1983,64561.2311
196,1984,66756.1649
196,1985,73326.5003
196,1986,77702.8453
196,1987,74652.033
196,1988,72873.5312
196,1989,84686.227
196,1990,89791.9936
196,1991,92603.458
196,1992,85191.0883
196,1993,90333.8775
196,1994,100967.2689
196,1995,112319.4766
196,1996,101317.8893
196,1997,115353.6776
196,1998,103518.2959
196,1999,102902.2467
196,2000,105306.1536
196,2002,95289.7985
197,1971,5187308.1419
197,1972,5290345.4174
197,1973,5400497.065
197,2002,8216875.4698
197,2003,8774239.9992
197,2004,9657334.2253
197,2005,10766642.7605
197,2006,12649360.8505
197,2007,13040914.0726
197,2008,14686143.3408
197,2009,17319426.6107
197,2010,18585402.2956
197,2011,19977128.4917
197,2012,21091224.8847
197,2013,22010779.3324
197,2014,22246027.7526
197,2015,22726814.7413
197,2016,25934392.8052
197,2030,15631064.6087
197,2050,20202688.7474
200,1961,265706.7874
200,1962,268062.3774
200,1963,286518.6507
200,1964,317209.5697
200,1965,346333.9886
200,1966,361153.7491
197,2001,7957778.5324
197,2000,9026818.2887
197,1999,9236815.3309
197,1998,9858424.3826
197,1974,5509456.1197
197,1975,5616115.8354
197,1976,5737474.0962
197,1977,5861516.8887
197,1978,5993295.9547
197,1979,6143127.9025
197,1980,6308768.42
197,1981,6538829.4924
197,1982,6815541.4083
197,1983,6580950.2144
197,1984,6283084.066
196,1976,55535.1455
197,1985,6309610.464
197,1987,6357252.865
197,1988,6309540.9567
197,1989,6352151.8382
197,1990,9373134.3114
197,1991,9385294.1188
197,1992,9901683.8873
197,1993,10244715.7253
197,1994,11037831.6911
197,1995,11018757.8149
197,1996,10243397.7702
197,1997,9598783.5671
197,1986,6286982.093
25,1964,100329.3177
244,2050,741376.9246
244,2016,819449.7567
187,1988,28357.1767
187,1989,28517.1154
187,1990,28329.741
187,1991,25162.4683
187,1992,25173.4526
187,1993,25154.4563
187,1994,20810.197
187,1995,21468.6294
187,1996,21488.679
187,1997,19263.0573
187,1998,19544.1233
187,1999,19352.812
187,2000,19053.9067
187,2001,19056.2548
187,2002,19398.4064
187,2003,19352.0228
187,2004,19371.6004
187,2005,19441.6716
187,2006,19427.6083
187,2007,19315.3752
187,2008,19961.5177
187,2009,19762.4126
187,2010,19732.5317
187,1987,27979.9412
187,2011,19735.022
187,1986,27589.0603
187,1984,27700.1829
187,1961,32252.2027
187,1962,32105.841
187,1963,34029.0992
187,1964,35945.315
187,1965,37900.6881
187,1966,23680.6338
187,1967,24338.7846
187,1968,24605.2366
187,1969,25329.5257
187,1970,25039.6788
187,1971,25890.8696
187,1972,26731.9653
187,1973,23610.7385
187,1974,24219.883
187,1975,26400.0783
187,1976,28107.4329
187,1977,28880.8282
187,1978,31353.5761
187,1979,32988.0178
187,1980,33079.1963
187,1981,31963.1252
187,1982,32951.5195
187,1983,32835.2393
187,1985,27632.3143
184,2050,42750383.453
187,2012,19726.8539
187,2014,19682.6153
188,1984,152233.2387
188,1985,152854.4986
188,1986,152565.5098
188,1987,152198.4135
188,1988,149993.6719
188,1989,145626.9196
188,1990,141651.7026
188,1991,140004.6898
188,1992,139120.5924
188,1993,137444.6169
188,1994,138523.3901
188,1995,137592.1899
188,1996,145871.9669
188,1997,146866.5994
188,1998,151762.1646
188,1999,157522.8399
188,2000,165127.9645
188,2001,164335.0501
188,2002,164334.2998
188,2003,164177.6018
188,2004,164161.2035
188,2005,171988.8064
188,2006,121820.4964
188,1983,152797.386
187,2013,19709.8701
188,1982,152442.1443
188,1980,152894.001
187,2015,18791.8819
187,2016,17769.942
187,2030,22210.6065
187,2050,25549.3982
188,1961,165013.9681
188,1962,160682.7207
188,1963,159299.8586
188,1964,159441.9828
188,1965,158778.5705
188,1966,158622.1547
188,1967,157530.571
188,1968,157693.0251
188,1969,156656.7483
188,1970,156651.9964
188,1971,155649.4147
188,1972,155797.8659
188,1973,155263.1026
188,1974,155499.674
188,1975,154118.1707
188,1976,154265.9129
188,1977,153402.9821
188,1978,153326.3244
188,1979,152275.5396
188,1981,151890.1434
184,2030,34764256.8783
184,2016,30867810.7962
184,2015,28321422.6918
185,1995,297391832.84
185,1996,261667483.0842
185,1997,226105533.2042
185,1998,198056232.7286
185,1999,174527482.5902
185,2000,168869200.2727
185,2001,166925437.5002
185,2002,167992523.4866
185,2003,168226806.0487
185,2004,165017336.5871
185,2005,160292720.6038
185,2006,155951895.511
185,2007,161105763.6863
185,2008,165745356.6741
185,2009,165313464.0448
185,2010,164887131.3184
185,2011,161529898.3343
185,2012,165836213.2593
185,2013,169919272.1201
185,2014,169130085.6951
185,2015,169308157.7564
185,2016,169171472.1245
185,2030,180713902.0821
185,1994,348494750.5996
185,2050,184637752.8265
185,1993,386490087.8921
183,2050,46300879.0374
183,1995,62583641.7756
183,1996,60867919.3698
183,1997,58019534.9602
183,1998,54840648.9487
183,1999,52768155.2383
183,2000,51598500.8582
183,2001,49423168.5278
183,2002,47660436.3999
183,2003,48873914.2743
183,2004,49776511.9294
183,2005,48695149.8938
183,2006,49617647.0715
183,2007,49942738.4657
183,2008,53633135.0873
183,2009,54284803.4916
183,2010,54080923.2654
183,2011,49688060.6736
183,2012,49844256.3666
183,2013,50845899.5275
183,2014,51877286.2804
183,2015,53609469.5073
183,2016,54573604.4129
183,2030,48226866.5341
185,1992,407847133.363
184,1961,8184925.618
184,1962,8420889.4971
184,1963,8815330.387
184,1992,13797699.8824
184,1993,13428232.7032
184,1994,13028920.6086
184,1995,9012351.1938
184,1996,10267803.0076
184,1997,10671970.0159
184,1998,11994428.8057
184,1999,13820281.3268
184,2000,13664186.6087
184,2001,14806033.1694
184,2002,15617280.928
184,2003,18096175.1202
184,2004,20090578.3102
184,2005,21852093.5692
184,2006,24289441.382
184,2007,26642946.6218
184,2008,29022806.3663
184,2009,29985786.7454
184,2010,31716301.392
184,2011,30917392.9671
184,2012,29448564.7249
184,2013,29545222.0174
184,2014,28339592.354
184,1991,14139302.5944
