geo,year,cottonseed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,243.49594
5204,1962,149.92296399999998
5204,1963,167.831284
5204,1964,174.687651
5204,1965,184.604627
5204,1966,158.67163200000002
5204,1967,147.083571
5204,1968,166.198982
5204,1969,120.65371299999998
5204,1970,104.222252
5204,1961,132.274224
5204,1971,119.39478700000001
5204,1973,123.991114
5204,1974,163.660129
5204,1975,88.0507
5204,1976,84.594133
5204,1977,135.872129
5204,1978,129.68486399999998
5204,1979,121.510124
5204,1980,112.83841699999999
5204,1981,98.298321
5204,1972,132.65803200000002
5204,1982,63.949495
5203,2016,536.221573
5203,2014,536.221573
5203,1994,795.569333
5203,1995,716.566
5203,1996,747.36
5203,1997,725.562
5203,1998,561.327333
5203,1999,664.781333
5203,2000,673.348293
5203,2001,779.713307
5203,2002,647.01308
5203,2015,536.221573
5203,2003,697.30764
5203,2005,855.0352
5203,2006,798.525327
5203,2007,688.54
5203,2008,449.93494000000004
5203,2009,434.08352699999995
5203,2010,638.035533
5203,2011,561.8557910000001
5203,2012,592.82602
5203,2013,439.754467
5203,2004,857.734
5203,1993,663.628
5204,1983,73.663826
5204,1985,63.299622
5204,2010,35.152161
5204,2011,60.018181999999996
5204,2012,52.059956
5204,2013,41.148404
5204,2014,69.087154
5204,2015,69.087154
5204,2016,69.087154
5207,1961,111.39492299999999
5207,1962,128.708499
5204,2009,22.348151
5207,1963,121.80906100000001
5207,1965,114.95111999999999
5207,1966,122.876177
5207,1967,124.44939199999999
5207,1968,145.112999
5207,1969,155.216422
5207,1970,150.033539
5207,1971,147.537164
5207,1972,150.48435700000002
5207,1973,164.10556100000002
5207,1964,118.66210600000001
5204,1984,84.84335
5204,2008,29.742783000000003
5204,2006,36.592259000000006
5204,1986,43.940243
5204,1987,68.629563
5204,1988,78.31889
5204,1989,43.356755
5204,1990,46.960109
5204,1991,48.666086
5204,1992,10.934563
5204,1993,7.847045
5204,1994,28.080376
5204,2007,30.785628000000003
5204,1995,51.419191
5204,1997,50.966659
5204,1998,57.161861
5204,1999,35.180679999999995
5204,2000,18.464237
5204,2001,22.447906
5204,2002,10.21071
5204,2003,17.073189000000003
5204,2004,31.636754999999997
5204,2005,32.816635
5204,1996,61.54766899999999
5207,1974,163.006884
5203,1992,651.864
5203,1990,624.472333
5200,1978,721.230553
5200,1979,865.503234
5200,1980,730.1731580000001
5200,1981,913.6721279999999
5200,1982,693.574525
5200,1983,501.204965
5200,1984,777.807497
5200,1985,815.8235639999999
5200,1986,613.9487429999999
5200,1977,879.393291
5200,1987,804.1696059999999
5200,1989,694.5942679999999
5200,1990,844.7410990000001
5200,1991,954.701759
5200,1992,811.164125
5200,1993,768.5958009999999
5200,1994,939.244832
5200,1995,904.995232
5200,1996,937.0308449999999
5200,1997,869.641624
5200,1988,913.521725
5200,1998,719.5976969999999
5200,1976,641.337478
5200,1974,798.529242
5105,2010,121.800545
5105,2011,128.29388400000002
5105,2012,150.567045
5105,2013,140.887177
5105,2014,149.017787
5105,2015,149.017787
5105,2016,149.017787
5200,1961,869.1218130000001
5200,1962,920.9227970000001
5200,1975,581.4462639999999
5200,1963,937.467678
5200,1965,936.426414
5200,1966,695.825143
5200,1967,607.383629
5200,1968,796.7499799999999
5200,1969,701.478161
5200,1970,679.884808
5200,1971,710.557005
5200,1972,847.4041480000001
5200,1973,812.911205
5200,1964,945.905758
5203,1991,724.639333
5200,1999,801.8133809999999
5200,2001,952.456476
5203,1970,425.629017
5203,1971,443.62505300000004
5203,1972,564.261759
5203,1973,524.81453
5203,1974,471.862229
5203,1975,336.693177
5203,1976,431.278851
5203,1977,577.6935950000001
5203,1978,446.67827300000005
5203,1969,425.608026
5203,1979,604.572489
5203,1981,669.3093200000001
5203,1982,496.35776
5203,1983,321.837667
5203,1984,538.722
5203,1985,552.331333
5203,1986,397.669333
5203,1987,603.620067
5203,1988,634.218
5203,1989,489.359333
5203,1980,467.794307
5200,2000,812.3859719999999
5203,1968,485.438
5203,1966,414.277333
5200,2002,773.3459389999999
5200,2003,833.0796389999999
5200,2004,1087.60221
5200,2005,1078.909917
5200,2006,991.265842
5200,2007,925.940167
5200,2008,675.3417900000001
5200,2009,598.75811
5200,2010,826.28977
5203,1967,335.850667
5200,2011,875.078454
5200,2013,648.843672
5200,2014,817.543149
5200,2015,817.543149
5200,2016,817.543149
5203,1961,625.452667
5203,1962,642.291333
5203,1963,647.827333
5203,1964,652.556
5203,1965,636.870667
5200,2012,884.925934
5105,2009,93.615274
5207,1975,156.70238700000002
5207,1977,165.82756799999999
5302,1961,475.75210899999996
5302,1962,446.01760199999995
5302,1963,713.628163
5302,1964,988.791289
5302,1965,1247.659905
5302,1966,1389.790847
5302,1967,1399.90058
5302,1968,1399.90058
5302,1969,1236.360792
5301,2016,135.9468
5302,1970,1354.109439
5302,1972,1164.403286
5302,1973,1523.596128
5302,1974,1463.532424
5302,1975,1415.9572130000001
5302,1976,1222.088229
5302,1977,1218.817433
5302,1978,1288.990869
5302,1979,1312.4811300000001
5302,1980,1609.826198
5302,1971,1251.8227359999998
5302,1981,1765.040323
5301,2015,135.9468
5301,2013,139.636325
5301,1993,226.94773700000002
5301,1994,259.621856
5301,1995,249.23395
