geo,year,waste_share_of_total_n2o_emissions_eeb
5873,2017,3.4068
5300,2005,4.7845
5300,2004,4.7424
5300,2003,4.9369
5300,2002,4.8882
5300,2001,4.9622
5300,2000,4.9424
5300,1999,4.8259
5300,1998,4.7618
5300,1997,4.6029
5300,1996,4.6182
5300,1995,4.6202
5300,1994,4.7951
5300,1993,4.7537
5300,2006,4.7131
5300,1992,4.6135
5300,1990,4.5774
5207,2017,2.1091
5207,2016,2.1357
5207,2015,2.1473
5207,2014,2.1295
5207,2013,2.1649
5207,2012,2.0908
5207,2011,2.102
5207,2010,1.9757
5207,2009,2.207
5207,2008,2.0646
5207,2007,1.8931
5207,2006,2.0304
5300,1991,4.6413
5207,2005,1.912
5300,2007,4.7408
5300,2009,4.8938
5301,2011,3.2311
5301,2010,3.137
5301,2009,3.3242
5301,2008,3.2384
5301,2007,3.2702
5301,2006,3.1127
5301,2005,3.3036
5301,2004,3.3598
5301,2003,3.4497
5301,2002,3.0933
5301,2001,3.5688
5301,2000,3.5797
5301,1999,3.5383
5300,2008,4.894
5301,1998,3.4407
5301,1996,3.4634
5301,1995,3.1775
5301,1994,2.8623
5301,1993,2.6994
5301,1992,2.5161
5300,2017,4.9965
5300,2016,4.953
5300,2015,4.8429
5300,2014,4.8163
5300,2013,4.8461
5300,2012,4.7914
5300,2011,4.9027
5300,2010,4.9277
5301,1997,3.2175
5207,2004,1.8725
5207,2003,1.9174
5207,2002,1.9641
5206,1996,3.2276
5206,1995,3.196
5206,1994,3.1409
5206,1993,3.0192
5206,1992,2.8066
5206,1991,2.7517
5206,1990,2.7668
5204,2017,1.8949
5204,2016,1.889
5204,2015,2.0583
5204,2014,2.0633
5204,2013,1.9171
5204,2012,1.9178
5206,1997,3.2208
5204,2011,1.9306
5204,2009,1.932
5204,2008,2.0357
5204,2007,2.0637
5204,2006,2.126
5204,2005,2.0738
5204,2004,2.1743
5204,2003,2.0918
5204,2002,2.2655
5204,2001,2.2483
5204,2000,2.2359
5204,1999,2.2519
5204,1998,2.172
5204,1997,2.2216
5204,2010,1.9578
5206,1998,3.3809
5206,1999,3.6339
5206,2000,3.6641
5207,2001,2.0454
5207,2000,2.1467
5207,1999,2.0638
5207,1998,2.025
5207,1997,2.0542
5207,1996,2.0606
5207,1995,1.9241
5207,1994,1.8834
5207,1993,1.8592
5207,1992,1.817
5207,1991,1.7765
5207,1990,1.7268
5206,2017,4.7596
5206,2016,4.7237
5206,2015,4.6191
5206,2014,4.525
5206,2013,4.5072
5206,2012,4.3925
5206,2011,4.3116
5206,2010,4.4208
5206,2009,4.4295
5206,2008,4.2359
5206,2007,4.1663
5206,2006,4.187
5206,2005,4.2431
5206,2004,4.0304
5206,2003,4.015
5206,2002,3.7551
5206,2001,3.6651
5301,2012,3.2038
5301,2013,3.2526
5301,2014,3.1318
5301,2015,3.0749
5305,1996,4.1582
5305,1995,4.1498
5305,1994,4.2032
5305,1993,3.8612
5305,1992,3.9095
5305,1991,4.1554
5305,1990,4.0334
5304,2017,4.2982
5304,2016,4.3223
5304,2015,3.9005
5304,2014,3.9024
5304,2013,4.162
5304,2012,3.9882
5305,1997,4.2182
5304,2011,4.1192
5304,2009,3.8023
5304,2008,4.2642
5304,2007,4.0128
5304,2006,3.7794
5304,2005,3.9899
5304,2004,3.5797
5304,2003,3.9947
5304,2002,3.7627
5304,2001,4.0413
5304,2000,3.9629
5304,1999,3.863
5304,1998,3.4864
5304,1997,3.0762
5304,2010,4.0751
5305,1998,4.2006
5305,1999,4.2659
5305,2000,4.3371
5400,2001,3.436
5400,2000,3.4168
5400,1999,3.3583
5400,1998,3.1722
5400,1997,2.912
5400,1996,2.8204
5400,1995,2.786
5400,1994,2.7132
5400,1993,2.6164
5400,1992,2.5103
5400,1991,2.326
5400,1990,2.2319
5305,2017,4.578
5305,2016,4.4373
5305,2015,4.3508
5305,2014,4.1546
5305,2013,3.904
5305,2012,4.0304
5305,2011,4.8953
5305,2010,4.955
5305,2009,4.7884
5305,2008,4.8601
5305,2007,4.5952
5305,2006,4.5479
5305,2005,4.5482
5305,2004,4.6367
5305,2003,4.6741
5305,2002,4.6713
5305,2001,4.5351
5304,1996,3.7752
5204,1996,2.3899
5304,1995,3.5819
5304,1993,3.6044
5302,2015,5.1733
5302,2014,5.1602
5302,2013,5.1638
5302,2012,5.1353
5302,2011,5.2055
5302,2010,5.2685
5302,2009,5.3096
5302,2008,5.0704
5302,2007,4.9386
5302,2006,4.9714
5302,2005,5.0004
5302,2004,5.0708
5302,2003,5.1881
5302,2016,5.1849
5302,2002,5.1705
5302,2000,5.2277
5302,1999,5.0613
5302,1998,5.0965
5302,1997,5.018
5302,1996,4.6826
5302,1995,4.8005
5302,1994,5.2161
5302,1993,5.1565
5302,1992,4.8985
5302,1991,4.7373
5302,1990,4.6848
5301,2017,3.01
5301,2016,3.1546
5302,2001,5.246
5302,2017,5.2997
5303,1990,5.2179
5303,1991,5.2529
5304,1992,3.5213
5304,1991,3.4743
5304,1990,3.3809
5303,2017,5.2107
5303,2016,5.22
5303,2015,5.1702
5303,2014,5.133
5303,2013,5.0984
5303,2012,5.037
5303,2011,5.0135
5303,2010,5.0365
5303,2009,5.0655
5303,2008,5.0804
5303,2007,4.9594
5303,2006,4.9968
5303,2005,5.0361
5303,2004,5.0491
5303,2003,5.2286
5303,2002,5.2938
5303,2001,5.1969
5303,2000,5.2449
5303,1999,5.1712
5303,1998,5.1876
5303,1997,5.1277
5303,1996,5.1528
5303,1995,5.1346
5303,1994,5.1613
5303,1993,5.2264
5303,1992,5.202
5304,1994,3.5786
5400,2002,3.4666
5204,1995,2.337
5204,1993,2.927
5102,1998,0.8627
5102,1997,0.9673
5102,1996,0.968
5102,1995,0.9182
5102,1994,0.9374
5102,1993,0.9142
5102,1992,0.8839
5102,1991,0.8536
5102,1990,0.8388
5101,2017,2.064
5101,2016,2.0186
5101,2015,2.0055
5101,2014,2.0097
5102,1999,0.9606
5101,2013,1.949
5101,2011,2.1776
5101,2010,2.1092
5101,2009,2.1671
5101,2008,2.054
5101,2007,2.045
5101,2006,2.1672
5101,2005,1.9944
5101,2004,2.0627
5101,2003,1.9771
5101,2002,1.99
5101,2001,1.9678
5101,2000,2.0815
5101,1999,1.9165
5101,2012,1.8698
5101,1998,1.8323
5102,2000,0.9857
5102,2002,1.1042
5103,2002,3.2601
5103,2001,3.4606
5103,2000,3.2584
5103,1999,3.2698
5103,1998,3.259
5103,1997,3.4072
5103,1996,3.3569
5103,1995,3.3087
5103,1994,3.311
5103,1993,3.2549
5103,1992,3.2676
5103,1991,3.3184
5103,1990,3.3344
5102,2001,1.0965
5102,2017,1.2
5102,2015,1.2088
5102,2014,1.4845
5102,2013,1.3405
5102,2012,1.3559
5102,2011,1.2621
5102,2010,1.2961
5102,2009,1.3463
5102,2008,1.2027
5102,2007,1.1498
5102,2006,1.1373
5102,2005,1.0249
5102,2004,1.0417
5102,2003,0.9894
5102,2016,1.1821
5101,1997,1.8847
5101,1996,1.8176
5101,1995,1.7091
5000,2017,3.712
5000,2016,3.7221
5000,2015,3.6686
5000,2014,3.6589
5000,2013,3.6448
5000,2012,3.5287
5000,2011,3.5614
5000,2010,3.6389
5000,2009,3.6773
5000,2008,3.6084
5000,2007,3.4785
5000,2006,3.51
5000,2005,3.4718
5100,1990,2.014
5000,2004,3.4257
5000,2002,3.4248
5000,2001,3.4376
5000,2000,3.4507
5000,1999,3.3785
5000,1998,3.3039
5000,1997,3.2108
5000,1996,3.183
5000,1995,3.1288
5000,1994,3.1467
5000,1993,3.0953
5000,1992,3.0062
5000,1991,2.9107
5000,1990,2.8281
5000,2003,3.4788
5100,1991,2.0571
5100,1992,2.094
5100,1993,2.1499
5101,1994,1.6706
5101,1993,1.622
5101,1992,1.5488
5101,1991,1.4952
5101,1990,1.4596
5100,2017,2.833
5100,2016,2.831
5100,2015,2.8345
5100,2014,2.9422
5100,2013,2.8361
5100,2012,2.7478
5100,2011,2.7145
5100,2010,2.7167
5100,2009,2.7778
5100,2008,2.6386
5100,2007,2.6197
5100,2006,2.6633
5100,2005,2.4758
5100,2004,2.541
5100,2003,2.4513
5100,2002,2.439
5100,2001,2.4662
5100,2000,2.4353
5100,1999,2.3577
5100,1998,2.2579
5100,1997,2.3499
5100,1996,2.3051
5100,1995,2.2385
5100,1994,2.2076
5103,2003,3.2929
5103,2004,3.3255
5103,2005,3.3284
5103,2006,3.6189
5200,2015,2.5679
5200,2014,2.5414
5200,2013,2.4899
5200,2012,2.4373
5200,2011,2.4349
5200,2010,2.3947
5200,2009,2.5285
5200,2008,2.4658
5200,2007,2.3368
5200,2006,2.4541
5200,2005,2.3745
5200,2004,2.3564
5200,2003,2.3448
5200,2016,2.5441
5200,2002,2.3713
5200,2000,2.3927
5200,1999,2.3171
5200,1998,2.2449
5200,1997,2.2114
5200,1996,2.1805
5200,1995,2.114
5200,1994,2.1195
5200,1993,2.1183
5200,1992,2.0898
5200,1991,2.0724
5200,1990,2.0175
5105,2017,3.9165
5105,2016,3.9243
