geo,year,vegetables_other_production_cce
5817,2013,53027577
5206,2013,2417462
5207,1961,5066537
5207,1962,5253427
5207,1963,5251878
5207,1964,5390760
5207,1965,5500252
5207,1966,5580840
5207,1967,5843876
5207,1968,5652411
5207,1969,5846826
5207,1970,5954470
5207,1971,5961147
5207,1972,5835854
5207,1973,5964431
5207,1974,5858677
5207,1975,6221462
5207,1976,6348247
5207,1977,6219665
5207,1978,6457988
5207,1979,6661274
5207,1980,6873257
5207,1981,6860890
5207,1982,7033613
5206,2012,2293641
5206,2011,2225821
5206,2010,2193892
5206,2009,2365708
5206,1985,866371
5206,1986,867322
5206,1987,886012
5206,1988,844842
5206,1989,836793
5206,1990,843160
5206,1991,821360
5206,1992,881128
5206,1993,842760
5206,1994,891600
5206,1995,960101
5207,1983,6853901
5206,1996,1099777
5206,1998,1375362
5206,1999,1790817
5206,2000,2531896
5206,2001,2820352
5206,2002,3401161
5206,2003,3863337
5206,2004,3861273
5206,2005,3814088
5206,2006,2602469
5206,2007,2515958
5206,2008,2372781
5206,1997,1031920
5206,1984,814528
5207,1984,7124202
5207,1986,7217306
5300,1962,95774698
5300,1963,93360583
5300,1964,90151411
5300,1965,94695702
5300,1966,96671735
5300,1967,99411765
5300,1968,104922817
5300,1969,107527357
5300,1970,101307618
5300,1971,109554854
5300,1972,106900292
5300,1973,111084855
5300,1974,113263113
5300,1975,118917459
5300,1976,121768835
5300,1977,125020043
5300,1978,133943940
5300,1979,136439487
5300,1980,135077383
5300,1981,146082460
5300,1982,154586542
5300,1983,163144635
5300,1984,177925225
5300,1961,96616375
5207,2013,13808677
5207,2012,13825183
5207,2011,14048111
5207,1987,7290612
5207,1988,7600175
5207,1989,7419556
5207,1990,7439699
5207,1991,7687097
5207,1992,7586785
5207,1993,8016020
5207,1994,8468180
5207,1995,9022979
5207,1996,8947033
5207,1997,9133836
5207,1985,7027849
5207,1998,9667242
5207,2000,9692775
5207,2001,10078151
5207,2002,10992236
5207,2003,11682217
5207,2004,11638244
5207,2005,11791464
5207,2006,12092239
5207,2007,12495637
5207,2008,12545657
5207,2009,13072715
5207,2010,13470430
5207,1999,9819742
5206,1983,818234
5206,1982,780042
5206,1981,794251
5203,2008,21169340
5203,2009,21329835
5203,2010,21989688
5203,2011,21511278
5203,2012,21770091
5203,2013,20876917
5204,1961,928514
5204,1962,1196718
5204,1963,1231221
5204,1964,1265217
5204,1965,1355659
5204,1966,1359116
5204,1967,1292744
5204,1968,1279478
5204,1969,1283539
5204,1970,1327456
5204,1971,1660379
5204,1972,1813906
5204,1973,1827161
5204,1974,1864990
5204,1975,1640588
5204,1976,1903672
5204,1977,2195033
5203,2007,22260644
5203,2006,23310558
5203,2005,23176274
5203,2004,23583951
5203,1980,17466038
5203,1981,18050096
5203,1982,18713475
5203,1983,17227072
5203,1984,18334462
5203,1985,18608134
5203,1986,17718466
5203,1987,18973799
5203,1988,17942002
5203,1989,19459267
5203,1990,19412348
5204,1978,2458680
5203,1991,18938870
5203,1993,20204795
5203,1994,22824239
5203,1995,21706230
5203,1996,22311075
5203,1997,23593860
5203,1998,22847491
5203,1999,23865697
5203,2000,24973014
5203,2001,24363859
5203,2002,23859149
5203,2003,24705840
5203,1992,20963554
5204,1979,2610285
5204,1980,2849963
5204,1981,2620374
5204,2010,10631091
5204,2011,10719781
5204,2012,11238433
5204,2013,11138254
5206,1961,373812
5206,1962,370260
5206,1963,389114
5206,1964,434698
5206,1965,424480
5206,1966,421084
5206,1967,451554
5204,2009,10156222
5206,1968,431440
5206,1970,414468
5206,1971,469441
5206,1972,478881
5206,1973,543678
5206,1974,583021
5206,1975,652255
5206,1976,630886
5206,1977,592520
5206,1978,609516
5206,1979,616937
5206,1980,707930
5206,1969,388251
5300,1985,187684573
5204,2008,10953663
5204,2006,9710891
5204,1982,2975800
5204,1983,2817355
5204,1984,3396332
5204,1985,3448896
5204,1986,3581923
5204,1987,3875524
5204,1988,4099754
5204,1989,4477820
5204,1990,4395912
5204,1991,4777086
5204,1992,4930341
5204,2007,10220729
5204,1993,4855594
5204,1995,5014113
5204,1996,5615476
5204,1997,6653211
5204,1998,7357897
5204,1999,8059332
5204,2000,8188775
5204,2001,8822973
5204,2002,8652993
5204,2003,9181564
5204,2004,9093378
5204,2005,9373261
5204,1994,4772950
5300,1986,208794875
5300,1987,215295082
5300,1988,220807930
5303,2000,74428684
5303,2001,81022440
5303,2002,73063748
5303,2003,80484901
5303,2004,66557842
5303,2005,72817703
5303,2006,80470919
5303,2007,84540079
5303,2008,86736699
5303,2009,88622225
5303,2010,96151931
5303,2011,97649775
5303,2012,104050022
5303,2013,109032319
5304,1961,7164537
5304,1962,7459291
5304,1963,7863053
5304,1964,7945471
5304,1965,8146977
5304,1966,8599263
5304,1967,8891685
5304,1968,9345017
5304,1969,9689789
5303,1999,72640707
5303,1998,67031032
5303,1997,57436532
5303,1996,60256565
5303,1972,31059639
5303,1973,32242183
5303,1974,33458236
5303,1975,34700665
5303,1976,35702805
5303,1977,36446213
5303,1978,38087437
5303,1979,38428174
5303,1980,39246386
5303,1981,40938374
5303,1982,43268808
5304,1970,9809755
5303,1983,44961201
5303,1985,48568432
5303,1986,51232742
5303,1987,52470741
5303,1988,49680095
5303,1989,49622016
5303,1990,54121269
5303,1991,52205445
5303,1992,53924565
5303,1993,55334987
5303,1994,55874281
5303,1995,58265058
5303,1984,46772165
5304,1971,10235504
5304,1972,10497325
5304,1973,10769687
5304,2002,26443674
5304,2003,27327308
5304,2004,28244548
5304,2005,28306064
5304,2006,28522504
5304,2007,29800279
5304,2008,29387344
5304,2009,30568221
5304,2010,32140306
5304,2011,31914230
5304,2012,38532151
5304,2001,25532914
5304,2013,39636787
