geo,year,potatoes_and_products_other_uses_cce
5817,2013,1689373
5206,1978,2145
5206,1979,2146
5206,1980,3155
5206,1981,2849
5206,1982,3878
5206,1983,3413
5206,1984,3537
5206,1985,3370
5206,1986,3455
5206,1987,3616
5206,1977,1606
5206,1988,4895
5206,1990,2973
5206,1991,2798
5206,1992,8212
5206,1993,8548
5206,1994,7291
5206,1995,9000
5206,1996,10922
5206,1997,11070
5206,1998,7766
5206,1999,11665
5206,1989,3086
5206,2000,15547
5206,1976,2043
5206,1974,1917
5204,2005,410520
5204,2006,419973
5204,2007,379260
5204,2008,406800
5204,2009,465960
5204,2010,516800
5204,2011,485807
5204,2012,500433
5204,2013,508013
5206,1961,1423
5206,1975,1957
5206,1962,1510
5206,1964,1783
5206,1965,1683
5206,1966,1800
5206,1967,1938
5206,1968,2101
5206,1969,2345
5206,1970,1975
5206,1971,2680
5206,1972,2414
5206,1973,2329
5206,1963,1571
5204,2004,428760
5206,2001,14320
5206,2003,11394
5207,1977,1285
5207,1978,1595
5207,1979,1575
5207,1980,1380
5207,1981,1680
5207,1982,2033
5207,1983,1750
5207,1984,1970
5207,1985,1537
5207,1986,1822
5207,1976,1215
5207,1987,8742
5207,1989,3807
5207,1990,14992
5207,1991,19245
5207,1992,50444
5207,1993,53852
5207,1994,80106
5207,1995,86306
5207,1996,61430
5207,1997,61244
5207,1998,75763
5207,1988,54008
5206,2002,11236
5207,1975,1055
5207,1973,825
5206,2004,12266
5206,2005,14059
5206,2006,12218
5206,2007,10960
5206,2008,11185
5206,2009,9640
5206,2010,11324
5206,2011,16968
5206,2012,11262
5206,2013,10297
5207,1974,810
5207,1961,440
5207,1963,460
5207,1964,695
5207,1965,610
5207,1966,610
5207,1967,640
5207,1968,680
5207,1969,665
5207,1970,730
5207,1971,695
5207,1972,660
5207,1962,695
5207,1999,98528
5204,2003,380367
5204,2001,229860
5203,1980,670838
5203,1981,713339
5203,1982,829927
5203,1983,604262
5203,1984,473347
5203,1985,596879
5203,1986,839161
5203,1987,967058
5203,1988,1062636
5203,1989,1207187
5203,1979,702955
5203,1990,1334523
5203,1992,1275876
5203,1993,1233806
5203,1994,952903
5203,1995,765606
5203,1996,669995
5203,1997,494001
5203,1998,590886
5203,1999,614874
5203,2000,517820
5203,2001,443848
5203,1991,1258069
5203,2002,549496
5203,1978,679245
5203,1976,779490
5200,2007,1343807
5200,2008,1096707
5200,2009,1474032
5200,2010,1269429
5200,2011,1406921
5200,2012,1605108
5200,2013,1581472
5203,1961,449224
5203,1962,480096
5203,1963,524609
5203,1977,603254
5203,1964,453626
5203,1966,541321
5203,1967,478521
5203,1968,487844
5203,1969,516064
5203,1970,533287
5203,1971,480022
5203,1972,568076
5203,1973,604856
5203,1974,435202
5203,1975,496321
5203,1965,605977
5204,2002,297373
5203,2003,599884
5203,2005,640490
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,33
5204,1986,0
5204,1987,33
5204,1988,12353
5204,1978,0
5204,1989,117707
5204,1991,178487
5204,1992,252760
5204,1993,216807
5204,1994,200440
5204,1995,200187
5204,1996,199327
5204,1997,231493
5204,1998,231827
5204,1999,262733
5204,2000,249113
5204,1990,168033
5203,2004,490774
5204,1977,0
5204,1975,0
5203,2006,853872
5203,2007,893021
5203,2008,607807
5203,2009,907439
5203,2010,613150
5203,2011,582294
5203,2012,654012
5203,2013,643820
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,1351469
5207,2000,97726
5207,2002,61176
5302,2005,496830
5302,2006,622265
5302,2007,324403
5302,2008,243191
5302,2009,522837
5302,2010,1251641
5302,2011,217224
5302,2012,558035
5302,2013,470160
5303,1961,12927
5302,2004,309323
5303,1962,18100
5303,1964,32080
5303,1965,46953
5303,1966,23333
5303,1967,40000
5303,1968,40000
5303,1969,40000
5303,1970,48000
5303,1971,26667
5303,1972,26667
5303,1973,26820
5303,1963,21673
5303,1974,22400
5302,2003,424696
5302,2001,311521
5302,1979,5800
5302,1980,5916
5302,1981,51358
5302,1982,79300
5302,1983,146392
5302,1984,78890
5302,1985,91586
5302,1986,266730
5302,1987,648373
5302,1988,377204
5302,2002,393294
5302,1989,95415
5302,1991,279361
5302,1992,273527
5302,1993,360802
5302,1994,338225
5302,1995,237594
5302,1996,284738
5302,1997,346695
5302,1998,395477
5302,1999,572882
5302,2000,436551
5302,1990,263771
5302,1978,4915
5303,1975,10000
5303,1977,7553
5303,2004,27153
5303,2005,36637
5303,2006,58473
5303,2007,31127
5303,2008,31347
5303,2009,37093
5303,2010,46027
5303,2011,35773
5303,2012,43107
5303,2013,50847
5303,2003,20467
5304,1961,0
5304,1963,20
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,47
5304,1970,7
5304,1971,0
5304,1972,60
5304,1962,0
5303,1976,20200
5303,2002,6163
5303,2000,6367
5303,1978,3587
5303,1979,373
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,2607
5303,1985,867
5303,1986,213
5303,1987,653
5303,2001,22097
5303,1988,1167
5303,1990,2782
5303,1991,4848
5303,1992,3058
5303,1993,738
5303,1994,2417
5303,1995,3353
5303,1996,1420
5303,1997,1420
5303,1998,16207
5303,1999,2300
5303,1989,2865
5207,2001,95512
5302,1977,3879
5302,1975,5015
5300,1976,31942
5300,1977,60649
5300,1978,27997
5300,1979,95040
5300,1980,21682
5300,1981,92681
5300,1982,111492
5300,1983,170851
5300,1984,98958
5300,1985,141196
5300,1975,30167
5300,1986,381799
5300,1988,423102
5300,1989,142236
5300,1990,338285
5300,1991,395460
5300,1992,480704
5300,1993,552206
5300,1994,542421
5300,1995,448771
5300,1996,521546
5300,1997,554206
5300,1987,728617
5300,1998,538674
5300,1974,46134
5300,1972,52218
5207,2003,46903
5207,2004,45382
5207,2005,56641
5207,2006,65406
5207,2007,60567
5207,2008,70914
5207,2009,90993
5207,2010,128155
5207,2011,321852
5207,2012,439400
5300,1973,63187
5207,2013,419342
5300,1962,28323
5300,1963,25672
5300,1964,35799
5300,1965,76290
5300,1966,38543
5300,1967,51845
5300,1968,51197
5300,1969,62444
5300,1970,76454
5300,1971,47341
5300,1961,26480
5302,1976,5443
5300,1999,995567
5300,2001,585710
5301,2006,71901
5301,2007,66826
5301,2008,49420
5301,2009,99697
5301,2010,76265
5301,2011,290021
5301,2012,165235
5301,2013,610648
5302,1961,13077
5302,1962,9800
5301,2005,64092
5302,1963,3612
5302,1965,27419
5302,1966,14048
5302,1967,10208
5302,1968,5967
5302,1969,9110
5302,1970,11543
5302,1971,8416
5302,1972,5379
5302,1973,6461
5302,1974,5139
5302,1964,3342
5300,2000,883952
5301,2004,51740
5301,2002,32794
5300,2002,697241
5300,2003,805438
5300,2004,699791
5300,2005,920406
5300,2006,1227777
5300,2007,879132
5300,2008,769669
5300,2009,1149857
5300,2010,1920215
5300,2011,994754
5301,2003,52097
5300,2012,1444235
5301,1992,88400
5301,1993,57600
5301,1994,73700
5301,1995,72453
5301,1996,35251
5301,1997,25660
5301,1998,14192
5301,1999,233856
5301,2000,227869
5301,2001,75092
5300,2013,1719157
5200,2005,1121710
5200,2004,977181
5200,2003,1038548
5101,1985,876
5101,1986,792
5101,1987,1741
5101,1988,266
5101,1989,290
5101,1990,3555
5101,1991,4554
5101,1992,3368
5101,1993,5143
5101,1994,4894
5101,1984,1601
5101,1995,7565
5101,1997,9485
5101,1998,13096
5101,1999,14121
5101,2000,338796
5101,2001,772243
5101,2002,37748
5101,2003,191445
5101,2004,276973
5101,2005,42716
5101,2006,237476
5101,1996,8010
5101,2007,507104
5101,1983,1698
5101,1981,524
5100,2012,1895562
5100,2013,2029449
5101,1961,1585
5101,1962,1688
5101,1963,3466
5101,1964,1731
5101,1965,1909
5101,1966,2513
5101,1967,2955
5101,1968,2300
5101,1982,1612
5101,1969,1525
5101,1971,840
5101,1972,963
5101,1973,992
5101,1974,958
5101,1975,871
5101,1976,710
5101,1977,458
5101,1978,783
5101,1979,798
5101,1980,478
5101,1970,1511
5100,2011,1384346
5101,2008,635294
5101,2010,907497
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,7
5102,1991,27
5102,1992,20
5102,1993,80
5102,1983,0
5102,1994,27
5102,1996,27
5102,1997,60
5102,1998,27
5102,1999,60
5102,2000,113
5102,2001,120
5102,2002,153
5102,2003,133
5102,2004,127
5102,2005,53
5102,1995,60
5101,2009,845533
5102,1982,0
5102,1980,0
5101,2011,891888
5101,2012,1169241
5101,2013,1276465
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,80
5100,2010,1039082
5100,2008,715480
5000,1987,8140473
5000,1988,7784050
5000,1989,8525897
5000,1990,8820755
5000,1991,7662204
5000,1992,8962260
5000,1993,8983989
5000,1994,7730213
5000,1995,7644716
5000,1996,8915812
5000,1986,7510612
5000,1997,7805206
5000,1999,8514548
5000,2000,9399409
5000,2001,9078687
5000,2002,7586622
5000,2003,8180870
5000,2004,9237450
5000,2005,8546156
5000,2006,8570566
5000,2007,8387631
5000,2008,8357332
5000,1998,7387907
5000,2009,8225076
5000,1985,7228904
5000,1983,5956794
5000,1961,4305613
5000,1962,4171646
5000,1963,4056206
5000,1964,4268419
5000,1965,3810378
5000,1966,4544581
5000,1967,4818893
5000,1968,4754826
5000,1969,4405946
5000,1970,5453480
5000,1984,6998639
5000,1971,5379749
5000,1973,5937062
5000,1974,6195725
5000,1975,5450807
5000,1976,5734827
5000,1977,5615335
5000,1978,7684394
5000,1979,7732400
5000,1980,5360139
5000,1981,6572872
5000,1982,5681782
5000,1972,5729457
5100,2009,967445
5000,2010,7923675
5000,2012,10128215
5100,1986,76328
5100,1987,76660
5100,1988,87663
5100,1989,76221
5100,1990,71936
5100,1991,77320
5100,1992,81513
5100,1993,95079
5100,1994,91480
5100,1995,547803
5100,1985,62881
5100,1996,488304
5100,1998,103148
5100,1999,90986
5100,2000,423915
5100,2001,845274
5100,2002,98081
5100,2003,259490
5100,2004,350132
5100,2005,128981
5100,2006,324259
5100,2007,576377
5100,1997,87079
5000,2011,10628659
5100,1984,55261
5100,1982,50013
5000,2013,10656259
5100,1961,10915
5100,1962,11060
5100,1963,14649
5100,1964,19311
5100,1965,18818
5100,1966,18497
5100,1967,22303
5100,1968,27139
5100,1969,26589
5100,1983,49037
5100,1970,27748
5100,1972,39387
5100,1973,33840
5100,1974,37055
5100,1975,36319
5100,1976,40518
5100,1977,47065
5100,1978,48779
5100,1979,47207
5100,1980,37730
5100,1981,43074
5100,1971,23995
5102,2007,93
5102,2008,80
5102,2009,160
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1981,0
5105,1992,0
5105,1994,0
5105,1995,7
5105,1996,47
5105,1997,67
5105,1998,367
5105,1999,207
5105,2000,1853
5105,2001,1753
5105,2002,1213
5105,2003,240
5105,1993,0
5105,2004,360
5105,1980,0
5105,1978,0
5104,2009,96625
5104,2010,106978
5104,2011,60471
5104,2012,111475
5104,2013,103443
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5104,2008,66506
5105,2005,647
5105,2007,760
5200,1981,717868
5200,1982,835839
5200,1983,609426
5200,1984,478854
5200,1985,601819
5200,1986,844437
5200,1987,979449
5200,1988,1133893
5200,1989,1331786
5200,1990,1520521
5200,1980,675373
5200,1991,1458598
5200,1993,1513013
5200,1994,1240741
5200,1995,1061099
5200,1996,941674
5200,1997,797808
5200,1998,906242
5200,1999,987799
5200,2000,880206
5200,2001,783541
5200,2002,919281
5200,1992,1587292
5105,2006,707
5200,1979,706676
5200,1977,606144
5105,2008,1220
5105,2009,2440
5105,2010,4767
5105,2011,1933
5105,2012,2987
5105,2013,4627
5200,1961,451087
5200,1962,482301
5200,1963,526640
5200,1964,456104
5200,1978,682986
5200,1965,608270
5200,1967,481099
5200,1968,490625
5200,1969,519074
5200,1970,535992
5200,1971,483397
5200,1972,571150
5200,1973,608010
5200,1974,437928
5200,1975,499333
5200,1976,782748
5200,1966,543731
5104,2007,62533
5104,2006,71543
5104,2005,74398
5103,1983,16140
5103,1984,20360
5103,1985,27433
5103,1986,38653
5103,1987,10627
5103,1988,11927
5103,1989,13807
5103,1990,6133
5103,1991,3593
5103,1992,14713
5103,1982,15233
5103,1993,19600
5103,1995,467993
5103,1996,414580
5103,1997,9487
5103,1998,8873
5103,1999,9987
5103,2000,9793
5103,2001,5780
5103,2002,5287
5103,2003,6060
5103,2004,3993
5103,1994,14753
5103,2005,11167
5103,1981,12153
5103,1979,20087
5102,2010,167
5102,2011,100
5102,2012,13
5102,2013,340
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,13927
5103,1967,0
5103,1969,3793
5103,1970,2013
5103,1971,4313
5103,1972,12820
5103,1973,10180
5103,1974,10973
5103,1975,8833
5103,1976,17173
5103,1977,19187
5103,1978,22547
5103,1968,1973
5103,2006,14453
5103,2007,5887
5103,2008,12380
5104,1983,31199
5104,1984,33300
5104,1985,34571
5104,1986,36883
5104,1987,64292
5104,1988,75470
5104,1989,62124
5104,1990,62241
5104,1991,69146
5104,1992,63411
5104,1982,33168
5104,1993,70256
5104,1995,72178
5104,1996,65641
5104,1997,67981
5104,1998,80785
5104,1999,66612
5104,2000,73358
5104,2001,65378
5104,2002,53680
5104,2003,61611
5104,2004,68680
5104,1994,71806
5104,1981,30397
5104,1980,23325
5104,1979,26322
5103,2009,22687
5103,2010,19673
5103,2011,429953
5103,2012,611847
5103,2013,644573
5104,1961,9330
5104,1962,9372
5104,1963,11183
5104,1964,17580
5104,1965,16909
5104,1966,15983
5104,1967,19348
5104,1968,22866
5104,1969,21271
5104,1970,24224
5104,1971,18841
5104,1972,25604
5104,1973,22668
5104,1974,25123
5104,1975,26615
5104,1976,22635
5104,1977,27420
5104,1978,25449
5304,1973,33
5304,1974,47
5817,2012,1585340
5304,1976,60
5706,1994,5530765
5706,1995,5299212
5706,1996,6728184
5706,1997,6079840
5706,1998,5501097
5706,1999,5862230
5706,2000,5894421
5706,2001,5579556
5706,2002,5243420
5706,2003,4544078
5706,1993,6502224
5706,2004,5445059
5706,2006,4650441
5706,2007,5146749
5706,2008,4845271
5706,2009,3895336
5706,2010,3220263
5706,2011,4579859
5706,2012,3586567
5706,2013,3926457
5801,1961,12927
5801,1962,18100
5706,2005,5356632
5801,1963,23413
5706,1992,6415085
5706,1990,5772899
5706,1968,3512708
5706,1969,3039710
5706,1970,3997635
5706,1971,4001990
5706,1972,4256663
5706,1973,4212414
5706,1974,4802774
5706,1975,4073402
5706,1976,4119910
5706,1977,3901640
5706,1991,4674358
5706,1978,6063773
5706,1980,3902750
5706,1981,4600952
5706,1982,3473493
5706,1983,3951050
5706,1984,5318084
5706,1985,5430749
5706,1986,5089686
5706,1987,5241808
5706,1988,5131193
5706,1989,5696045
5706,1979,6036327
5706,1967,3526686
5801,1964,32200
5801,1966,24340
5801,1993,2210
5801,1994,2110
5801,1995,2606
5801,1996,4482
5801,1997,6042
5801,1998,23084
5801,1999,9229
5801,2000,336692
5801,2001,770955
5801,2002,36504
5801,1992,4343
5801,2003,189341
5801,2005,44898
5801,2006,252704
5801,2007,506232
5801,2008,632783
5801,2009,844468
5801,2010,916382
5801,2011,888635
5801,2012,1166195
5801,2013,1274533
5802,1961,178
5801,2004,275626
5801,1965,47500
5801,1991,6333
5801,1989,2840
5801,1967,41547
5801,1968,40400
5801,1969,40080
5801,1970,48060
5801,1971,26680
5801,1972,26680
5801,1973,26833
5801,1974,22400
5801,1975,10000
5801,1976,20200
5801,1990,4490
5801,1977,7553
5801,1979,373
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,87
5801,1985,867
5801,1986,213
5801,1987,640
5801,1988,1100
5801,1978,3587
5802,1962,195
5706,1966,3186130
5706,1964,2984971
5502,1996,0
5502,1997,20
5502,1998,33
5502,1999,33
5502,2000,33
5502,2001,40
5502,2002,40
5502,2003,47
5502,2004,27
5502,2005,87
5502,1995,0
5502,2006,60
5502,2008,33
5502,2009,47
5502,2010,60
5502,2011,47
5502,2012,73
5502,2013,60
5504,1961,149
5504,1962,150
5504,1963,153
5504,1964,244
5502,2007,33
5504,1965,302
5502,1994,0
5502,1992,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1993,0
5502,1980,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
