geo,year,canary_seed_producer_price_slc_tonne_pea2
9,1991,162.1
138,2016,11569.2
138,2015,5978.4
138,2014,6646.2
138,2013,5521.3
138,2012,7172
138,2011,5081.8
138,2010,4981.4
138,2009,8825.3
138,2008,4061.8
138,2007,4283.8
138,2006,4518.3
138,2005,3552
138,2004,4328
138,2003,1791
138,2017,5259.7
138,2002,3095
138,2000,2310
138,1999,4454
138,1997,3552
138,1996,3779
138,1995,2384
138,1994,897
138,1993,792
138,1992,765
138,1991,990
97,2017,114765
97,2016,138790
97,2015,149317
97,2014,139281
97,2013,146959
138,2001,2401
97,2012,149011
203,2006,352.3
203,2008,430.3
234,1991,407.5
223,2017,1328.1
223,2012,2133.3
223,2011,1100
223,2010,992
223,2009,1254
223,2008,1628.4
223,2007,910
223,2006,820
223,2005,770
223,2004,800
223,2003,775
223,2002,681.9
223,2001,483.4
203,2007,492.3
223,2000,416.4
223,1998,115.7
223,1997,74.1
223,1996,32.6
223,1995,31.8
223,1994,16.9
203,2017,564.2
203,2016,510
203,2015,730
203,2014,714.3
203,2013,722.3
203,2012,598.6
203,2011,400
203,2010,393
203,2009,396.6
223,1999,158.5
97,2011,141199
138,1998,4664
97,2009,98165
10,2002,195
10,2001,150
10,2000,126
10,1999,120
10,1998,171
10,1997,158
10,1996,202
10,1995,194
10,1994,132
10,1993,130
10,1992,138
10,1991,125
10,2003,258
9,2014,3877.8
9,2012,2162
9,2011,2079.4
97,2010,91925
9,2009,1451.8
9,2008,1841.5
9,2007,1274.2
9,2006,863.6
9,2003,1183
9,1995,405
9,1994,356
9,1993,205
9,1992,170
9,2013,2245.7
10,2004,153
9,2010,1718.9
10,2006,143
97,2008,113967
97,2007,80464
97,2006,59389
10,2005,152
97,2004,65200
33,2016,545
33,2015,580.9
33,2014,523.2
33,2013,587.3
33,2012,573.7
33,2011,603
33,2010,406.5
97,2005,54698
10,2007,223
33,2009,432.3
33,1998,322
33,1999,247
33,2000,240
33,2001,434
33,2002,717
234,2016,15000
33,2006,236.7
33,2003,475
33,2004,319
33,2008,608.1
33,2007,392.8
33,2005,215
234,2000,459.9
234,2001,428.9
234,2002,366.4
234,2003,377.5
234,2004,452.8
234,2005,445.8
9,2005,970.1
234,1999,454.7
234,2007,564
234,2008,692.8
234,2009,806.9
234,2010,957
234,2011,1162.5
234,2012,1198.8
234,2013,1251.8
234,2014,1365.4
234,2006,451.6
234,1998,536
234,1995,574.5
234,1996,519.5
9,2004,1076.5
9,2002,906.1
9,2001,279.2
9,2000,247.1
9,1999,249.4
9,1998,256.3
9,1997,327.2
9,1996,464.5
223,2013,2341
223,2014,2476
223,2015,2599.8
223,2016,2668.1
234,1992,435.4
234,1993,450.3
234,1994,504.7
234,1997,506.9
234,2015,1452
